open,high,low,close,volume,adjclose,dividends,splits
22.665000915527344,22.690000534057617,22.399999618530273,22.415000915527344,1633000,19.36796760559082,0.0,0.0
22.405000686645508,22.540000915527344,22.094999313354492,22.354999542236328,1044000,19.316125869750977,0.0,0.0
22.31999969482422,22.834999084472656,22.28499984741211,22.489999771118164,1166400,19.43277359008789,0.0,0.0
22.469999313354492,22.545000076293945,22.239999771118164,22.40999984741211,1156400,19.36363983154297,0.0,0.0
22.3700008392334,22.610000610351562,22.280000686645508,22.520000457763672,840000,19.45869255065918,0.0,0.0
22.34000015258789,22.469999313354492,22.30500030517578,22.440000534057617,804000,19.38957405090332,0.0,0.0
22.2450008392334,22.639999389648438,22.125,22.600000381469727,1013200,19.52781867980957,0.0,0.0
22.594999313354492,22.934999465942383,22.530000686645508,22.774999618530273,1107400,19.67902374267578,0.0,0.0
22.674999237060547,22.78499984741211,22.360000610351562,22.700000762939453,843800,19.614225387573242,0.0,0.0
22.56999969482422,22.6200008392334,22.200000762939453,22.395000457763672,1076400,19.350685119628906,0.0,0.0
22.385000228881836,22.53499984741211,22.25,22.46500015258789,726000,19.411169052124023,0.0,0.0
22.239999771118164,22.270000457763672,21.989999771118164,22.104999542236328,907600,19.10010528564453,0.0,0.0
22.03499984741211,22.1299991607666,21.709999084472656,21.75,853200,18.793359756469727,0.0,0.0
21.80500030517578,21.905000686645508,21.360000610351562,21.674999237060547,1144800,18.728557586669922,0.0,0.0
21.860000610351562,22.274999618530273,21.790000915527344,22.274999618530273,747800,19.246997833251953,0.0,0.0
22.299999237060547,22.7450008392334,22.239999771118164,22.709999084472656,1070000,19.622867584228516,0.0,0.0
22.5,22.670000076293945,22.3700008392334,22.649999618530273,986400,19.57101821899414,0.0,0.0
22.700000762939453,22.84000015258789,22.475000381469727,22.7549991607666,1225400,19.661746978759766,0.0,0.0
22.825000762939453,22.895000457763672,22.549999237060547,22.760000228881836,1094600,19.66606330871582,0.0,0.0
22.665000915527344,23.114999771118164,22.645000457763672,23.114999771118164,1329200,19.972810745239258,0.0,0.0
23.174999237060547,23.415000915527344,23.05500030517578,23.375,3033000,20.197463989257812,0.0,0.0
24.889999389648438,25.594999313354492,24.309999465942383,25.174999237060547,2983000,21.752782821655273,0.0,0.0
25.399999618530273,25.760000228881836,25.174999237060547,25.69499969482422,1866800,22.20209312438965,0.0,0.0
25.625,25.625,24.94499969482422,25.125,1968800,21.709575653076172,0.0,0.0
25.125,25.204999923706055,25.045000076293945,25.084999084472656,1479200,21.675012588500977,0.0,0.0
25.209999084472656,25.399999618530273,25.145000457763672,25.375,702800,21.925594329833984,0.0,0.0
25.309999465942383,25.440000534057617,25.065000534057617,25.315000534057617,620400,21.873748779296875,0.0,0.0
25.405000686645508,25.510000228881836,25.170000076293945,25.364999771118164,605200,21.969022750854492,0.06,0.0
25.395000457763672,25.459999084472656,25.03499984741211,25.145000457763672,547800,21.778474807739258,0.0,0.0
26.325000762939453,26.325000762939453,25.579999923706055,25.825000762939453,2160400,22.367429733276367,0.0,0.0
25.90999984741211,26.405000686645508,25.780000686645508,26.3700008392334,2004200,22.83946990966797,0.0,0.0
26.434999465942383,26.6299991607666,25.969999313354492,26.094999313354492,24856800,22.60127830505371,0.0,0.0
26.014999389648438,26.43000030517578,25.905000686645508,26.280000686645508,1436800,22.761520385742188,0.0,0.0
26.389999389648438,26.604999542236328,26.219999313354492,26.299999237060547,1632000,22.778839111328125,0.0,0.0
26.30500030517578,26.575000762939453,25.899999618530273,25.920000076293945,2086600,22.44972038269043,0.0,0.0
25.899999618530273,26.360000610351562,25.790000915527344,26.344999313354492,1203800,22.817811965942383,0.0,0.0
26.315000534057617,26.55500030517578,26.165000915527344,26.475000381469727,1048400,22.930402755737305,0.0,0.0
26.3700008392334,26.649999618530273,26.270000457763672,26.600000381469727,819800,23.03867530822754,0.0,0.0
26.389999389648438,27.18000030517578,26.389999389648438,27.15999984741211,1389200,23.52368927001953,0.0,0.0
27.2450008392334,27.360000610351562,26.975000381469727,27.260000228881836,1620400,23.610309600830078,0.0,0.0
27.295000076293945,27.385000228881836,27.139999389648438,27.19499969482422,963400,23.55400848388672,0.0,0.0
27.174999237060547,27.235000610351562,26.7450008392334,26.860000610351562,1524000,23.26386070251465,0.0,0.0
26.815000534057617,27.020000457763672,26.639999389648438,26.729999542236328,1113000,23.15126609802246,0.0,0.0
26.795000076293945,27.075000762939453,26.7549991607666,26.899999618530273,1149600,23.29850959777832,0.0,0.0
27.024999618530273,27.204999923706055,26.860000610351562,27.190000534057617,1025400,23.54967498779297,0.0,0.0
27.145000457763672,27.334999084472656,27.104999542236328,27.31999969482422,789000,23.662275314331055,0.0,0.0
27.325000762939453,27.334999084472656,27.15999984741211,27.264999389648438,739400,23.614643096923828,0.0,0.0
27.21500015258789,27.59000015258789,27.204999923706055,27.440000534057617,834800,23.766212463378906,0.0,0.0
27.5049991607666,27.5049991607666,27.014999389648438,27.2549991607666,1244800,23.605972290039062,0.0,0.0
27.270000457763672,27.485000610351562,27.06999969482422,27.075000762939453,393000,23.4500789642334,0.0,0.0
27.084999084472656,27.204999923706055,26.799999237060547,26.920000076293945,852400,23.315828323364258,0.0,0.0
26.770000457763672,26.94499969482422,26.440000534057617,26.614999771118164,885000,23.051666259765625,0.0,0.0
26.55500030517578,26.6200008392334,26.1299991607666,26.434999465942383,1029400,22.895763397216797,0.0,0.0
26.385000228881836,26.469999313354492,26.155000686645508,26.260000228881836,1130400,22.74419593811035,0.0,0.0
26.43000030517578,26.829999923706055,26.43000030517578,26.53499984741211,1054600,22.982372283935547,0.0,0.0
26.7549991607666,27.049999237060547,26.375,26.485000610351562,1180000,22.939067840576172,0.0,0.0
26.415000915527344,26.770000457763672,26.375,26.440000534057617,658800,22.900096893310547,0.0,0.0
26.434999465942383,26.459999084472656,25.829999923706055,26.03499984741211,928000,22.549320220947266,0.0,0.0
25.9950008392334,26.334999084472656,25.915000915527344,26.219999313354492,852800,22.709550857543945,0.0,0.0
26.325000762939453,26.420000076293945,26.049999237060547,26.25,884800,22.73553466796875,0.0,0.0
26.325000762939453,26.690000534057617,26.295000076293945,26.59000015258789,896600,23.03000831604004,0.0,0.0
26.584999084472656,26.645000457763672,26.280000686645508,26.56999969482422,1177800,23.012691497802734,0.0,0.0
26.584999084472656,26.989999771118164,26.309999465942383,26.915000915527344,1675000,23.31150245666504,0.0,0.0
26.780000686645508,26.934999465942383,26.270000457763672,26.360000610351562,1943800,22.830801010131836,0.0,0.0
26.354999542236328,27.0049991607666,26.354999542236328,26.9950008392334,2312200,23.380794525146484,0.0,0.0
27.190000534057617,27.21500015258789,26.899999618530273,27.0,2178800,23.385114669799805,0.0,0.0
26.989999771118164,27.239999771118164,26.989999771118164,27.139999389648438,399000,23.506376266479492,0.0,0.0
27.200000762939453,27.329999923706055,27.075000762939453,27.079999923706055,533200,23.45440673828125,0.0,0.0
27.110000610351562,27.19499969482422,26.975000381469727,27.010000228881836,634200,23.393781661987305,0.0,0.0
27.014999389648438,27.174999237060547,26.96500015258789,27.040000915527344,756000,23.419761657714844,0.0,0.0
27.040000915527344,27.25,26.950000762939453,26.969999313354492,841400,23.35913848876953,0.0,0.0
26.96500015258789,26.989999771118164,26.53499984741211,26.65999984741211,1297000,23.09064292907715,0.0,0.0
26.719999313354492,26.8700008392334,26.56999969482422,26.655000686645508,828200,23.086313247680664,0.0,0.0
26.700000762939453,26.860000610351562,26.614999771118164,26.635000228881836,1045600,23.068988800048828,0.0,0.0
26.7549991607666,26.770000457763672,26.325000762939453,26.375,1572200,22.843793869018555,0.0,0.0
26.280000686645508,26.405000686645508,25.969999313354492,26.075000762939453,2465800,22.583959579467773,0.0,0.0
26.204999923706055,26.389999389648438,25.959999084472656,26.239999771118164,1787600,22.72687339782715,0.0,0.0
26.329999923706055,26.399999618530273,26.239999771118164,26.264999389648438,1130600,22.748512268066406,0.0,0.0
26.145000457763672,26.229999542236328,25.65999984741211,25.75,1047000,22.302473068237305,0.0,0.0
25.90999984741211,26.325000762939453,25.854999542236328,26.2549991607666,1339800,22.739864349365234,0.0,0.0
26.28499984741211,26.364999771118164,26.1200008392334,26.270000457763672,960400,22.75284767150879,0.0,0.0
26.184999465942383,26.315000534057617,25.940000534057617,26.065000534057617,1274600,22.57529640197754,0.0,0.0
26.049999237060547,26.1299991607666,25.78499984741211,26.075000762939453,2970800,22.583959579467773,0.0,0.0
26.21500015258789,26.299999237060547,25.610000610351562,25.844999313354492,2153000,22.384748458862305,0.0,0.0
25.950000762939453,26.1200008392334,25.8700008392334,26.110000610351562,1473400,22.614273071289062,0.0,0.0
26.010000228881836,26.190000534057617,25.885000228881836,26.104999542236328,1563600,22.609941482543945,0.0,0.0
25.985000610351562,26.0049991607666,25.06999969482422,25.094999313354492,2168000,21.735170364379883,0.0,0.0
25.0,25.149999618530273,24.3700008392334,24.584999084472656,2493200,21.293445587158203,0.0,0.0
24.18000030517578,24.329999923706055,22.565000534057617,24.010000228881836,8736400,20.795434951782227,0.0,0.0
23.864999771118164,24.209999084472656,23.729999542236328,23.889999389648438,2386600,20.691497802734375,0.0,0.0
24.09000015258789,24.1299991607666,23.7549991607666,23.905000686645508,1590000,20.704492568969727,0.0,0.0
23.530000686645508,23.885000228881836,23.485000610351562,23.610000610351562,1570400,20.448984146118164,0.0,0.0
23.559999465942383,23.610000610351562,22.770000457763672,22.790000915527344,2908200,19.738779067993164,0.0,0.0
22.854999542236328,23.020000457763672,22.459999084472656,22.94499969482422,2300600,19.873016357421875,0.0,0.0
22.7549991607666,23.100000381469727,22.604999542236328,23.075000762939453,1911800,20.0511531829834,0.075,0.0
23.139999389648438,23.424999237060547,22.7450008392334,22.934999465942383,2557000,19.92949867248535,0.0,0.0
23.045000076293945,23.395000457763672,22.950000762939453,23.3799991607666,1050600,20.316184997558594,0.0,0.0
23.3700008392334,23.43000030517578,23.040000915527344,23.344999313354492,1297600,20.285770416259766,0.0,0.0
23.3700008392334,23.834999084472656,23.31999969482422,23.674999237060547,1577400,20.572528839111328,0.0,0.0
23.725000381469727,24.03499984741211,23.635000228881836,24.024999618530273,1575200,20.87666130065918,0.0,0.0
23.850000381469727,24.235000610351562,23.770000457763672,24.125,1227200,20.963560104370117,0.0,0.0
24.065000534057617,24.149999618530273,23.920000076293945,24.114999771118164,1149200,20.954866409301758,0.0,0.0
24.155000686645508,24.350000381469727,24.0049991607666,24.139999389648438,1003000,20.976594924926758,0.0,0.0
24.28499984741211,24.6299991607666,24.28499984741211,24.34000015258789,1425600,21.150386810302734,0.0,0.0
24.34000015258789,24.584999084472656,24.25,24.565000534057617,819400,21.345903396606445,0.0,0.0
24.584999084472656,24.7450008392334,24.524999618530273,24.530000686645508,682800,21.31548500061035,0.0,0.0
24.514999389648438,24.815000534057617,24.440000534057617,24.440000534057617,1369800,21.237279891967773,0.0,0.0
24.44499969482422,24.479999542236328,23.96500015258789,23.985000610351562,1758000,20.841909408569336,0.0,0.0
23.9950008392334,24.655000686645508,23.9950008392334,24.600000381469727,1628200,21.376312255859375,0.0,0.0
24.575000762939453,24.854999542236328,24.549999237060547,24.78499984741211,901200,21.537071228027344,0.0,0.0
24.774999618530273,24.96500015258789,24.600000381469727,24.850000381469727,756200,21.593551635742188,0.0,0.0
24.565000534057617,24.709999084472656,24.329999923706055,24.43000030517578,807800,21.228593826293945,0.0,0.0
24.670000076293945,24.915000915527344,24.670000076293945,24.729999542236328,882600,21.48927879333496,0.0,0.0
24.75,24.78499984741211,24.440000534057617,24.485000610351562,1385000,21.276384353637695,0.0,0.0
24.559999465942383,24.6299991607666,24.270000457763672,24.329999923706055,2020400,21.141695022583008,0.0,0.0
24.415000915527344,24.565000534057617,24.329999923706055,24.559999465942383,1021600,21.341556549072266,0.0,0.0
24.53499984741211,24.56999969482422,24.309999465942383,24.440000534057617,965600,21.237279891967773,0.0,0.0
24.459999084472656,24.540000915527344,23.934999465942383,23.969999313354492,825800,20.82887077331543,0.0,0.0
23.8700008392334,23.899999618530273,23.594999313354492,23.780000686645508,1022200,20.66377067565918,0.0,0.0
23.815000534057617,23.829999923706055,23.184999465942383,23.235000610351562,1940200,20.190195083618164,0.0,0.0
23.049999237060547,23.43000030517578,22.90999984741211,22.920000076293945,1969600,19.916467666625977,0.0,0.0
23.0049991607666,23.399999618530273,22.979999542236328,23.325000762939453,1134000,20.268396377563477,0.0,0.0
23.385000228881836,23.6299991607666,23.270000457763672,23.5049991607666,1022400,20.424806594848633,0.0,0.0
23.43000030517578,23.579999923706055,23.040000915527344,23.190000534057617,1022400,20.15108299255371,0.0,0.0
23.165000915527344,23.290000915527344,22.790000915527344,22.829999923706055,1110800,19.8382625579834,0.0,0.0
22.829999923706055,22.895000457763672,22.565000534057617,22.729999542236328,2656200,19.751367568969727,0.0,0.0
22.739999771118164,23.059999465942383,22.725000381469727,22.780000686645508,1685000,19.79481315612793,0.0,0.0
22.860000610351562,23.31999969482422,22.75,23.2549991607666,2031400,20.207565307617188,0.0,0.0
23.30500030517578,23.415000915527344,22.415000915527344,22.43000030517578,1515600,19.49068260192871,0.0,0.0
22.364999771118164,22.75,22.280000686645508,22.6299991607666,1073600,19.664472579956055,0.0,0.0
22.735000610351562,23.05500030517578,22.625,22.94499969482422,879400,19.938188552856445,0.0,0.0
23.020000457763672,23.2450008392334,22.93000030517578,23.010000228881836,1229000,19.994672775268555,0.0,0.0
23.139999389648438,23.270000457763672,22.8799991607666,23.184999465942383,1220600,20.146747589111328,0.0,0.0
23.155000686645508,23.540000915527344,23.079999923706055,23.405000686645508,1230800,20.33791160583496,0.0,0.0
23.395000457763672,23.520000457763672,23.270000457763672,23.389999389648438,1228600,20.324880599975586,0.0,0.0
23.485000610351562,23.75,23.024999618530273,23.05500030517578,1515600,20.033777236938477,0.0,0.0
22.979999542236328,22.979999542236328,22.2549991607666,22.395000457763672,2272800,19.460262298583984,0.0,0.0
22.364999771118164,22.46500015258789,22.06999969482422,22.395000457763672,1741000,19.460262298583984,0.0,0.0
22.420000076293945,22.815000534057617,22.375,22.639999389648438,1745400,19.67315673828125,0.0,0.0
22.575000762939453,22.69499969482422,22.260000228881836,22.34000015258789,1224800,19.412473678588867,0.0,0.0
22.739999771118164,22.889999389648438,22.399999618530273,22.655000686645508,1676800,19.686193466186523,0.0,0.0
22.770000457763672,22.905000686645508,22.28499984741211,22.364999771118164,1446600,19.434194564819336,0.0,0.0
22.385000228881836,22.985000610351562,22.34000015258789,22.850000381469727,1476800,19.85563850402832,0.0,0.0
22.93000030517578,23.225000381469727,22.854999542236328,22.975000381469727,1462800,19.96426010131836,0.0,0.0
22.950000762939453,23.440000534057617,22.950000762939453,23.264999389648438,4000600,20.216257095336914,0.0,0.0
23.30500030517578,23.450000762939453,23.049999237060547,23.40999984741211,1519600,20.34225845336914,0.0,0.0
23.614999771118164,24.424999237060547,23.190000534057617,23.364999771118164,3162200,20.303152084350586,0.0,0.0
24.315000534057617,24.385000228881836,23.55500030517578,23.635000228881836,2512200,20.53777313232422,0.0,0.0
23.795000076293945,23.885000228881836,23.5,23.834999084472656,1837200,20.711559295654297,0.0,0.0
23.709999084472656,23.829999923706055,23.4950008392334,23.579999923706055,2052200,20.48998260498047,0.0,0.0
23.549999237060547,23.69499969482422,23.014999389648438,23.3700008392334,1488000,20.372295379638672,0.075,0.0
23.43000030517578,23.610000610351562,23.274999618530273,23.395000457763672,1356400,20.39409065246582,0.0,0.0
23.434999465942383,23.485000610351562,23.229999542236328,23.3799991607666,1221800,20.38100814819336,0.0,0.0
23.43000030517578,23.770000457763672,23.274999618530273,23.604999542236328,1304800,20.577150344848633,0.0,0.0
23.584999084472656,24.084999084472656,23.575000762939453,23.889999389648438,936200,20.825592041015625,0.0,0.0
23.725000381469727,23.825000762939453,23.55500030517578,23.69499969482422,858600,20.655601501464844,0.0,0.0
23.610000610351562,23.645000457763672,23.204999923706055,23.299999237060547,1275400,20.311275482177734,0.0,0.0
23.329999923706055,23.434999465942383,23.045000076293945,23.30500030517578,1368000,20.315631866455078,0.0,0.0
23.274999618530273,23.69499969482422,23.190000534057617,23.479999542236328,1300600,20.46817970275879,0.0,0.0
23.450000762939453,23.610000610351562,23.385000228881836,23.565000534057617,1132000,20.542280197143555,0.0,0.0
23.709999084472656,24.350000381469727,23.674999237060547,24.30500030517578,1162000,21.187362670898438,0.0,0.0
24.30500030517578,24.3700008392334,23.8700008392334,23.875,920400,20.812522888183594,0.0,0.0
23.854999542236328,24.024999618530273,23.625,23.635000228881836,1217200,20.603302001953125,0.0,0.0
23.639999389648438,23.709999084472656,23.184999465942383,23.639999389648438,1110600,20.6076602935791,0.0,0.0
23.71500015258789,23.93000030517578,23.665000915527344,23.915000915527344,857400,20.847387313842773,0.0,0.0
23.889999389648438,24.594999313354492,23.850000381469727,24.44499969482422,1944800,21.30940055847168,0.0,0.0
24.315000534057617,24.415000915527344,24.014999389648438,24.09000015258789,1535200,20.99993896484375,0.0,0.0
24.1200008392334,24.40999984741211,23.9950008392334,24.139999389648438,1108800,21.043527603149414,0.0,0.0
24.1299991607666,24.46500015258789,24.045000076293945,24.350000381469727,1041000,21.22658920288086,0.0,0.0
24.309999465942383,24.815000534057617,24.264999389648438,24.799999237060547,1062800,21.618865966796875,0.0,0.0
24.9950008392334,25.094999313354492,24.885000228881836,24.905000686645508,1188200,21.710397720336914,0.0,0.0
24.875,25.010000228881836,24.809999465942383,24.864999771118164,920800,21.675527572631836,0.0,0.0
24.920000076293945,24.969999313354492,24.670000076293945,24.844999313354492,834600,21.658090591430664,0.0,0.0
24.795000076293945,24.81999969482422,24.604999542236328,24.690000534057617,1024200,21.522979736328125,0.0,0.0
24.700000762939453,24.905000686645508,24.59000015258789,24.889999389648438,1753200,21.69731903076172,0.0,0.0
24.790000915527344,24.8799991607666,24.424999237060547,24.459999084472656,1329800,21.32247543334961,0.0,0.0
24.375,24.645000457763672,24.360000610351562,24.610000610351562,899400,21.45323944091797,0.0,0.0
24.530000686645508,24.7450008392334,24.530000686645508,24.725000381469727,1281800,21.553489685058594,0.0,0.0
24.829999923706055,25.0,24.709999084472656,24.9950008392334,720000,21.788854598999023,0.0,0.0
25.0,25.584999084472656,24.895000457763672,25.53499984741211,880200,22.259592056274414,0.0,0.0
25.5,25.579999923706055,25.389999389648438,25.454999923706055,633200,22.189851760864258,0.0,0.0
25.329999923706055,25.475000381469727,25.19499969482422,25.395000457763672,1018000,22.137544631958008,0.0,0.0
25.315000534057617,25.479999542236328,24.985000610351562,25.059999465942383,918200,21.845518112182617,0.0,0.0
25.084999084472656,25.174999237060547,24.889999389648438,24.96500015258789,576400,21.762699127197266,0.0,0.0
24.969999313354492,24.9950008392334,24.5,24.81999969482422,751200,21.63629722595215,0.0,0.0
24.7450008392334,25.09000015258789,24.600000381469727,24.895000457763672,773200,21.701683044433594,0.0,0.0
24.795000076293945,24.924999237060547,24.5049991607666,24.864999771118164,832000,21.675527572631836,0.0,0.0
24.860000610351562,24.924999237060547,24.735000610351562,24.895000457763672,519400,21.701683044433594,0.0,0.0
24.90999984741211,24.924999237060547,24.670000076293945,24.78499984741211,1508600,21.605791091918945,0.0,0.0
24.860000610351562,25.075000762939453,24.670000076293945,24.725000381469727,635400,21.553489685058594,0.0,0.0
24.7450008392334,24.850000381469727,24.614999771118164,24.635000228881836,968200,21.475032806396484,0.0,0.0
24.55500030517578,24.799999237060547,24.55500030517578,24.75,689800,21.57528305053711,0.0,0.0
24.7450008392334,24.7450008392334,24.385000228881836,24.469999313354492,775800,21.33119773864746,0.0,0.0
24.389999389648438,24.690000534057617,24.329999923706055,24.690000534057617,1034400,21.522979736328125,0.0,0.0
24.69499969482422,24.790000915527344,24.434999465942383,24.790000915527344,1617800,21.610149383544922,0.0,0.0
24.78499984741211,25.19499969482422,24.7549991607666,24.8799991607666,1359000,21.6886043548584,0.0,0.0
24.889999389648438,24.969999313354492,24.479999542236328,24.545000076293945,644200,21.396577835083008,0.0,0.0
24.55500030517578,24.81999969482422,24.5049991607666,24.764999389648438,551600,21.588354110717773,0.0,0.0
24.729999542236328,24.729999542236328,24.079999923706055,24.1299991607666,732000,21.03481101989746,0.0,0.0
24.260000228881836,24.264999389648438,23.889999389648438,24.19499969482422,1335400,21.091468811035156,0.0,0.0
24.209999084472656,24.44499969482422,24.100000381469727,24.149999618530273,510000,21.0522403717041,0.0,0.0
23.649999618530273,24.075000762939453,23.649999618530273,23.80500030517578,877000,20.75149917602539,0.0,0.0
23.75,23.84000015258789,23.549999237060547,23.780000686645508,876400,20.729707717895508,0.0,0.0
23.989999771118164,24.239999771118164,23.899999618530273,24.010000228881836,1007000,20.930204391479492,0.0,0.0
24.014999389648438,24.059999465942383,23.6200008392334,23.81999969482422,938200,20.76457405090332,0.0,0.0
23.950000762939453,24.0049991607666,23.719999313354492,23.834999084472656,1194000,20.77764892578125,0.0,0.0
23.709999084472656,23.725000381469727,23.274999618530273,23.295000076293945,1389000,20.306917190551758,0.0,0.0
23.34000015258789,23.649999618530273,23.229999542236328,23.454999923706055,2015600,20.446393966674805,0.0,0.0
23.334999084472656,23.665000915527344,23.184999465942383,23.489999771118164,1659200,20.476903915405273,0.0,0.0
24.165000915527344,25.315000534057617,23.950000762939453,25.25,2477600,22.01114273071289,0.0,0.0
25.235000610351562,25.454999923706055,24.8700008392334,24.950000762939453,1389600,21.749624252319336,0.0,0.0
24.975000381469727,25.135000228881836,24.709999084472656,24.735000610351562,1093400,21.562204360961914,0.0,0.0
