open,high,low,close,volume,adjclose,dividends,splits
27.09000015258789,27.110000610351562,26.860000610351562,27.100000381469727,3722600,23.749361038208008,0.0,0.0
27.270000457763672,27.729999542236328,27.219999313354492,27.645000457763672,6328000,24.22698211669922,0.0,0.0
27.635000228881836,28.030000686645508,27.604999542236328,27.969999313354492,6409200,24.511791229248047,0.0,0.0
27.920000076293945,28.454999923706055,27.809999465942383,28.420000076293945,7888600,24.90616226196289,0.0,0.0
28.5,28.579999923706055,28.25,28.360000610351562,9078800,24.853580474853516,0.0,0.0
28.399999618530273,28.405000686645508,28.1200008392334,28.299999237060547,8198600,24.800996780395508,0.0,0.0
28.15999984741211,28.170000076293945,27.90999984741211,28.059999465942383,5061800,24.590673446655273,0.0,0.0
28.014999389648438,28.024999618530273,27.729999542236328,27.934999465942383,9964400,24.481122970581055,0.0,0.0
28.024999618530273,28.110000610351562,27.729999542236328,27.809999465942383,5768400,24.371583938598633,0.0,0.0
27.8799991607666,28.2450008392334,27.850000381469727,28.235000610351562,5805400,24.74403190612793,0.0,0.0
28.225000381469727,28.260000228881836,28.094999313354492,28.235000610351562,3967200,24.74403190612793,0.0,0.0
27.950000762939453,28.290000915527344,27.93000030517578,28.19499969482422,5788200,24.7089786529541,0.0,0.0
28.229999542236328,28.44499969482422,28.200000762939453,28.389999389648438,3701800,24.879865646362305,0.0,0.0
28.235000610351562,28.424999237060547,28.125,28.354999542236328,4160800,24.849193572998047,0.0,0.0
28.299999237060547,28.354999542236328,27.90999984741211,28.094999313354492,4176600,24.621339797973633,0.0,0.0
28.094999313354492,28.34000015258789,28.014999389648438,28.174999237060547,3385200,24.69145393371582,0.0,0.0
27.969999313354492,28.075000762939453,27.674999237060547,27.68000030517578,4738400,24.257661819458008,0.0,0.0
27.719999313354492,27.790000915527344,27.315000534057617,27.334999084472656,4084400,23.955307006835938,0.0,0.0
27.424999237060547,27.6299991607666,27.329999923706055,27.454999923706055,5032800,24.06046485900879,0.0,0.0
27.674999237060547,27.864999771118164,27.614999771118164,27.864999771118164,4523800,24.419784545898438,0.0,0.0
27.795000076293945,27.799999237060547,27.540000915527344,27.78499984741211,4707400,24.349672317504883,0.0,0.0
27.6299991607666,28.149999618530273,27.625,28.094999313354492,4058800,24.621339797973633,0.0,0.0
28.075000762939453,28.075000762939453,27.71500015258789,27.815000534057617,4985000,24.375965118408203,0.0,0.0
27.9950008392334,28.889999389648438,27.954999923706055,28.860000610351562,7674600,25.29175567626953,0.0,0.0
28.735000610351562,28.854999542236328,28.510000228881836,28.780000686645508,7984200,25.221654891967773,0.0,0.0
28.885000228881836,28.885000228881836,28.579999923706055,28.885000228881836,5381600,25.313669204711914,0.0,0.0
28.885000228881836,28.989999771118164,28.594999313354492,28.790000915527344,6261200,25.23041534423828,0.0,0.0
29.155000686645508,29.43000030517578,28.950000762939453,29.295000076293945,7256400,25.6729793548584,0.0,0.0
29.200000762939453,29.46500015258789,29.184999465942383,29.350000381469727,5093000,25.721181869506836,0.0,0.0
29.395000457763672,29.485000610351562,29.299999237060547,29.395000457763672,4540200,25.76061248779297,0.0,0.0
29.43000030517578,29.56999969482422,29.239999771118164,29.549999237060547,4407400,25.896451950073242,0.0,0.0
29.510000228881836,29.719999313354492,29.309999465942383,29.3799991607666,6389000,25.747467041015625,0.0,0.0
29.5049991607666,30.030000686645508,29.5,30.020000457763672,7141600,26.308334350585938,0.0,0.0
30.049999237060547,30.5049991607666,30.024999618530273,30.1200008392334,7715200,26.39597511291504,0.0,0.0
30.065000534057617,30.459999084472656,29.920000076293945,30.395000457763672,8845800,26.636978149414062,0.0,0.0
30.479999542236328,30.645000457763672,30.2549991607666,30.440000534057617,6079000,26.676408767700195,0.0,0.0
30.434999465942383,30.5,30.239999771118164,30.415000915527344,3974000,26.654499053955078,0.0,0.0
30.299999237060547,30.704999923706055,30.219999313354492,30.645000457763672,5272000,26.85606575012207,0.0,0.0
30.75,30.969999313354492,30.514999389648438,30.860000610351562,5785400,27.044477462768555,0.0,0.0
30.96500015258789,31.1200008392334,30.174999237060547,30.30500030517578,8441800,26.55809783935547,0.0,0.0
30.34000015258789,30.860000610351562,30.34000015258789,30.860000610351562,4590000,27.044477462768555,0.0,0.0
30.860000610351562,31.020000457763672,30.690000534057617,30.844999313354492,5274400,27.031335830688477,0.0,0.0
30.729999542236328,30.875,30.645000457763672,30.809999465942383,4517800,27.064273834228516,0.0725,0.0
30.78499984741211,31.3799991607666,30.7450008392334,31.360000610351562,5782400,27.547414779663086,0.0,0.0
31.395000457763672,31.549999237060547,31.170000076293945,31.5049991607666,4394000,27.674779891967773,0.0,0.0
31.454999923706055,31.764999389648438,31.364999771118164,31.760000228881836,4935000,27.898780822753906,0.0,0.0
31.889999389648438,31.889999389648438,31.110000610351562,31.2450008392334,9109400,27.446392059326172,0.0,0.0
31.290000915527344,31.96500015258789,31.264999389648438,31.559999465942383,7630800,27.72309684753418,0.0,0.0
31.559999465942383,31.81999969482422,31.5049991607666,31.635000228881836,7536000,27.788972854614258,0.0,0.0
31.625,32.04499816894531,31.59000015258789,31.9950008392334,6655200,28.105207443237305,0.0,0.0
31.639999389648438,31.71500015258789,31.334999084472656,31.530000686645508,10475800,27.69674301147461,0.0,0.0
31.78499984741211,32.0,31.5,31.579999923706055,5714000,27.740665435791016,0.0,0.0
31.639999389648438,31.774999618530273,31.510000228881836,31.520000457763672,7814200,27.687955856323242,0.0,0.0
31.610000610351562,31.684999465942383,31.5,31.6299991607666,5067400,27.784584045410156,0.0,0.0
31.729999542236328,31.895000457763672,31.424999237060547,31.440000534057617,4604600,27.617685317993164,0.0,0.0
31.489999771118164,31.725000381469727,31.274999618530273,31.354999542236328,8938400,27.54302215576172,0.0,0.0
31.15999984741211,31.315000534057617,31.040000915527344,31.225000381469727,7173200,27.428823471069336,0.0,0.0
31.024999618530273,31.405000686645508,30.815000534057617,31.30500030517578,10358800,27.499099731445312,0.0,0.0
31.28499984741211,31.454999923706055,31.09000015258789,31.114999771118164,6709600,27.332195281982422,0.0,0.0
31.360000610351562,31.3799991607666,30.934999465942383,31.170000076293945,6658600,27.380502700805664,0.0,0.0
31.739999771118164,31.739999771118164,30.954999923706055,31.030000686645508,7936000,27.257526397705078,0.0,0.0
31.0,31.239999771118164,30.950000762939453,31.09000015258789,6592800,27.310243606567383,0.0,0.0
31.174999237060547,31.21500015258789,30.6299991607666,30.674999237060547,7379400,26.945688247680664,0.0,0.0
30.709999084472656,30.93000030517578,30.540000915527344,30.625,6765000,26.901765823364258,0.0,0.0
30.760000228881836,30.770000457763672,30.549999237060547,30.584999084472656,5876000,26.86663246154785,0.0,0.0
30.704999923706055,30.920000076293945,30.545000076293945,30.809999465942383,5759600,27.064273834228516,0.0,0.0
30.915000915527344,30.969999313354492,30.68000030517578,30.68000030517578,4900800,26.950082778930664,0.0,0.0
30.700000762939453,31.260000228881836,30.545000076293945,31.25,7247600,27.45078468322754,0.0,0.0
31.139999389648438,31.290000915527344,30.979999542236328,31.274999618530273,6307400,27.472745895385742,0.0,0.0
31.28499984741211,31.56999969482422,31.18000030517578,31.2450008392334,10278200,27.446392059326172,0.0,0.0
31.420000076293945,31.4950008392334,31.229999542236328,31.354999542236328,4255800,27.54302215576172,0.0,0.0
31.4950008392334,31.690000534057617,31.43000030517578,31.514999389648438,2339200,27.683563232421875,0.0,0.0
31.600000381469727,31.905000686645508,31.59000015258789,31.825000762939453,3212800,27.955881118774414,0.0,0.0
31.875,31.889999389648438,31.559999465942383,31.690000534057617,3304400,27.83728790283203,0.0,0.0
31.71500015258789,31.860000610351562,31.4950008392334,31.65999984741211,3522600,27.81093978881836,0.0,0.0
31.65999984741211,31.899999618530273,31.625,31.864999771118164,3256200,27.991010665893555,0.0,0.0
31.68000030517578,32.165000915527344,31.594999313354492,31.739999771118164,4197000,27.88121223449707,0.0,0.0
31.6299991607666,32.06999969482422,31.625,31.799999237060547,3302600,27.933917999267578,0.0,0.0
31.90999984741211,32.0099983215332,31.434999465942383,31.454999923706055,6277000,27.630859375,0.0,0.0
31.5,32.0,31.475000381469727,31.59000015258789,6293800,27.74945068359375,0.0,0.0
31.639999389648438,31.780000686645508,31.454999923706055,31.75,6096000,27.889997482299805,0.0,0.0
31.795000076293945,31.895000457763672,31.614999771118164,31.65999984741211,5041000,27.81093978881836,0.0,0.0
31.829999923706055,32.03499984741211,31.75,32.025001525878906,5760400,28.131567001342773,0.0,0.0
31.954999923706055,32.189998626708984,31.3799991607666,31.454999923706055,7287400,27.630859375,0.0,0.0
31.5,31.600000381469727,31.19499969482422,31.43000030517578,6885800,27.60890007019043,0.0,0.0
31.459999084472656,31.524999618530273,31.19499969482422,31.274999618530273,5226200,27.472745895385742,0.0,0.0
31.239999771118164,31.360000610351562,31.014999389648438,31.065000534057617,6137200,27.288270950317383,0.0,0.0
31.110000610351562,31.209999084472656,30.875,30.93000030517578,9637600,27.169689178466797,0.0,0.0
30.684999465942383,30.915000915527344,29.75,30.104999542236328,14196600,26.444984436035156,0.0,0.0
30.149999618530273,30.155000686645508,29.565000534057617,29.594999313354492,14671000,25.996986389160156,0.0,0.0
29.434999465942383,29.540000915527344,29.145000457763672,29.200000762939453,10951400,25.650012969970703,0.0,0.0
29.024999618530273,29.235000610351562,28.875,28.875,7863800,25.364521026611328,0.0,0.0
28.815000534057617,29.174999237060547,28.309999465942383,29.049999237060547,11261200,25.51824378967285,0.0,0.0
29.084999084472656,29.3799991607666,29.030000686645508,29.075000762939453,8299200,25.540210723876953,0.0,0.0
28.7549991607666,29.0049991607666,28.55500030517578,28.625,9020000,25.144916534423828,0.0,0.0
28.850000381469727,28.915000915527344,28.59000015258789,28.7549991607666,7107200,25.259109497070312,0.0,0.0
28.399999618530273,28.860000610351562,28.235000610351562,28.68000030517578,8625600,25.193235397338867,0.0,0.0
28.674999237060547,28.674999237060547,28.020000457763672,28.1200008392334,11441200,24.701311111450195,0.0,0.0
28.264999389648438,28.290000915527344,27.96500015258789,28.014999389648438,7023400,24.609073638916016,0.0,0.0
28.0,28.969999313354492,27.90999984741211,28.895000457763672,15306600,25.382089614868164,0.0,0.0
28.979999542236328,29.75,28.829999923706055,29.69499969482422,12073400,26.0848331451416,0.0,0.0
29.80500030517578,30.014999389648438,29.530000686645508,29.71500015258789,7683600,26.102397918701172,0.0,0.0
29.770000457763672,29.774999618530273,29.350000381469727,29.6299991607666,6070600,26.02773666381836,0.0,0.0
29.639999389648438,30.075000762939453,29.540000915527344,29.979999542236328,6794200,26.399776458740234,0.0725,0.0
30.045000076293945,30.315000534057617,29.954999923706055,30.065000534057617,5275000,26.474624633789062,0.0,0.0
29.94499969482422,30.260000228881836,29.860000610351562,30.084999084472656,6521400,26.492237091064453,0.0,0.0
29.954999923706055,30.084999084472656,29.739999771118164,29.895000457763672,6807000,26.32492446899414,0.0,0.0
30.0,30.19499969482422,29.885000228881836,30.114999771118164,7622600,26.518653869628906,0.0,0.0
30.094999313354492,30.329999923706055,29.895000457763672,29.924999237060547,6237800,26.351341247558594,0.0,0.0
30.014999389648438,30.165000915527344,29.65999984741211,30.010000228881836,6859400,26.42619514465332,0.0,0.0
30.06999969482422,30.239999771118164,29.875,30.040000915527344,8188000,26.452613830566406,0.0,0.0
30.05500030517578,30.5,29.989999771118164,30.19499969482422,7880200,26.589101791381836,0.0,0.0
30.18000030517578,30.6299991607666,29.954999923706055,30.4950008392334,11732200,26.8532772064209,0.0,0.0
30.770000457763672,31.110000610351562,30.084999084472656,30.145000457763672,16109400,26.54507827758789,0.0,0.0
30.1299991607666,30.5,30.0049991607666,30.364999771118164,12394000,26.738805770874023,0.0,0.0
30.399999618530273,30.774999618530273,30.200000762939453,30.729999542236328,10411600,27.06021499633789,0.0,0.0
30.415000915527344,30.614999771118164,30.225000381469727,30.44499969482422,7380400,26.809246063232422,0.0,0.0
30.655000686645508,30.864999771118164,30.655000686645508,30.770000457763672,4886600,27.095434188842773,0.0,0.0
30.815000534057617,31.0,30.760000228881836,30.864999771118164,6283600,27.179094314575195,0.0,0.0
30.8799991607666,30.8799991607666,30.34000015258789,30.565000534057617,7691400,26.914915084838867,0.0,0.0
30.65999984741211,30.905000686645508,30.575000762939453,30.854999542236328,5317200,27.1702823638916,0.0,0.0
30.764999389648438,31.145000457763672,30.729999542236328,31.114999771118164,6081200,27.39923667907715,0.0,0.0
31.139999389648438,31.184999465942383,30.84000015258789,30.920000076293945,4999000,27.227521896362305,0.0,0.0
30.7450008392334,30.834999084472656,30.530000686645508,30.7549991607666,6256400,27.082229614257812,0.0,0.0
30.864999771118164,30.90999984741211,30.454999923706055,30.530000686645508,4429200,26.88409996032715,0.0,0.0
30.4950008392334,30.875,30.469999313354492,30.674999237060547,4786800,27.011781692504883,0.0,0.0
30.774999618530273,31.075000762939453,30.6299991607666,31.024999618530273,6083400,27.319982528686523,0.0,0.0
30.9950008392334,30.9950008392334,30.385000228881836,30.399999618530273,7593000,26.769622802734375,0.0,0.0
30.389999389648438,30.55500030517578,30.104999542236328,30.2549991607666,6876600,26.64194107055664,0.0,0.0
30.174999237060547,30.459999084472656,30.170000076293945,30.344999313354492,5668000,26.721187591552734,0.0,0.0
30.565000534057617,30.959999084472656,30.469999313354492,30.875,14881800,27.187902450561523,0.0,0.0
30.899999618530273,31.010000228881836,30.28499984741211,30.28499984741211,6217400,26.668350219726562,0.0,0.0
30.46500015258789,30.5,29.975000381469727,30.030000686645508,7264600,26.443809509277344,0.0,0.0
30.100000381469727,30.1299991607666,29.7549991607666,29.829999923706055,8141600,26.267690658569336,0.0,0.0
29.81999969482422,30.0,29.645000457763672,29.700000762939453,5865400,26.153213500976562,0.0,0.0
29.75,30.079999923706055,29.71500015258789,30.049999237060547,5169600,26.4614200592041,0.0,0.0
30.21500015258789,30.360000610351562,30.06999969482422,30.325000762939453,6589000,26.703577041625977,0.0,0.0
30.420000076293945,30.625,30.3799991607666,30.594999313354492,5030400,26.941333770751953,0.0,0.0
30.68000030517578,31.114999771118164,30.674999237060547,31.079999923706055,5918200,27.3684139251709,0.0,0.0
31.09000015258789,31.18000030517578,30.670000076293945,30.774999618530273,6230800,27.09984016418457,0.0,0.0
30.96500015258789,31.040000915527344,30.55500030517578,30.59000015258789,5604800,26.93692970275879,0.0,0.0
30.55500030517578,30.584999084472656,29.78499984741211,29.940000534057617,6152200,26.36455535888672,0.0,0.0
29.81999969482422,30.2549991607666,29.635000228881836,30.225000381469727,4702200,26.61551284790039,0.0,0.0
30.25,30.260000228881836,29.65999984741211,30.125,6688800,26.5274600982666,0.0,0.0
30.075000762939453,30.19499969482422,29.424999237060547,29.440000534057617,5517400,25.92426872253418,0.0,0.0
29.21500015258789,29.2450008392334,28.80500030517578,28.915000915527344,8203800,25.461963653564453,0.0,0.0
29.1200008392334,29.219999313354492,28.854999542236328,29.145000457763672,11823800,25.664493560791016,0.0,0.0
29.204999923706055,29.40999984741211,28.975000381469727,29.34000015258789,8204600,25.836212158203125,0.0,0.0
29.56999969482422,29.670000076293945,29.299999237060547,29.514999389648438,4579400,25.990314483642578,0.0,0.0
29.44499969482422,29.559999465942383,29.270000457763672,29.350000381469727,4325800,25.845016479492188,0.0,0.0
29.350000381469727,29.71500015258789,29.350000381469727,29.69499969482422,6272600,26.1488094329834,0.0,0.0
29.665000915527344,29.920000076293945,29.4950008392334,29.850000381469727,5558000,26.28529930114746,0.0,0.0
29.815000534057617,29.915000915527344,29.40999984741211,29.424999237060547,5259000,25.91105079650879,0.0,0.0
29.510000228881836,29.545000076293945,29.014999389648438,29.125,6372600,25.646886825561523,0.0,0.0
29.100000381469727,29.290000915527344,28.920000076293945,29.06999969482422,4651400,25.598447799682617,0.0,0.0
29.219999313354492,29.520000457763672,28.96500015258789,29.270000457763672,5868800,25.77457046508789,0.0,0.0
29.40999984741211,29.43000030517578,29.149999618530273,29.225000381469727,5227200,25.73494529724121,0.0,0.0
29.270000457763672,29.375,29.020000457763672,29.09000015258789,5331400,25.61606216430664,0.0,0.0
29.06999969482422,29.385000228881836,28.979999542236328,29.1299991607666,5228800,25.65128517150879,0.0,0.0
29.100000381469727,29.520000457763672,29.100000381469727,29.190000534057617,3279000,25.70412254333496,0.0,0.0
29.110000610351562,29.334999084472656,28.979999542236328,29.049999237060547,3708600,25.580841064453125,0.0,0.0
28.924999237060547,28.940000534057617,28.489999771118164,28.514999389648438,6462400,25.10972785949707,0.0,0.0
28.559999465942383,28.635000228881836,28.334999084472656,28.604999542236328,5791000,25.188983917236328,0.0,0.0
28.665000915527344,29.114999771118164,28.55500030517578,28.90999984741211,6732600,25.457557678222656,0.0,0.0
28.954999923706055,29.25,28.844999313354492,29.235000610351562,5797800,25.74374771118164,0.0,0.0
29.350000381469727,29.975000381469727,29.350000381469727,29.93000030517578,7883800,26.355749130249023,0.0,0.0
29.864999771118164,29.875,29.479999542236328,29.540000915527344,5338400,26.088594436645508,0.0875,0.0
29.540000915527344,29.860000610351562,29.520000457763672,29.565000534057617,6725200,26.110675811767578,0.0,0.0
29.3799991607666,29.424999237060547,28.875,29.059999465942383,9937800,25.664670944213867,0.0,0.0
29.05500030517578,29.360000610351562,29.010000228881836,29.280000686645508,7907200,25.858976364135742,0.0,0.0
29.184999465942383,29.270000457763672,28.915000915527344,29.200000762939453,6825600,25.78832244873047,0.0,0.0
28.024999618530273,28.450000762939453,26.934999465942383,26.975000381469727,34688800,23.823286056518555,0.0,0.0
27.165000915527344,28.3700008392334,27.155000686645508,28.299999237060547,23771200,24.99347496032715,0.0,0.0
28.309999465942383,28.450000762939453,27.635000228881836,27.735000610351562,12434000,24.494489669799805,0.0,0.0
27.7450008392334,28.045000076293945,27.56999969482422,27.575000762939453,8312800,24.35317611694336,0.0,0.0
27.665000915527344,27.7450008392334,27.290000915527344,27.329999923706055,10448600,24.136804580688477,0.0,0.0
27.30500030517578,27.350000381469727,27.049999237060547,27.149999618530273,14401800,23.97783851623535,0.0,0.0
27.334999084472656,27.344999313354492,27.059999465942383,27.225000381469727,8501600,24.0440731048584,0.0,0.0
27.200000762939453,27.315000534057617,27.075000762939453,27.225000381469727,10839800,24.0440731048584,0.0,0.0
27.31999969482422,27.360000610351562,27.03499984741211,27.065000534057617,8277400,23.902767181396484,0.0,0.0
27.0049991607666,27.145000457763672,26.93000030517578,27.114999771118164,11394400,23.946928024291992,0.0,0.0
27.114999771118164,27.795000076293945,27.065000534057617,27.764999389648438,15005200,24.520978927612305,0.0,0.0
27.7450008392334,28.03499984741211,27.579999923706055,28.010000228881836,13110200,24.73735809326172,0.0,0.0
28.06999969482422,28.420000076293945,28.040000915527344,28.209999084472656,9558800,24.913984298706055,0.0,0.0
28.110000610351562,28.44499969482422,28.079999923706055,28.110000610351562,6541400,24.82567024230957,0.0,0.0
28.030000686645508,28.125,27.90999984741211,28.030000686645508,6426400,24.755022048950195,0.0,0.0
27.915000915527344,27.924999237060547,27.674999237060547,27.735000610351562,8140200,24.494489669799805,0.0,0.0
27.670000076293945,27.700000762939453,27.280000686645508,27.344999313354492,8485200,24.150056838989258,0.0,0.0
27.364999771118164,27.44499969482422,27.225000381469727,27.395000457763672,6212400,24.194210052490234,0.0,0.0
27.405000686645508,27.420000076293945,27.200000762939453,27.354999542236328,6109400,24.158885955810547,0.0,0.0
27.375,27.440000534057617,27.174999237060547,27.3700008392334,6489800,24.172128677368164,0.0,0.0
27.360000610351562,27.799999237060547,27.344999313354492,27.780000686645508,6241600,24.53422737121582,0.0,0.0
27.790000915527344,27.790000915527344,27.530000686645508,27.559999465942383,6171400,24.339929580688477,0.0,0.0
27.690000534057617,27.729999542236328,27.44499969482422,27.475000381469727,10736400,24.26486587524414,0.0,0.0
27.395000457763672,27.524999618530273,27.270000457763672,27.405000686645508,6990600,24.20304298400879,0.0,0.0
27.399999618530273,27.420000076293945,26.90999984741211,26.920000076293945,9820200,23.774709701538086,0.0,0.0
26.895000457763672,26.950000762939453,26.475000381469727,26.56999969482422,16925200,23.465600967407227,0.0,0.0
26.594999313354492,26.639999389648438,25.985000610351562,26.40999984741211,14411200,23.324298858642578,0.0,0.0
26.344999313354492,26.540000915527344,26.315000534057617,26.385000228881836,10695200,23.302217483520508,0.0,0.0
26.415000915527344,26.614999771118164,26.415000915527344,26.575000762939453,9695800,23.47001838684082,0.0,0.0
26.53499984741211,26.80500030517578,26.514999389648438,26.7549991607666,7022200,23.628986358642578,0.0,0.0
26.709999084472656,26.979999542236328,26.704999923706055,26.854999542236328,6302400,23.71730613708496,0.0,0.0
26.875,27.0049991607666,26.84000015258789,26.899999618530273,4372800,23.75704574584961,0.0,0.0
26.815000534057617,26.920000076293945,26.635000228881836,26.704999923706055,10550200,23.5848331451416,0.0,0.0
26.700000762939453,26.979999542236328,26.565000534057617,26.924999237060547,8978800,23.77912712097168,0.0,0.0
26.969999313354492,27.364999771118164,26.954999923706055,27.239999771118164,8227600,24.057323455810547,0.0,0.0
26.954999923706055,27.1200008392334,26.799999237060547,26.889999389648438,8082800,23.748214721679688,0.0,0.0
26.80500030517578,26.895000457763672,26.655000686645508,26.774999618530273,5606000,23.646650314331055,0.0,0.0
26.975000381469727,26.975000381469727,26.6200008392334,26.725000381469727,6319400,23.602497100830078,0.0,0.0
26.639999389648438,27.0,26.594999313354492,26.969999313354492,9551600,23.818866729736328,0.0,0.0
26.969999313354492,26.969999313354492,26.264999389648438,26.290000915527344,16762800,23.21831703186035,0.0,0.0
26.18000030517578,26.334999084472656,26.065000534057617,26.114999771118164,11956200,23.06376838684082,0.0,0.0
26.225000381469727,26.5049991607666,25.954999923706055,26.489999771118164,7330000,23.394947052001953,0.0,0.0
26.424999237060547,26.434999465942383,26.0049991607666,26.19499969482422,7181400,23.13442611694336,0.0,0.0
26.395000457763672,26.415000915527344,26.209999084472656,26.239999771118164,5840800,23.17416000366211,0.0,0.0
26.325000762939453,26.625,26.31999969482422,26.549999237060547,7341600,23.447940826416016,0.0,0.0
