open,high,low,close,volume,adjclose
7.409999847412109,7.449999809265137,7.28000020980835,7.380000114440918,7664500,7.380000114440918
7.400000095367432,7.449999809265137,7.25,7.329999923706055,5508100,7.329999923706055
7.289999961853027,7.360000133514404,7.269999980926514,7.28000020980835,3741200,7.28000020980835
7.179999828338623,7.349999904632568,7.159999847412109,7.309999942779541,4229700,7.309999942779541
7.300000190734863,7.440000057220459,7.28000020980835,7.360000133514404,5587800,7.360000133514404
7.320000171661377,7.369999885559082,7.210000038146973,7.320000171661377,6822800,7.320000171661377
7.309999942779541,7.329999923706055,7.079999923706055,7.179999828338623,8981400,7.179999828338623
7.190000057220459,7.28000020980835,7.159999847412109,7.260000228881836,2670000,7.260000228881836
7.159999847412109,7.260000228881836,7.099999904632568,7.130000114440918,8627200,7.130000114440918
7.130000114440918,7.159999847412109,6.940000057220459,6.989999771118164,7921800,6.989999771118164
7.010000228881836,7.03000020980835,6.820000171661377,6.829999923706055,14264800,6.829999923706055
6.880000114440918,7.050000190734863,6.880000114440918,7.0,10730900,7.0
7.0,7.199999809265137,6.980000019073486,7.179999828338623,5368500,7.179999828338623
7.139999866485596,7.28000020980835,7.070000171661377,7.239999771118164,4044900,7.239999771118164
7.239999771118164,7.289999961853027,7.03000020980835,7.070000171661377,8741300,7.070000171661377
7.079999923706055,7.190000057220459,7.059999942779541,7.110000133514404,5703900,7.110000133514404
7.070000171661377,7.150000095367432,7.0,7.119999885559082,7418800,7.119999885559082
7.159999847412109,7.179999828338623,7.099999904632568,7.159999847412109,3355400,7.159999847412109
7.150000095367432,7.210000038146973,7.050000190734863,7.090000152587891,7709800,7.090000152587891
7.090000152587891,7.139999866485596,7.03000020980835,7.039999961853027,9254200,7.039999961853027
6.96999979019165,7.039999961853027,6.880000114440918,6.96999979019165,8118300,6.96999979019165
6.980000019073486,7.059999942779541,6.860000133514404,6.869999885559082,10066100,6.869999885559082
6.869999885559082,6.989999771118164,6.869999885559082,6.940000057220459,6164900,6.940000057220459
6.920000076293945,6.989999771118164,6.900000095367432,6.989999771118164,5406700,6.989999771118164
7.0,7.059999942779541,6.909999847412109,6.989999771118164,10384300,6.989999771118164
7.03000020980835,7.059999942779541,6.949999809265137,6.989999771118164,6016900,6.989999771118164
7.03000020980835,7.099999904632568,6.800000190734863,7.059999942779541,11651300,7.059999942779541
7.260000228881836,7.840000152587891,7.210000038146973,7.519999980926514,14669400,7.519999980926514
7.53000020980835,7.599999904632568,7.360000133514404,7.360000133514404,5816600,7.360000133514404
7.349999904632568,7.480000019073486,7.300000190734863,7.320000171661377,6434800,7.320000171661377
7.349999904632568,7.400000095367432,7.210000038146973,7.21999979019165,5968200,7.21999979019165
7.269999980926514,7.309999942779541,7.079999923706055,7.110000133514404,5211800,7.110000133514404
7.119999885559082,7.159999847412109,6.949999809265137,7.139999866485596,8829100,7.139999866485596
7.159999847412109,7.199999809265137,7.050000190734863,7.079999923706055,5042200,7.079999923706055
7.070000171661377,7.179999828338623,7.050000190734863,7.170000076293945,3607900,7.170000076293945
7.110000133514404,7.300000190734863,7.110000133514404,7.25,4186500,7.25
7.210000038146973,7.260000228881836,7.159999847412109,7.210000038146973,3166600,7.210000038146973
7.239999771118164,7.25,7.079999923706055,7.099999904632568,4325000,7.099999904632568
6.989999771118164,7.090000152587891,6.929999828338623,6.980000019073486,8951600,6.980000019073486
6.960000038146973,7.039999961853027,6.860000133514404,6.869999885559082,5350300,6.869999885559082
6.860000133514404,6.960000038146973,6.820000171661377,6.860000133514404,5819400,6.860000133514404
6.900000095367432,7.010000228881836,6.860000133514404,6.980000019073486,5170900,6.980000019073486
6.980000019073486,7.039999961853027,6.929999828338623,6.949999809265137,4583100,6.949999809265137
6.949999809265137,7.03000020980835,6.880000114440918,6.989999771118164,3151400,6.989999771118164
6.96999979019165,7.119999885559082,6.940000057220459,7.050000190734863,3557300,7.050000190734863
7.03000020980835,7.110000133514404,7.03000020980835,7.079999923706055,2220200,7.079999923706055
7.090000152587891,7.150000095367432,7.050000190734863,7.090000152587891,1043800,7.090000152587891
7.079999923706055,7.130000114440918,7.019999980926514,7.039999961853027,2152800,7.039999961853027
7.039999961853027,7.309999942779541,7.039999961853027,7.260000228881836,11249100,7.260000228881836
7.21999979019165,7.460000038146973,7.210000038146973,7.400000095367432,9680000,7.400000095367432
7.46999979019165,7.579999923706055,7.389999866485596,7.449999809265137,6211900,7.449999809265137
7.519999980926514,7.639999866485596,7.460000038146973,7.510000228881836,5433400,7.510000228881836
7.440000057220459,7.599999904632568,7.440000057220459,7.480000019073486,3377200,7.480000019073486
7.480000019073486,7.53000020980835,7.420000076293945,7.480000019073486,2991500,7.480000019073486
7.480000019073486,7.599999904632568,7.440000057220459,7.5,6842600,7.5
7.489999771118164,7.559999942779541,7.389999866485596,7.449999809265137,4759000,7.449999809265137
7.480000019073486,7.489999771118164,7.320000171661377,7.440000057220459,4318900,7.440000057220459
7.440000057220459,7.670000076293945,7.429999828338623,7.610000133514404,5137600,7.610000133514404
7.599999904632568,7.679999828338623,7.570000171661377,7.670000076293945,2862800,7.670000076293945
7.670000076293945,7.769999980926514,7.579999923706055,7.75,3286800,7.75
7.75,7.949999809265137,7.670000076293945,7.789999961853027,9679300,7.789999961853027
7.78000020980835,7.869999885559082,7.71999979019165,7.849999904632568,4470600,7.849999904632568
7.889999866485596,8.050000190734863,7.849999904632568,7.949999809265137,4054000,7.949999809265137
7.980000019073486,8.119999885559082,7.909999847412109,8.09000015258789,2679600,8.09000015258789
8.119999885559082,8.180000305175781,8.09000015258789,8.140000343322754,3747800,8.140000343322754
8.15999984741211,8.279999732971191,8.119999885559082,8.239999771118164,3240300,8.239999771118164
8.239999771118164,8.300000190734863,8.1899995803833,8.260000228881836,2562300,8.260000228881836
8.25,8.350000381469727,8.199999809265137,8.239999771118164,3112500,8.239999771118164
8.0,8.020000457763672,7.820000171661377,8.010000228881836,11104600,8.010000228881836
8.010000228881836,8.100000381469727,7.949999809265137,8.050000190734863,4825300,8.050000190734863
8.050000190734863,8.079999923706055,7.96999979019165,8.029999732971191,3523000,8.029999732971191
8.039999961853027,8.1899995803833,7.96999979019165,8.100000381469727,11341100,8.100000381469727
8.180000305175781,8.640000343322754,8.130000114440918,8.539999961853027,18824000,8.539999961853027
8.579999923706055,8.640000343322754,8.399999618530273,8.479999542236328,6068000,8.479999542236328
8.489999771118164,8.710000038146973,8.479999542236328,8.609999656677246,7814100,8.609999656677246
8.75,8.75,8.619999885559082,8.640000343322754,9220100,8.640000343322754
8.880000114440918,8.970000267028809,8.75,8.800000190734863,14206500,8.800000190734863
8.84000015258789,8.920000076293945,8.800000190734863,8.859999656677246,7294400,8.859999656677246
8.850000381469727,8.890000343322754,8.729999542236328,8.859999656677246,4993200,8.859999656677246
8.960000038146973,8.960000038146973,8.75,8.789999961853027,4588100,8.789999961853027
8.880000114440918,8.890000343322754,8.760000228881836,8.829999923706055,3728700,8.829999923706055
8.819999694824219,8.899999618530273,8.800000190734863,8.850000381469727,8658100,8.850000381469727
8.800000190734863,8.859999656677246,8.680000305175781,8.710000038146973,7085200,8.710000038146973
8.6899995803833,8.760000228881836,8.399999618530273,8.420000076293945,7509700,8.420000076293945
8.40999984741211,8.520000457763672,8.3100004196167,8.40999984741211,5663200,8.40999984741211
8.390000343322754,8.489999771118164,8.350000381469727,8.449999809265137,4155700,8.449999809265137
8.399999618530273,8.600000381469727,8.390000343322754,8.40999984741211,5951000,8.40999984741211
8.479999542236328,8.5600004196167,8.40999984741211,8.550000190734863,3446700,8.550000190734863
8.470000267028809,8.579999923706055,8.329999923706055,8.359999656677246,5289800,8.359999656677246
8.369999885559082,8.390000343322754,8.020000457763672,8.069999694824219,4940300,8.069999694824219
8.100000381469727,8.300000190734863,8.029999732971191,8.210000038146973,4825700,8.210000038146973
8.149999618530273,8.1899995803833,8.029999732971191,8.109999656677246,2621200,8.109999656677246
8.140000343322754,8.380000114440918,8.079999923706055,8.319999694824219,8872100,8.319999694824219
9.050000190734863,9.270000457763672,8.920000076293945,9.039999961853027,29478000,9.039999961853027
8.869999885559082,9.109999656677246,8.850000381469727,8.880000114440918,9198900,8.880000114440918
8.869999885559082,9.029999732971191,8.760000228881836,8.970000267028809,9451700,8.970000267028809
9.020000457763672,9.020000457763672,8.869999885559082,8.9399995803833,7213500,8.9399995803833
8.930000305175781,9.380000114440918,8.90999984741211,9.279999732971191,9759200,9.279999732971191
9.319999694824219,9.430000305175781,9.279999732971191,9.420000076293945,7216600,9.420000076293945
9.449999809265137,9.470000267028809,9.350000381469727,9.449999809265137,7556200,9.449999809265137
9.489999771118164,9.5600004196167,9.369999885559082,9.460000038146973,7211500,9.460000038146973
9.479999542236328,9.569999694824219,9.40999984741211,9.470000267028809,6587700,9.470000267028809
9.670000076293945,9.670000076293945,9.300000190734863,9.380000114440918,8447900,9.380000114440918
9.399999618530273,9.539999961853027,9.369999885559082,9.420000076293945,4503100,9.420000076293945
9.40999984741211,9.470000267028809,9.210000038146973,9.3100004196167,4958600,9.3100004196167
9.319999694824219,9.5,9.319999694824219,9.4399995803833,3624000,9.4399995803833
9.399999618530273,9.40999984741211,9.229999542236328,9.300000190734863,4523200,9.300000190734863
9.300000190734863,9.529999732971191,9.260000228881836,9.34000015258789,5497000,9.34000015258789
9.229999542236328,9.380000114440918,9.119999885559082,9.350000381469727,3577100,9.350000381469727
9.470000267028809,9.609999656677246,9.4399995803833,9.600000381469727,4207900,9.600000381469727
9.619999885559082,9.720000267028809,9.550000190734863,9.640000343322754,4537700,9.640000343322754
9.65999984741211,9.739999771118164,9.59000015258789,9.699999809265137,5078900,9.699999809265137
9.640000343322754,9.75,9.619999885559082,9.680000305175781,5282400,9.680000305175781
9.65999984741211,9.710000038146973,9.420000076293945,9.529999732971191,5893500,9.529999732971191
9.5600004196167,9.600000381469727,9.350000381469727,9.399999618530273,4988900,9.399999618530273
9.350000381469727,9.470000267028809,9.260000228881836,9.40999984741211,5840400,9.40999984741211
9.449999809265137,9.510000228881836,9.15999984741211,9.199999809265137,3645300,9.199999809265137
9.1899995803833,9.34000015258789,9.149999618530273,9.180000305175781,4392000,9.180000305175781
9.210000038146973,9.329999923706055,9.199999809265137,9.260000228881836,4054500,9.260000228881836
9.380000114440918,9.479999542236328,9.279999732971191,9.449999809265137,5187900,9.449999809265137
9.5,9.670000076293945,9.449999809265137,9.529999732971191,5360700,9.529999732971191
9.510000228881836,9.600000381469727,9.40999984741211,9.449999809265137,11730200,9.449999809265137
9.489999771118164,9.59000015258789,9.329999923706055,9.359999656677246,7116300,9.359999656677246
9.399999618530273,9.460000038146973,9.260000228881836,9.390000343322754,13406200,9.390000343322754
9.430000305175781,9.449999809265137,9.180000305175781,9.270000457763672,8484200,9.270000457763672
9.3100004196167,9.399999618530273,9.119999885559082,9.149999618530273,5469700,9.149999618530273
9.149999618530273,9.3100004196167,9.050000190734863,9.109999656677246,5852800,9.109999656677246
9.119999885559082,9.300000190734863,9.109999656677246,9.1899995803833,4044400,9.1899995803833
9.260000228881836,9.430000305175781,9.239999771118164,9.399999618530273,5629600,9.399999618530273
9.430000305175781,9.460000038146973,9.359999656677246,9.449999809265137,9476700,9.449999809265137
9.430000305175781,9.579999923706055,9.420000076293945,9.5,12677900,9.5
9.699999809265137,9.9399995803833,9.65999984741211,9.75,20924600,9.75
9.779999732971191,9.84000015258789,9.40999984741211,9.510000228881836,15322400,9.510000228881836
9.460000038146973,9.680000305175781,9.420000076293945,9.579999923706055,7682500,9.579999923706055
9.800000190734863,9.930000305175781,9.710000038146973,9.890000343322754,10444000,9.890000343322754
9.899999618530273,10.0,9.8100004196167,10.0,7182700,10.0
9.949999809265137,10.069999694824219,9.680000305175781,9.6899995803833,9780200,9.6899995803833
9.649999618530273,9.789999961853027,9.550000190734863,9.579999923706055,6731600,9.579999923706055
9.670000076293945,9.710000038146973,9.449999809265137,9.5600004196167,4942800,9.5600004196167
9.5600004196167,9.760000228881836,9.479999542236328,9.710000038146973,5374100,9.710000038146973
9.850000381469727,9.850000381469727,9.210000038146973,9.510000228881836,10563800,9.510000228881836
9.470000267028809,9.640000343322754,9.319999694824219,9.5600004196167,7734000,9.5600004196167
9.630000114440918,9.649999618530273,9.420000076293945,9.569999694824219,3679400,9.569999694824219
9.569999694824219,9.75,9.550000190734863,9.699999809265137,5493700,9.699999809265137
9.739999771118164,9.789999961853027,9.680000305175781,9.729999542236328,3988200,9.729999542236328
9.8100004196167,9.8100004196167,9.579999923706055,9.770000457763672,2864200,9.770000457763672
9.789999961853027,9.789999961853027,9.369999885559082,9.449999809265137,7941900,9.449999809265137
9.5600004196167,9.579999923706055,9.130000114440918,9.270000457763672,4959500,9.270000457763672
9.319999694824219,9.40999984741211,9.270000457763672,9.380000114440918,3557700,9.380000114440918
9.380000114440918,9.4399995803833,9.25,9.40999984741211,5740600,9.40999984741211
9.449999809265137,9.600000381469727,9.239999771118164,9.380000114440918,7917500,9.380000114440918
8.869999885559082,9.029999732971191,8.399999618530273,8.880000114440918,23854500,8.880000114440918
8.779999732971191,9.010000228881836,8.760000228881836,9.0,6579200,9.0
8.770000457763672,9.109999656677246,8.770000457763672,8.949999809265137,6764500,8.949999809265137
8.960000038146973,9.010000228881836,8.850000381469727,8.930000305175781,6301400,8.930000305175781
8.899999618530273,9.210000038146973,8.84000015258789,8.850000381469727,11658300,8.850000381469727
8.600000381469727,8.859999656677246,8.600000381469727,8.699999809265137,11017800,8.699999809265137
8.84000015258789,8.84000015258789,8.600000381469727,8.779999732971191,12612900,8.779999732971191
8.779999732971191,8.869999885559082,8.649999618530273,8.710000038146973,9717900,8.710000038146973
8.5600004196167,8.649999618530273,8.470000267028809,8.539999961853027,9652800,8.539999961853027
8.529999732971191,8.550000190734863,8.220000267028809,8.430000305175781,10265700,8.430000305175781
8.479999542236328,8.5600004196167,8.399999618530273,8.449999809265137,6255600,8.449999809265137
8.430000305175781,8.640000343322754,8.399999618530273,8.569999694824219,5080700,8.569999694824219
8.569999694824219,8.609999656677246,8.380000114440918,8.420000076293945,6929900,8.420000076293945
8.600000381469727,8.600000381469727,8.359999656677246,8.449999809265137,4751400,8.449999809265137
8.460000038146973,8.569999694824219,8.399999618530273,8.510000228881836,6847200,8.510000228881836
8.489999771118164,8.670000076293945,8.449999809265137,8.539999961853027,7245100,8.539999961853027
8.600000381469727,8.789999961853027,8.539999961853027,8.729999542236328,7339800,8.729999542236328
8.760000228881836,8.800000190734863,8.649999618530273,8.6899995803833,6197700,8.6899995803833
8.720000267028809,8.829999923706055,8.6899995803833,8.699999809265137,6493500,8.699999809265137
8.75,8.8100004196167,8.670000076293945,8.6899995803833,3938300,8.6899995803833
8.760000228881836,8.819999694824219,8.520000457763672,8.65999984741211,4597700,8.65999984741211
8.640000343322754,8.850000381469727,8.619999885559082,8.8100004196167,5375900,8.8100004196167
8.819999694824219,8.979999542236328,8.789999961853027,8.960000038146973,6661200,8.960000038146973
8.970000267028809,9.010000228881836,8.800000190734863,8.949999809265137,4831700,8.949999809265137
9.0,9.069999694824219,8.899999618530273,8.920000076293945,2963100,8.920000076293945
8.930000305175781,9.15999984741211,8.930000305175781,8.979999542236328,4918000,8.979999542236328
9.199999809265137,9.319999694824219,8.949999809265137,9.0600004196167,14135700,9.0600004196167
9.029999732971191,9.140000343322754,9.010000228881836,9.0600004196167,6830400,9.0600004196167
9.069999694824219,9.170000076293945,8.880000114440918,8.970000267028809,5479500,8.970000267028809
9.039999961853027,9.15999984741211,8.970000267028809,9.140000343322754,6579100,9.140000343322754
9.15999984741211,9.15999984741211,8.970000267028809,8.979999542236328,5519300,8.979999542236328
9.029999732971191,9.289999961853027,9.020000457763672,9.180000305175781,8364600,9.180000305175781
9.170000076293945,9.1899995803833,8.979999542236328,9.050000190734863,6696700,9.050000190734863
9.0600004196167,9.130000114440918,8.949999809265137,9.079999923706055,4670000,9.079999923706055
9.100000381469727,9.1899995803833,9.050000190734863,9.130000114440918,4819600,9.130000114440918
9.180000305175781,9.1899995803833,9.100000381469727,9.140000343322754,4678800,9.140000343322754
9.130000114440918,9.15999984741211,8.949999809265137,8.949999809265137,8323300,8.949999809265137
8.930000305175781,9.09000015258789,8.899999618530273,9.069999694824219,6392600,9.069999694824219
9.079999923706055,9.100000381469727,8.920000076293945,9.010000228881836,6604400,9.010000228881836
9.020000457763672,9.119999885559082,9.010000228881836,9.09000015258789,7131100,9.09000015258789
9.100000381469727,9.149999618530273,9.039999961853027,9.140000343322754,3449900,9.140000343322754
9.1899995803833,9.40999984741211,9.15999984741211,9.270000457763672,7006700,9.270000457763672
9.289999961853027,9.4399995803833,9.270000457763672,9.319999694824219,4633400,9.319999694824219
9.359999656677246,9.399999618530273,9.319999694824219,9.380000114440918,3262000,9.380000114440918
9.359999656677246,9.399999618530273,9.220000267028809,9.25,4329700,9.25
9.229999542236328,9.270000457763672,9.0600004196167,9.1899995803833,7131100,9.1899995803833
9.1899995803833,9.229999542236328,9.0600004196167,9.130000114440918,4053400,9.130000114440918
9.050000190734863,9.199999809265137,8.949999809265137,9.109999656677246,3044400,9.109999656677246
9.079999923706055,9.1899995803833,9.029999732971191,9.119999885559082,4071000,9.119999885559082
9.1899995803833,9.1899995803833,9.050000190734863,9.050000190734863,3956600,9.050000190734863
9.1899995803833,9.1899995803833,9.020000457763672,9.109999656677246,3840800,9.109999656677246
9.15999984741211,9.3100004196167,9.130000114440918,9.270000457763672,9309600,9.270000457763672
9.260000228881836,9.270000457763672,9.029999732971191,9.039999961853027,6455000,9.039999961853027
9.079999923706055,9.350000381469727,9.029999732971191,9.34000015258789,6973400,9.34000015258789
9.300000190734863,9.539999961853027,9.260000228881836,9.4399995803833,6592300,9.4399995803833
9.470000267028809,9.710000038146973,9.4399995803833,9.649999618530273,8800500,9.649999618530273
9.65999984741211,9.65999984741211,9.09000015258789,9.09000015258789,15186800,9.09000015258789
9.119999885559082,9.15999984741211,8.989999771118164,9.09000015258789,8332300,9.09000015258789
9.029999732971191,9.149999618530273,8.630000114440918,8.65999984741211,9838400,8.65999984741211
8.65999984741211,8.84000015258789,8.520000457763672,8.800000190734863,6947700,8.800000190734863
8.800000190734863,8.84000015258789,8.670000076293945,8.6899995803833,4338800,8.6899995803833
8.770000457763672,8.869999885559082,8.739999771118164,8.8100004196167,4779300,8.8100004196167
8.729999542236328,8.800000190734863,8.5600004196167,8.5600004196167,7207000,8.5600004196167
8.600000381469727,8.970000267028809,8.529999732971191,8.789999961853027,9765900,8.789999961853027
8.789999961853027,8.880000114440918,8.520000457763672,8.529999732971191,7222900,8.529999732971191
8.5,8.729999542236328,8.5,8.640000343322754,6687000,8.640000343322754
8.619999885559082,8.699999809265137,8.539999961853027,8.670000076293945,4173400,8.670000076293945
8.699999809265137,8.779999732971191,8.329999923706055,8.34000015258789,6619000,8.34000015258789
8.34000015258789,8.510000228881836,8.319999694824219,8.460000038146973,6033600,8.460000038146973
8.510000228881836,8.680000305175781,8.5,8.579999923706055,2777000,8.579999923706055
8.550000190734863,8.75,8.449999809265137,8.619999885559082,4339300,8.619999885559082
8.619999885559082,8.729999542236328,8.609999656677246,8.630000114440918,3414500,8.630000114440918
8.670000076293945,8.760000228881836,8.640000343322754,8.699999809265137,4017100,8.699999809265137
8.699999809265137,8.819999694824219,8.649999618530273,8.8100004196167,4002500,8.8100004196167
8.850000381469727,8.949999809265137,8.739999771118164,8.920000076293945,4333100,8.920000076293945
8.949999809265137,9.119999885559082,8.869999885559082,9.050000190734863,7660600,9.050000190734863
9.109999656677246,9.25,9.050000190734863,9.199999809265137,6049600,9.199999809265137
9.220000267028809,9.470000267028809,9.119999885559082,9.4399995803833,8360600,9.4399995803833
9.40999984741211,9.609999656677246,9.359999656677246,9.470000267028809,5211800,9.470000267028809
9.489999771118164,9.520000457763672,9.380000114440918,9.4399995803833,3637400,9.4399995803833
9.5,9.619999885559082,9.479999542236328,9.529999732971191,6424400,9.529999732971191
9.550000190734863,9.609999656677246,9.40999984741211,9.529999732971191,5210000,9.529999732971191
9.510000228881836,9.65999984741211,9.430000305175781,9.65999984741211,4237300,9.65999984741211
9.6899995803833,9.819999694824219,9.6899995803833,9.760000228881836,5929200,9.760000228881836
9.8100004196167,9.819999694824219,9.720000267028809,9.789999961853027,5587900,9.789999961853027
9.829999923706055,9.829999923706055,9.729999542236328,9.779999732971191,5392100,9.779999732971191
9.800000190734863,9.930000305175781,9.800000190734863,9.880000114440918,6289000,9.880000114440918
9.84000015258789,9.90999984741211,9.789999961853027,9.880000114440918,7199300,9.880000114440918
9.850000381469727,9.9399995803833,9.84000015258789,9.90999984741211,6761600,9.90999984741211
9.880000114440918,9.90999984741211,9.75,9.819999694824219,8313300,9.819999694824219
9.569999694824219,9.760000228881836,9.529999732971191,9.6899995803833,14484800,9.6899995803833
9.670000076293945,9.75,9.579999923706055,9.710000038146973,6527100,9.710000038146973
9.720000267028809,9.760000228881836,9.59000015258789,9.640000343322754,5860500,9.640000343322754
9.600000381469727,9.609999656677246,9.420000076293945,9.470000267028809,7777500,9.470000267028809
9.460000038146973,9.680000305175781,9.390000343322754,9.65999984741211,8118600,9.65999984741211
9.670000076293945,9.84000015258789,9.65999984741211,9.75,7915800,9.75
9.800000190734863,9.899999618530273,9.760000228881836,9.84000015258789,3856200,9.84000015258789
9.920000076293945,9.920000076293945,9.760000228881836,9.779999732971191,7951000,9.779999732971191
9.729999542236328,9.729999542236328,9.5600004196167,9.600000381469727,7717200,9.600000381469727
9.34000015258789,9.569999694824219,9.34000015258789,9.470000267028809,7546700,9.470000267028809
9.65999984741211,9.65999984741211,9.479999542236328,9.550000190734863,5925300,9.550000190734863
9.5,9.600000381469727,9.319999694824219,9.329999923706055,6064800,9.329999923706055
9.390000343322754,9.40999984741211,9.289999961853027,9.319999694824219,3252000,9.319999694824219
9.220000267028809,9.40999984741211,9.199999809265137,9.260000228881836,5151000,9.260000228881836
9.25,9.260000228881836,8.880000114440918,8.9399995803833,10632300,8.9399995803833
8.90999984741211,8.9399995803833,8.729999542236328,8.770000457763672,6451100,8.770000457763672
8.760000228881836,8.859999656677246,8.630000114440918,8.800000190734863,6666300,8.800000190734863
