open,high,low,close,volume,adjclose
4.130000114440918,4.239999771118164,4.099999904632568,4.199999809265137,37807300,4.199999809265137
4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,14479700,4.119999885559082
4.099999904632568,4.139999866485596,4.059999942779541,4.090000152587891,9015400,4.090000152587891
4.059999942779541,4.130000114440918,3.9800000190734863,4.010000228881836,17929300,4.010000228881836
4.039999961853027,4.039999961853027,3.890000104904175,3.9700000286102295,22374700,3.9700000286102295
3.950000047683716,4.03000020980835,3.9100000858306885,3.930000066757202,14550200,3.930000066757202
3.9100000858306885,3.930000066757202,3.8499999046325684,3.869999885559082,15982900,3.869999885559082
3.869999885559082,4.0,3.859999895095825,3.9700000286102295,14785500,3.9700000286102295
3.990000009536743,4.090000152587891,3.9800000190734863,4.03000020980835,11224000,4.03000020980835
4.03000020980835,4.059999942779541,3.9800000190734863,3.9800000190734863,10349600,3.9800000190734863
3.9600000381469727,3.9800000190734863,3.890000104904175,3.9600000381469727,18000900,3.9600000381469727
3.950000047683716,4.050000190734863,3.9100000858306885,4.019999980926514,17166600,4.019999980926514
4.0,4.099999904632568,3.9600000381469727,4.090000152587891,18171000,4.090000152587891
4.090000152587891,4.110000133514404,4.0,4.050000190734863,15647500,4.050000190734863
4.059999942779541,4.099999904632568,4.050000190734863,4.099999904632568,13369500,4.099999904632568
4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,11903100,4.010000228881836
4.03000020980835,4.059999942779541,3.9700000286102295,4.019999980926514,9831100,4.019999980926514
4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,6922800,4.039999961853027
4.039999961853027,4.059999942779541,3.990000009536743,4.0,12293800,4.0
4.019999980926514,4.059999942779541,4.010000228881836,4.03000020980835,8876700,4.03000020980835
4.019999980926514,4.03000020980835,3.9800000190734863,4.0,10030600,4.0
4.03000020980835,4.03000020980835,3.940000057220459,3.9700000286102295,10859500,3.9700000286102295
3.9600000381469727,3.9800000190734863,3.9200000762939453,3.940000057220459,10858800,3.940000057220459
3.930000066757202,4.050000190734863,3.930000066757202,4.039999961853027,13286000,4.039999961853027
4.039999961853027,4.090000152587891,4.019999980926514,4.079999923706055,13723800,4.079999923706055
4.090000152587891,4.110000133514404,4.059999942779541,4.059999942779541,8466000,4.059999942779541
4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,7597200,4.070000171661377
4.099999904632568,4.230000019073486,4.099999904632568,4.199999809265137,28322100,4.199999809265137
4.179999828338623,4.300000190734863,4.170000076293945,4.289999961853027,20596200,4.289999961853027
4.329999923706055,4.440000057220459,4.28000020980835,4.289999961853027,26709500,4.289999961853027
4.360000133514404,4.389999866485596,4.239999771118164,4.28000020980835,17734600,4.28000020980835
4.260000228881836,4.440000057220459,4.260000228881836,4.440000057220459,26192800,4.440000057220459
4.409999847412109,4.5,4.409999847412109,4.46999979019165,19445000,4.46999979019165
4.5,4.5,4.349999904632568,4.400000095367432,14702400,4.400000095367432
4.420000076293945,4.449999809265137,4.329999923706055,4.360000133514404,10880500,4.360000133514404
4.340000152587891,4.369999885559082,4.070000171661377,4.099999904632568,54721600,4.099999904632568
4.059999942779541,4.079999923706055,3.9000000953674316,4.010000228881836,49634100,4.010000228881836
4.010000228881836,4.070000171661377,3.930000066757202,3.940000057220459,20402400,3.940000057220459
3.950000047683716,4.0,3.940000057220459,3.9600000381469727,13844700,3.9600000381469727
3.950000047683716,4.090000152587891,3.940000057220459,4.03000020980835,21640500,4.03000020980835
4.059999942779541,4.110000133514404,4.039999961853027,4.110000133514404,16034600,4.110000133514404
4.119999885559082,4.25,4.079999923706055,4.190000057220459,25850200,4.190000057220459
4.210000038146973,4.260000228881836,4.170000076293945,4.21999979019165,29412600,4.21999979019165
4.230000019073486,4.349999904632568,4.21999979019165,4.340000152587891,20486500,4.340000152587891
4.360000133514404,4.400000095367432,4.139999866485596,4.239999771118164,22521700,4.239999771118164
4.230000019073486,4.309999942779541,4.210000038146973,4.260000228881836,21165500,4.260000228881836
4.25,4.300000190734863,4.099999904632568,4.21999979019165,41685800,4.21999979019165
4.210000038146973,4.289999961853027,4.199999809265137,4.230000019073486,18462200,4.230000019073486
4.179999828338623,4.360000133514404,4.139999866485596,4.289999961853027,39245000,4.289999961853027
4.300000190734863,4.400000095367432,4.289999961853027,4.369999885559082,22425600,4.369999885559082
4.440000057220459,4.650000095367432,4.389999866485596,4.639999866485596,73046000,4.639999866485596
4.630000114440918,4.800000190734863,4.409999847412109,4.53000020980835,156113700,4.53000020980835
4.599999904632568,4.769999980926514,4.570000171661377,4.659999847412109,61848100,4.659999847412109
4.659999847412109,4.679999828338623,4.5,4.570000171661377,51309800,4.570000171661377
3.7300000190734863,3.8399999141693115,3.6700000762939453,3.8299999237060547,137577700,3.8299999237060547
3.859999895095825,3.869999885559082,3.75,3.7799999713897705,34219100,3.7799999713897705
3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284,34004800,3.799999952316284
3.819999933242798,3.8299999237060547,3.75,3.759999990463257,31748200,3.759999990463257
3.75,3.799999952316284,3.7100000381469727,3.7300000190734863,27967600,3.7300000190734863
3.7300000190734863,3.7899999618530273,3.690000057220459,3.759999990463257,31793700,3.759999990463257
3.7699999809265137,3.7799999713897705,3.680000066757202,3.7300000190734863,31443400,3.7300000190734863
3.740000009536743,3.8399999141693115,3.7300000190734863,3.7899999618530273,36157400,3.7899999618530273
3.819999933242798,3.880000114440918,3.7699999809265137,3.819999933242798,42981200,3.819999933242798
3.799999952316284,3.990000009536743,3.7799999713897705,3.9100000858306885,112162900,3.9100000858306885
3.9100000858306885,4.010000228881836,3.869999885559082,3.9700000286102295,33710000,3.9700000286102295
3.9700000286102295,4.019999980926514,3.930000066757202,4.0,21493200,4.0
3.990000009536743,4.110000133514404,3.9700000286102295,4.079999923706055,40330600,4.079999923706055
4.059999942779541,4.139999866485596,4.03000020980835,4.119999885559082,16271200,4.119999885559082
4.139999866485596,4.199999809265137,4.070000171661377,4.099999904632568,32712300,4.099999904632568
4.099999904632568,4.150000095367432,4.050000190734863,4.119999885559082,27166900,4.119999885559082
4.03000020980835,4.190000057220459,3.990000009536743,4.139999866485596,29560500,4.139999866485596
4.119999885559082,4.139999866485596,4.079999923706055,4.079999923706055,27369900,4.079999923706055
4.079999923706055,4.150000095367432,4.03000020980835,4.110000133514404,30396800,4.110000133514404
4.099999904632568,4.170000076293945,4.079999923706055,4.079999923706055,26148100,4.079999923706055
4.119999885559082,4.139999866485596,4.070000171661377,4.130000114440918,33349200,4.130000114440918
4.139999866485596,4.21999979019165,4.139999866485596,4.210000038146973,45381300,4.210000038146973
4.199999809265137,4.300000190734863,4.199999809265137,4.269999980926514,23222100,4.269999980926514
4.25,4.320000171661377,4.21999979019165,4.28000020980835,11986600,4.28000020980835
4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,11939800,4.239999771118164
4.21999979019165,4.28000020980835,4.210000038146973,4.25,8364700,4.25
4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,8998200,4.179999828338623
4.170000076293945,4.21999979019165,4.130000114440918,4.190000057220459,9183900,4.190000057220459
4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,7304400,4.159999847412109
4.139999866485596,4.190000057220459,4.070000171661377,4.139999866485596,10331400,4.139999866485596
4.150000095367432,4.190000057220459,4.139999866485596,4.170000076293945,7347200,4.170000076293945
4.159999847412109,4.25,4.150000095367432,4.159999847412109,12603300,4.159999847412109
4.170000076293945,4.230000019073486,4.170000076293945,4.190000057220459,9600600,4.190000057220459
4.179999828338623,4.25,4.150000095367432,4.150000095367432,12791400,4.150000095367432
4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,6630200,4.150000095367432
4.130000114440918,4.179999828338623,4.099999904632568,4.130000114440918,8396200,4.130000114440918
4.150000095367432,4.159999847412109,4.079999923706055,4.079999923706055,8964800,4.079999923706055
4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,13276800,4.079999923706055
4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,8086800,4.079999923706055
4.059999942779541,4.110000133514404,3.9600000381469727,3.9600000381469727,14123900,3.9600000381469727
3.9800000190734863,4.019999980926514,3.9000000953674316,3.9100000858306885,18257000,3.9100000858306885
3.890000104904175,3.9000000953674316,3.799999952316284,3.809999942779541,40156400,3.809999942779541
3.819999933242798,3.880000114440918,3.799999952316284,3.819999933242798,24894600,3.819999933242798
3.880000114440918,3.940000057220459,3.700000047683716,3.880000114440918,16141400,3.880000114440918
