open,high,low,close,volume,adjclose
18.399999618530273,18.479999542236328,17.790000915527344,17.829999923706055,2610700,17.829999923706055
17.84000015258789,17.920000076293945,17.34000015258789,17.399999618530273,3047500,17.399999618530273
17.31999969482422,17.75,17.209999084472656,17.510000228881836,3037100,17.510000228881836
17.8799991607666,18.0,17.700000762939453,17.950000762939453,2279400,17.950000762939453
17.950000762939453,17.969999313354492,17.760000228881836,17.860000610351562,1635600,17.860000610351562
17.780000686645508,18.049999237060547,17.760000228881836,18.049999237060547,1483100,18.049999237060547
18.059999465942383,18.110000610351562,17.8700008392334,18.0,1478300,18.0
18.030000686645508,18.030000686645508,17.700000762939453,17.989999771118164,1850100,17.989999771118164
17.809999465942383,17.969999313354492,17.479999542236328,17.510000228881836,2798900,17.510000228881836
17.450000762939453,17.649999618530273,17.1299991607666,17.1299991607666,2204800,17.1299991607666
17.190000534057617,17.3700008392334,17.010000228881836,17.040000915527344,1793400,17.040000915527344
17.049999237060547,17.229999542236328,16.989999771118164,17.1200008392334,1690200,17.1200008392334
16.719999313354492,17.010000228881836,16.260000228881836,16.860000610351562,4051300,16.860000610351562
16.889999389648438,17.0,16.350000381469727,16.93000030517578,3472500,16.93000030517578
16.010000228881836,16.420000076293945,15.989999771118164,16.010000228881836,6732800,16.010000228881836
16.030000686645508,16.270000457763672,16.0,16.149999618530273,3333000,16.149999618530273
16.229999542236328,16.440000534057617,16.149999618530273,16.360000610351562,997000,16.360000610351562
16.360000610351562,16.6200008392334,16.260000228881836,16.450000762939453,2308800,16.450000762939453
16.489999771118164,16.6299991607666,16.350000381469727,16.5,2302900,16.5
16.440000534057617,16.690000534057617,16.399999618530273,16.610000610351562,1319200,16.610000610351562
16.610000610351562,16.709999084472656,16.360000610351562,16.40999984741211,1826300,16.40999984741211
16.510000228881836,16.75,16.5,16.639999389648438,1442200,16.639999389648438
16.729999542236328,17.040000915527344,16.670000076293945,16.889999389648438,2196900,16.889999389648438
16.799999237060547,17.0,16.700000762939453,16.899999618530273,1262400,16.899999618530273
16.979999542236328,16.989999771118164,16.420000076293945,16.489999771118164,1788400,16.489999771118164
16.43000030517578,16.56999969482422,16.25,16.420000076293945,2924800,16.420000076293945
16.450000762939453,16.979999542236328,16.450000762939453,16.940000534057617,1751600,16.940000534057617
16.989999771118164,17.3700008392334,16.90999984741211,17.360000610351562,2837800,17.360000610351562
17.360000610351562,17.549999237060547,17.170000076293945,17.479999542236328,1884500,17.479999542236328
17.489999771118164,17.75,17.309999465942383,17.700000762939453,1847900,17.700000762939453
17.600000381469727,17.829999923706055,17.5,17.799999237060547,3138400,17.799999237060547
17.770000457763672,17.829999923706055,17.5,17.579999923706055,3902100,17.579999923706055
17.610000610351562,17.760000228881836,17.520000457763672,17.729999542236328,2666400,17.729999542236328
17.579999923706055,17.760000228881836,17.579999923706055,17.670000076293945,1398900,17.670000076293945
17.75,17.899999618530273,17.65999984741211,17.8799991607666,1938800,17.8799991607666
17.90999984741211,17.93000030517578,17.649999618530273,17.68000030517578,980100,17.68000030517578
17.639999389648438,17.68000030517578,17.34000015258789,17.399999618530273,1336500,17.399999618530273
17.40999984741211,17.59000015258789,17.34000015258789,17.3700008392334,2883100,17.3700008392334
17.270000457763672,17.540000915527344,17.149999618530273,17.530000686645508,976100,17.530000686645508
17.5,17.75,17.5,17.6299991607666,857300,17.6299991607666
17.670000076293945,17.75,17.420000076293945,17.600000381469727,1190200,17.600000381469727
17.639999389648438,18.270000457763672,17.520000457763672,18.110000610351562,2811700,18.110000610351562
17.950000762939453,18.170000076293945,17.729999542236328,17.799999237060547,1452000,17.799999237060547
17.90999984741211,17.979999542236328,17.639999389648438,17.670000076293945,1006900,17.670000076293945
17.65999984741211,17.739999771118164,17.5,17.639999389648438,1022400,17.639999389648438
17.610000610351562,17.700000762939453,17.3700008392334,17.459999084472656,1506000,17.459999084472656
17.350000381469727,17.489999771118164,17.049999237060547,17.170000076293945,2375400,17.170000076293945
17.15999984741211,17.389999389648438,16.920000076293945,16.959999084472656,2798100,16.959999084472656
16.950000762939453,17.0,16.65999984741211,16.68000030517578,3231400,16.68000030517578
16.950000762939453,17.219999313354492,16.8700008392334,17.049999237060547,3253600,17.049999237060547
17.299999237060547,17.40999984741211,17.059999465942383,17.389999389648438,2300300,17.389999389648438
17.3700008392334,18.68000030517578,17.329999923706055,18.649999618530273,7057700,18.649999618530273
18.440000534057617,19.040000915527344,18.299999237060547,18.520000457763672,4713800,18.520000457763672
18.360000610351562,18.59000015258789,18.040000915527344,18.459999084472656,2722700,18.459999084472656
18.6200008392334,18.780000686645508,18.15999984741211,18.239999771118164,1843800,18.239999771118164
18.469999313354492,19.020000457763672,18.440000534057617,18.6200008392334,2657200,18.6200008392334
18.25,18.700000762939453,18.149999618530273,18.360000610351562,2373200,18.360000610351562
18.3700008392334,19.110000610351562,18.360000610351562,19.049999237060547,4692600,19.049999237060547
18.75,19.459999084472656,18.6299991607666,19.18000030517578,4744800,19.18000030517578
19.489999771118164,19.670000076293945,18.610000610351562,18.899999618530273,6407500,18.899999618530273
17.25,17.770000457763672,16.399999618530273,17.059999465942383,21546700,17.059999465942383
17.110000610351562,18.329999923706055,17.020000457763672,18.0,8933000,18.0
18.0,18.25,17.799999237060547,18.239999771118164,3010200,18.239999771118164
18.299999237060547,18.850000381469727,18.280000686645508,18.649999618530273,4625000,18.649999618530273
18.65999984741211,18.959999084472656,18.6299991607666,18.93000030517578,3222400,18.93000030517578
18.860000610351562,19.579999923706055,18.700000762939453,19.209999084472656,5357700,19.209999084472656
19.18000030517578,19.389999389648438,18.760000228881836,19.219999313354492,3626600,19.219999313354492
19.110000610351562,19.350000381469727,18.8700008392334,19.209999084472656,2010400,19.209999084472656
19.1299991607666,19.40999984741211,19.049999237060547,19.110000610351562,2072800,19.110000610351562
19.280000686645508,20.420000076293945,19.25,20.399999618530273,6423000,20.399999618530273
20.399999618530273,20.489999771118164,19.510000228881836,19.56999969482422,3751900,19.56999969482422
19.5,19.739999771118164,19.350000381469727,19.59000015258789,1447200,19.59000015258789
19.690000534057617,19.850000381469727,19.239999771118164,19.290000915527344,2004700,19.290000915527344
19.239999771118164,19.639999389648438,19.219999313354492,19.610000610351562,2449900,19.610000610351562
19.510000228881836,20.219999313354492,19.43000030517578,19.59000015258789,3675600,19.59000015258789
19.59000015258789,20.0,19.399999618530273,19.780000686645508,1670100,19.780000686645508
19.850000381469727,20.079999923706055,19.65999984741211,20.020000457763672,1260700,20.020000457763672
20.09000015258789,20.149999618530273,19.579999923706055,19.770000457763672,2404700,19.770000457763672
19.549999237060547,20.0,19.3799991607666,20.0,1824200,20.0
20.200000762939453,20.530000686645508,20.09000015258789,20.43000030517578,3557200,20.43000030517578
20.309999465942383,20.799999237060547,20.309999465942383,20.799999237060547,2353900,20.799999237060547
20.81999969482422,21.059999465942383,20.709999084472656,20.739999771118164,1740700,20.739999771118164
20.780000686645508,21.25,20.6200008392334,21.209999084472656,2929200,21.209999084472656
21.200000762939453,21.209999084472656,20.690000534057617,20.809999465942383,1367000,20.809999465942383
20.850000381469727,20.950000762939453,20.540000915527344,20.719999313354492,1075800,20.719999313354492
20.559999465942383,21.239999771118164,20.360000610351562,21.219999313354492,1432200,21.219999313354492
21.31999969482422,21.440000534057617,20.780000686645508,20.8799991607666,1744000,20.8799991607666
20.989999771118164,21.59000015258789,20.93000030517578,21.5,2009400,21.5
21.530000686645508,21.950000762939453,21.5,21.950000762939453,1705100,21.950000762939453
21.989999771118164,22.40999984741211,21.940000534057617,22.260000228881836,1862400,22.260000228881836
22.299999237060547,22.31999969482422,21.6200008392334,21.790000915527344,1354100,21.790000915527344
21.649999618530273,21.81999969482422,21.190000534057617,21.68000030517578,1260700,21.68000030517578
21.670000076293945,22.25,21.6299991607666,21.770000457763672,2024500,21.770000457763672
21.770000457763672,21.799999237060547,21.1299991607666,21.530000686645508,1476100,21.530000686645508
21.639999389648438,21.93000030517578,21.190000534057617,21.239999771118164,1700500,21.239999771118164
21.329999923706055,21.489999771118164,20.549999237060547,20.860000610351562,2848400,20.860000610351562
20.829999923706055,21.059999465942383,20.579999923706055,21.0,1470700,21.0
20.969999313354492,21.510000228881836,20.969999313354492,21.479999542236328,1091600,21.479999542236328
21.600000381469727,22.1299991607666,21.200000762939453,21.93000030517578,2385900,21.93000030517578
22.020000457763672,22.1200008392334,21.549999237060547,21.920000076293945,1841000,21.920000076293945
21.850000381469727,22.209999084472656,21.68000030517578,21.739999771118164,2035100,21.739999771118164
21.709999084472656,21.989999771118164,21.170000076293945,21.56999969482422,2414000,21.56999969482422
21.709999084472656,21.81999969482422,21.020000457763672,21.200000762939453,1271300,21.200000762939453
21.18000030517578,21.770000457763672,20.75,20.829999923706055,2909000,20.829999923706055
20.770000457763672,21.299999237060547,20.6200008392334,21.170000076293945,3007800,21.170000076293945
21.299999237060547,21.40999984741211,20.260000228881836,20.350000381469727,3755900,20.350000381469727
20.34000015258789,20.56999969482422,20.1200008392334,20.329999923706055,2293500,20.329999923706055
20.260000228881836,20.440000534057617,19.729999542236328,19.780000686645508,2494100,19.780000686645508
19.889999389648438,20.229999542236328,19.700000762939453,19.969999313354492,1968200,19.969999313354492
19.989999771118164,20.1299991607666,19.18000030517578,19.530000686645508,3876000,19.530000686645508
19.739999771118164,20.18000030517578,19.56999969482422,20.049999237060547,2547000,20.049999237060547
20.09000015258789,20.729999542236328,20.049999237060547,20.510000228881836,1222300,20.510000228881836
20.399999618530273,20.6200008392334,20.239999771118164,20.530000686645508,1123600,20.530000686645508
20.489999771118164,20.920000076293945,20.450000762939453,20.850000381469727,1896700,20.850000381469727
20.780000686645508,20.959999084472656,20.489999771118164,20.889999389648438,1296600,20.889999389648438
20.979999542236328,21.0,20.600000381469727,20.8799991607666,903000,20.8799991607666
20.790000915527344,20.790000915527344,20.31999969482422,20.360000610351562,973600,20.360000610351562
20.399999618530273,20.690000534057617,20.0,20.360000610351562,867100,20.360000610351562
20.3799991607666,20.5,20.229999542236328,20.3799991607666,742700,20.3799991607666
20.350000381469727,20.479999542236328,19.940000534057617,20.3799991607666,1711100,20.3799991607666
20.290000915527344,21.0,20.290000915527344,20.690000534057617,1657300,20.690000534057617
20.65999984741211,21.0,20.600000381469727,20.770000457763672,1169200,20.770000457763672
20.719999313354492,20.989999771118164,20.43000030517578,20.639999389648438,1356500,20.639999389648438
20.6299991607666,21.010000228881836,20.479999542236328,20.790000915527344,1705700,20.790000915527344
21.100000381469727,21.5,20.790000915527344,21.420000076293945,2597500,21.420000076293945
21.420000076293945,21.729999542236328,20.729999542236328,20.850000381469727,2211100,20.850000381469727
20.729999542236328,20.889999389648438,20.200000762939453,20.3799991607666,3076700,20.3799991607666
20.459999084472656,20.790000915527344,20.3799991607666,20.670000076293945,3695400,20.670000076293945
20.850000381469727,20.860000610351562,20.200000762939453,20.6299991607666,6658000,20.6299991607666
20.110000610351562,20.440000534057617,18.8799991607666,18.989999771118164,12609700,18.989999771118164
18.860000610351562,19.079999923706055,18.450000762939453,18.809999465942383,4751800,18.809999465942383
18.829999923706055,19.09000015258789,18.549999237060547,19.09000015258789,2912700,19.09000015258789
18.950000762939453,19.479999542236328,18.799999237060547,19.43000030517578,2447700,19.43000030517578
19.399999618530273,19.56999969482422,19.1200008392334,19.510000228881836,1822200,19.510000228881836
19.56999969482422,19.639999389648438,19.079999923706055,19.219999313354492,2683800,19.219999313354492
19.15999984741211,19.219999313354492,18.790000915527344,18.860000610351562,2452500,18.860000610351562
18.829999923706055,19.68000030517578,18.81999969482422,19.649999618530273,2031400,19.649999618530273
19.719999313354492,20.1299991607666,19.719999313354492,20.049999237060547,1531300,20.049999237060547
19.989999771118164,20.229999542236328,19.940000534057617,20.010000228881836,1470300,20.010000228881836
20.09000015258789,20.31999969482422,19.860000610351562,20.200000762939453,1070200,20.200000762939453
20.1299991607666,20.649999618530273,20.079999923706055,20.6299991607666,2081300,20.6299991607666
20.600000381469727,20.6299991607666,19.350000381469727,19.510000228881836,3840200,19.510000228881836
19.350000381469727,19.600000381469727,19.25,19.469999313354492,2672100,19.469999313354492
19.309999465942383,19.860000610351562,19.309999465942383,19.59000015258789,1042500,19.59000015258789
19.530000686645508,19.850000381469727,19.309999465942383,19.670000076293945,1026100,19.670000076293945
19.75,19.81999969482422,19.510000228881836,19.549999237060547,1027400,19.549999237060547
19.469999313354492,19.920000076293945,19.43000030517578,19.790000915527344,1163600,19.790000915527344
19.889999389648438,20.639999389648438,19.889999389648438,20.239999771118164,3395500,20.239999771118164
20.100000381469727,20.239999771118164,19.81999969482422,20.18000030517578,1416000,20.18000030517578
20.110000610351562,20.34000015258789,19.770000457763672,19.850000381469727,1894200,19.850000381469727
19.899999618530273,20.489999771118164,19.829999923706055,20.450000762939453,1210500,20.450000762939453
20.389999389648438,20.729999542236328,20.170000076293945,20.6299991607666,1507900,20.6299991607666
20.780000686645508,21.450000762939453,20.6200008392334,21.079999923706055,2718900,21.079999923706055
21.06999969482422,21.329999923706055,21.010000228881836,21.219999313354492,1093800,21.219999313354492
21.31999969482422,21.540000915527344,21.040000915527344,21.459999084472656,1544600,21.459999084472656
21.5,21.520000457763672,21.239999771118164,21.450000762939453,1585400,21.450000762939453
21.420000076293945,21.540000915527344,21.170000076293945,21.520000457763672,1370600,21.520000457763672
21.420000076293945,21.709999084472656,21.239999771118164,21.280000686645508,2001000,21.280000686645508
21.1299991607666,21.739999771118164,20.950000762939453,21.649999618530273,1421800,21.649999618530273
22.030000686645508,22.030000686645508,21.520000457763672,21.770000457763672,1329100,21.770000457763672
21.579999923706055,22.399999618530273,21.40999984741211,22.3799991607666,4910300,22.3799991607666
22.43000030517578,22.469999313354492,22.15999984741211,22.239999771118164,2723700,22.239999771118164
22.190000534057617,22.75,21.799999237060547,22.719999313354492,3035200,22.719999313354492
22.709999084472656,22.90999984741211,22.600000381469727,22.65999984741211,1913400,22.65999984741211
22.75,22.899999618530273,22.649999618530273,22.770000457763672,663400,22.770000457763672
22.790000915527344,22.84000015258789,22.450000762939453,22.479999542236328,1108900,22.479999542236328
22.489999771118164,22.489999771118164,21.969999313354492,22.149999618530273,1439800,22.149999618530273
22.239999771118164,22.469999313354492,22.15999984741211,22.350000381469727,1442700,22.350000381469727
21.969999313354492,22.469999313354492,21.969999313354492,22.290000915527344,1169100,22.290000915527344
22.260000228881836,22.510000228881836,22.200000762939453,22.290000915527344,774700,22.290000915527344
22.420000076293945,22.6200008392334,22.290000915527344,22.420000076293945,846800,22.420000076293945
22.389999389648438,22.530000686645508,22.06999969482422,22.31999969482422,1057400,22.31999969482422
22.600000381469727,22.81999969482422,22.290000915527344,22.479999542236328,2821300,22.479999542236328
22.40999984741211,22.65999984741211,22.049999237060547,22.09000015258789,915600,22.09000015258789
22.059999465942383,23.260000228881836,22.059999465942383,23.219999313354492,1788700,23.219999313354492
23.149999618530273,23.329999923706055,22.889999389648438,23.219999313354492,1630600,23.219999313354492
23.309999465942383,23.479999542236328,23.219999313354492,23.350000381469727,892100,23.350000381469727
23.34000015258789,23.43000030517578,22.93000030517578,22.950000762939453,829100,22.950000762939453
23.100000381469727,23.34000015258789,23.079999923706055,23.299999237060547,758800,23.299999237060547
23.3700008392334,23.510000228881836,23.040000915527344,23.510000228881836,1074100,23.510000228881836
23.559999465942383,23.670000076293945,23.1299991607666,23.450000762939453,1567800,23.450000762939453
23.450000762939453,23.549999237060547,23.010000228881836,23.06999969482422,1406100,23.06999969482422
23.280000686645508,23.31999969482422,22.969999313354492,23.040000915527344,909700,23.040000915527344
22.90999984741211,23.149999618530273,22.3700008392334,22.3799991607666,1075200,22.3799991607666
22.399999618530273,22.479999542236328,21.760000228881836,22.389999389648438,1487500,22.389999389648438
22.389999389648438,22.850000381469727,22.25,22.34000015258789,1375400,22.34000015258789
22.360000610351562,22.709999084472656,21.940000534057617,21.969999313354492,2073900,21.969999313354492
21.530000686645508,21.75,20.399999618530273,20.56999969482422,5168800,20.56999969482422
20.6299991607666,20.790000915527344,20.40999984741211,20.510000228881836,1693500,20.510000228881836
20.489999771118164,20.959999084472656,20.40999984741211,20.899999618530273,1256400,20.899999618530273
21.0,21.25,20.850000381469727,20.950000762939453,1585000,20.950000762939453
20.959999084472656,21.309999465942383,20.8799991607666,21.15999984741211,1710500,21.15999984741211
21.299999237060547,21.65999984741211,21.200000762939453,21.649999618530273,1550100,21.649999618530273
21.540000915527344,22.09000015258789,21.510000228881836,22.06999969482422,1902200,22.06999969482422
22.270000457763672,22.270000457763672,21.670000076293945,21.700000762939453,2751100,21.700000762939453
21.920000076293945,22.200000762939453,21.90999984741211,22.0,831700,22.0
22.049999237060547,22.309999465942383,21.989999771118164,22.149999618530273,591300,22.149999618530273
22.020000457763672,22.149999618530273,21.809999465942383,22.079999923706055,842900,22.079999923706055
22.3700008392334,22.489999771118164,22.010000228881836,22.420000076293945,1403300,22.420000076293945
22.3799991607666,22.440000534057617,22.059999465942383,22.329999923706055,1115000,22.329999923706055
22.5,22.610000610351562,22.030000686645508,22.059999465942383,927600,22.059999465942383
22.149999618530273,22.43000030517578,22.010000228881836,22.309999465942383,980300,22.309999465942383
22.299999237060547,22.739999771118164,22.25,22.700000762939453,1277300,22.700000762939453
22.579999923706055,22.579999923706055,22.260000228881836,22.459999084472656,893300,22.459999084472656
22.510000228881836,23.65999984741211,22.510000228881836,23.510000228881836,5526600,23.510000228881836
23.6200008392334,23.920000076293945,23.219999313354492,23.65999984741211,2288300,23.65999984741211
23.850000381469727,23.8799991607666,23.350000381469727,23.469999313354492,1711200,23.469999313354492
23.40999984741211,23.709999084472656,23.209999084472656,23.25,1952800,23.25
23.0,23.399999618530273,22.690000534057617,23.389999389648438,1417000,23.389999389648438
23.270000457763672,23.549999237060547,23.139999389648438,23.360000610351562,1632200,23.360000610351562
23.280000686645508,23.479999542236328,23.1299991607666,23.219999313354492,1326500,23.219999313354492
23.270000457763672,23.549999237060547,22.8799991607666,23.540000915527344,1163900,23.540000915527344
23.479999542236328,24.280000686645508,23.389999389648438,24.190000534057617,1697600,24.190000534057617
24.200000762939453,24.200000762939453,23.3799991607666,23.530000686645508,1220300,23.530000686645508
23.540000915527344,23.709999084472656,23.0,23.1299991607666,1211800,23.1299991607666
22.979999542236328,23.329999923706055,22.729999542236328,23.049999237060547,1106700,23.049999237060547
23.059999465942383,23.420000076293945,22.829999923706055,22.989999771118164,1365800,22.989999771118164
23.040000915527344,23.559999465942383,22.90999984741211,23.520000457763672,936100,23.520000457763672
23.729999542236328,23.90999984741211,23.56999969482422,23.709999084472656,2978300,23.709999084472656
23.389999389648438,23.75,23.389999389648438,23.579999923706055,1402500,23.579999923706055
23.389999389648438,23.719999313354492,23.149999618530273,23.149999618530273,1415500,23.149999618530273
23.229999542236328,23.6200008392334,22.850000381469727,23.479999542236328,1552100,23.479999542236328
23.399999618530273,23.489999771118164,23.020000457763672,23.100000381469727,1024300,23.100000381469727
23.440000534057617,23.540000915527344,23.100000381469727,23.420000076293945,763200,23.420000076293945
23.149999618530273,23.540000915527344,23.139999389648438,23.34000015258789,1001500,23.34000015258789
23.3700008392334,23.520000457763672,23.030000686645508,23.06999969482422,1320100,23.06999969482422
22.989999771118164,23.049999237060547,21.850000381469727,22.399999618530273,1859200,22.399999618530273
22.440000534057617,22.59000015258789,21.850000381469727,22.3700008392334,1293300,22.3700008392334
22.6200008392334,23.040000915527344,22.3700008392334,22.860000610351562,899600,22.860000610351562
22.979999542236328,23.06999969482422,22.639999389648438,22.899999618530273,828800,22.899999618530273
22.809999465942383,22.8700008392334,22.020000457763672,22.100000381469727,2809300,22.100000381469727
22.1200008392334,22.5,21.5,22.440000534057617,1911400,22.440000534057617
