open,high,low,close,volume,adjclose
22.43000030517578,22.670000076293945,22.270000457763672,22.5,3821100,22.5
22.479999542236328,22.6200008392334,22.0,22.110000610351562,4641000,22.110000610351562
22.139999389648438,22.420000076293945,21.860000610351562,22.270000457763672,4606000,22.270000457763672
22.549999237060547,22.8700008392334,22.459999084472656,22.81999969482422,3611000,22.81999969482422
22.65999984741211,22.809999465942383,22.489999771118164,22.780000686645508,2050300,22.780000686645508
22.549999237060547,22.770000457763672,22.399999618530273,22.670000076293945,2206700,22.670000076293945
22.559999465942383,22.65999984741211,22.280000686645508,22.420000076293945,3542700,22.420000076293945
22.68000030517578,22.959999084472656,22.520000457763672,22.790000915527344,2846800,22.790000915527344
22.729999542236328,23.219999313354492,22.56999969482422,23.18000030517578,2538900,23.18000030517578
23.309999465942383,23.3799991607666,22.770000457763672,22.8700008392334,2927400,22.8700008392334
22.90999984741211,23.059999465942383,22.75,23.059999465942383,2937000,23.059999465942383
23.139999389648438,23.8700008392334,23.100000381469727,23.520000457763672,2203200,23.520000457763672
23.43000030517578,23.579999923706055,23.290000915527344,23.350000381469727,1586100,23.350000381469727
23.3700008392334,23.610000610351562,23.209999084472656,23.530000686645508,1551900,23.530000686645508
23.649999618530273,23.739999771118164,23.479999542236328,23.719999313354492,1386800,23.719999313354492
23.959999084472656,24.139999389648438,23.350000381469727,23.40999984741211,1991000,23.40999984741211
23.649999618530273,24.600000381469727,23.649999618530273,24.399999618530273,5238600,24.399999618530273
22.1299991607666,23.729999542236328,22.010000228881836,23.479999542236328,10311200,23.479999542236328
23.43000030517578,23.700000762939453,23.1299991607666,23.229999542236328,3512300,23.229999542236328
23.149999618530273,23.209999084472656,22.809999465942383,23.030000686645508,4241700,23.030000686645508
23.18000030517578,23.200000762939453,22.959999084472656,23.040000915527344,3468400,23.040000915527344
22.81999969482422,23.010000228881836,22.709999084472656,22.8700008392334,3190100,22.8700008392334
22.940000534057617,22.979999542236328,22.40999984741211,22.440000534057617,3023400,22.440000534057617
22.559999465942383,22.639999389648438,22.229999542236328,22.280000686645508,2746500,22.280000686645508
22.209999084472656,22.399999618530273,22.0,22.31999969482422,4063500,22.31999969482422
22.3700008392334,22.5,22.270000457763672,22.43000030517578,1172600,22.43000030517578
22.34000015258789,22.530000686645508,22.0,22.030000686645508,4990900,22.030000686645508
22.190000534057617,22.670000076293945,22.100000381469727,22.600000381469727,3147100,22.600000381469727
22.670000076293945,23.040000915527344,22.610000610351562,22.8799991607666,5090700,22.8799991607666
22.899999618530273,23.030000686645508,22.770000457763672,22.969999313354492,6289600,22.969999313354492
23.049999237060547,23.200000762939453,22.889999389648438,22.950000762939453,3423100,22.950000762939453
22.979999542236328,23.030000686645508,22.6299991607666,22.760000228881836,2525000,22.760000228881836
22.780000686645508,22.8700008392334,22.360000610351562,22.440000534057617,2113100,22.440000534057617
22.5,22.84000015258789,22.309999465942383,22.780000686645508,3016500,22.780000686645508
22.920000076293945,23.540000915527344,22.799999237060547,23.399999618530273,6784900,23.399999618530273
23.43000030517578,23.799999237060547,23.399999618530273,23.68000030517578,2666800,23.68000030517578
23.809999465942383,24.239999771118164,23.739999771118164,24.15999984741211,4456700,24.15999984741211
24.200000762939453,24.479999542236328,24.18000030517578,24.440000534057617,3023600,24.440000534057617
24.43000030517578,24.479999542236328,24.200000762939453,24.239999771118164,1290400,24.239999771118164
24.25,24.610000610351562,24.049999237060547,24.399999618530273,2200100,24.399999618530273
24.25,24.559999465942383,24.18000030517578,24.40999984741211,1953700,24.40999984741211
24.260000228881836,24.809999465942383,24.229999542236328,24.65999984741211,3226300,24.65999984741211
24.649999618530273,24.8700008392334,24.559999465942383,24.760000228881836,3117100,24.760000228881836
25.010000228881836,25.219999313354492,24.889999389648438,25.100000381469727,3799300,25.100000381469727
25.25,25.6200008392334,25.18000030517578,25.40999984741211,2374900,25.40999984741211
25.350000381469727,25.520000457763672,25.270000457763672,25.309999465942383,2144800,25.309999465942383
25.3799991607666,25.43000030517578,24.770000457763672,24.860000610351562,2186100,24.860000610351562
24.84000015258789,24.979999542236328,24.670000076293945,24.719999313354492,1855600,24.719999313354492
24.81999969482422,25.020000457763672,24.68000030517578,24.770000457763672,1967500,24.770000457763672
25.0,25.1299991607666,24.850000381469727,24.959999084472656,2540200,24.959999084472656
25.139999389648438,25.219999313354492,24.829999923706055,24.969999313354492,1617400,24.969999313354492
24.90999984741211,25.790000915527344,24.649999618530273,25.75,3465100,25.75
25.719999313354492,25.770000457763672,25.360000610351562,25.559999465942383,2643000,25.559999465942383
25.770000457763672,25.899999618530273,25.510000228881836,25.799999237060547,2612300,25.799999237060547
25.8700008392334,26.030000686645508,25.760000228881836,25.969999313354492,1422800,25.969999313354492
26.040000915527344,26.34000015258789,25.979999542236328,26.200000762939453,666300,26.200000762939453
26.299999237060547,26.459999084472656,26.110000610351562,26.260000228881836,1166900,26.260000228881836
26.360000610351562,26.360000610351562,26.020000457763672,26.239999771118164,1305100,26.239999771118164
26.25,26.459999084472656,26.190000534057617,26.309999465942383,1055000,26.309999465942383
26.420000076293945,26.579999923706055,26.209999084472656,26.299999237060547,1395100,26.299999237060547
26.270000457763672,26.549999237060547,26.06999969482422,26.34000015258789,2607000,26.34000015258789
26.329999923706055,26.549999237060547,26.280000686645508,26.399999618530273,1158300,26.399999618530273
26.469999313354492,26.579999923706055,26.1299991607666,26.25,1945600,26.25
26.290000915527344,26.360000610351562,26.030000686645508,26.190000534057617,2203400,26.190000534057617
26.079999923706055,26.219999313354492,25.860000610351562,26.190000534057617,2398700,26.190000534057617
26.280000686645508,26.329999923706055,25.950000762939453,26.149999618530273,1725700,26.149999618530273
26.260000228881836,26.549999237060547,26.18000030517578,26.3799991607666,1752900,26.3799991607666
26.229999542236328,26.5,26.100000381469727,26.200000762939453,2013800,26.200000762939453
26.270000457763672,26.579999923706055,26.270000457763672,26.440000534057617,1483400,26.440000534057617
26.479999542236328,26.719999313354492,26.43000030517578,26.549999237060547,1316900,26.549999237060547
26.489999771118164,26.739999771118164,26.43000030517578,26.559999465942383,1570500,26.559999465942383
26.600000381469727,26.760000228881836,26.399999618530273,26.5,2297900,26.5
26.700000762939453,26.700000762939453,26.260000228881836,26.3700008392334,2294400,26.3700008392334
26.399999618530273,26.649999618530273,26.290000915527344,26.549999237060547,1614300,26.549999237060547
26.40999984741211,26.520000457763672,26.149999618530273,26.280000686645508,1300600,26.280000686645508
26.139999389648438,26.25,25.469999313354492,25.469999313354492,2035700,25.469999313354492
25.5,26.0,25.5,25.860000610351562,4674800,25.860000610351562
25.90999984741211,26.709999084472656,25.850000381469727,26.649999618530273,4006500,26.649999618530273
26.610000610351562,27.09000015258789,26.329999923706055,26.899999618530273,3657000,26.899999618530273
27.43000030517578,27.43000030517578,26.600000381469727,26.719999313354492,4987700,26.719999313354492
26.5,26.75,26.18000030517578,26.540000915527344,2785500,26.540000915527344
26.479999542236328,26.540000915527344,26.110000610351562,26.209999084472656,3642100,26.209999084472656
26.389999389648438,26.860000610351562,26.200000762939453,26.780000686645508,2365000,26.780000686645508
26.549999237060547,26.860000610351562,26.290000915527344,26.719999313354492,2707200,26.719999313354492
25.5,26.309999465942383,25.5,25.850000381469727,6715900,25.850000381469727
25.979999542236328,26.350000381469727,25.940000534057617,26.31999969482422,3145400,26.31999969482422
26.209999084472656,26.489999771118164,26.190000534057617,26.31999969482422,3016600,26.31999969482422
26.299999237060547,26.709999084472656,26.290000915527344,26.559999465942383,4085600,26.559999465942383
26.579999923706055,26.8799991607666,26.579999923706055,26.68000030517578,2693800,26.68000030517578
26.520000457763672,27.0,26.479999542236328,26.81999969482422,1521800,26.81999969482422
26.790000915527344,27.06999969482422,26.670000076293945,27.010000228881836,2185800,27.010000228881836
27.079999923706055,27.25,26.59000015258789,27.239999771118164,2006500,27.239999771118164
27.149999618530273,27.389999389648438,27.020000457763672,27.239999771118164,2737200,27.239999771118164
27.280000686645508,27.399999618530273,27.1200008392334,27.350000381469727,1793900,27.350000381469727
27.350000381469727,27.459999084472656,27.190000534057617,27.440000534057617,2310300,27.440000534057617
27.43000030517578,27.889999389648438,27.43000030517578,27.450000762939453,1783600,27.450000762939453
27.450000762939453,27.889999389648438,27.450000762939453,27.860000610351562,2429900,27.860000610351562
27.969999313354492,28.020000457763672,27.559999465942383,27.6299991607666,2096700,27.6299991607666
27.579999923706055,28.0,27.559999465942383,27.81999969482422,1677500,27.81999969482422
27.8700008392334,28.059999465942383,27.700000762939453,27.950000762939453,2007100,27.950000762939453
27.790000915527344,27.889999389648438,27.450000762939453,27.6200008392334,3110200,27.6200008392334
27.8700008392334,28.010000228881836,27.770000457763672,27.989999771118164,1780000,27.989999771118164
28.010000228881836,28.059999465942383,27.56999969482422,27.639999389648438,2244600,27.639999389648438
27.8700008392334,28.440000534057617,27.829999923706055,28.059999465942383,3665500,28.059999465942383
28.209999084472656,28.34000015258789,28.010000228881836,28.09000015258789,2134100,28.09000015258789
28.110000610351562,28.15999984741211,27.8700008392334,28.010000228881836,1617800,28.010000228881836
28.040000915527344,28.139999389648438,27.690000534057617,27.809999465942383,1785200,27.809999465942383
27.6299991607666,27.739999771118164,27.389999389648438,27.450000762939453,2188700,27.450000762939453
27.559999465942383,27.65999984741211,27.200000762939453,27.239999771118164,1883800,27.239999771118164
27.15999984741211,27.440000534057617,27.15999984741211,27.229999542236328,1421300,27.229999542236328
27.389999389648438,27.510000228881836,27.1299991607666,27.190000534057617,1356500,27.190000534057617
27.270000457763672,28.299999237060547,27.200000762939453,28.290000915527344,2842000,28.290000915527344
28.110000610351562,28.280000686645508,27.469999313354492,27.579999923706055,2021700,27.579999923706055
27.469999313354492,27.799999237060547,27.34000015258789,27.770000457763672,1345800,27.770000457763672
27.950000762939453,28.1299991607666,27.780000686645508,28.0,2278000,28.0
28.0,28.110000610351562,27.079999923706055,27.299999237060547,2006300,27.299999237060547
27.469999313354492,27.600000381469727,27.200000762939453,27.329999923706055,1714200,27.329999923706055
27.420000076293945,27.440000534057617,26.520000457763672,26.520000457763672,1957400,26.520000457763672
26.510000228881836,26.700000762939453,26.15999984741211,26.329999923706055,2137100,26.329999923706055
26.3799991607666,26.8700008392334,26.350000381469727,26.850000381469727,1847700,26.850000381469727
27.040000915527344,27.479999542236328,26.860000610351562,27.43000030517578,2041600,27.43000030517578
27.559999465942383,27.68000030517578,27.280000686645508,27.649999618530273,1547100,27.649999618530273
27.649999618530273,28.010000228881836,27.56999969482422,27.979999542236328,1541700,27.979999542236328
27.969999313354492,28.059999465942383,27.530000686645508,27.649999618530273,2087700,27.649999618530273
27.8799991607666,27.950000762939453,27.399999618530273,27.440000534057617,1262400,27.440000534057617
27.43000030517578,27.479999542236328,26.700000762939453,26.729999542236328,1652100,26.729999542236328
26.639999389648438,27.030000686645508,26.559999465942383,26.979999542236328,1173300,26.979999542236328
27.0,27.329999923706055,26.8700008392334,27.229999542236328,1358500,27.229999542236328
27.239999771118164,27.420000076293945,26.700000762939453,26.700000762939453,1506100,26.700000762939453
26.440000534057617,26.729999542236328,26.200000762939453,26.270000457763672,1862000,26.270000457763672
26.469999313354492,26.770000457763672,26.3700008392334,26.739999771118164,1615800,26.739999771118164
26.850000381469727,27.170000076293945,26.450000762939453,26.690000534057617,1723400,26.690000534057617
26.899999618530273,26.950000762939453,26.649999618530273,26.8700008392334,1409300,26.8700008392334
26.68000030517578,27.229999542236328,26.229999542236328,26.959999084472656,2560900,26.959999084472656
26.8799991607666,27.020000457763672,26.450000762939453,26.65999984741211,1201500,26.65999984741211
26.649999618530273,26.940000534057617,26.530000686645508,26.700000762939453,1810000,26.700000762939453
26.719999313354492,26.8700008392334,26.6200008392334,26.68000030517578,1275500,26.68000030517578
26.729999542236328,26.729999542236328,26.3799991607666,26.6299991607666,1413000,26.6299991607666
26.600000381469727,26.600000381469727,26.020000457763672,26.079999923706055,1030600,26.079999923706055
26.209999084472656,26.40999984741211,25.84000015258789,25.959999084472656,2378800,25.959999084472656
26.079999923706055,26.399999618530273,26.0,26.389999389648438,1637700,26.389999389648438
26.399999618530273,26.65999984741211,26.06999969482422,26.639999389648438,2198600,26.639999389648438
29.0,29.329999923706055,28.329999923706055,28.989999771118164,5670300,28.989999771118164
28.889999389648438,29.040000915527344,28.209999084472656,28.5,3725100,28.5
28.309999465942383,28.829999923706055,28.149999618530273,28.709999084472656,2087900,28.709999084472656
28.59000015258789,28.649999618530273,28.389999389648438,28.450000762939453,2217600,28.450000762939453
28.530000686645508,28.65999984741211,28.31999969482422,28.579999923706055,1873800,28.579999923706055
28.59000015258789,28.709999084472656,28.170000076293945,28.309999465942383,2004900,28.309999465942383
28.34000015258789,28.510000228881836,28.149999618530273,28.299999237060547,2248500,28.299999237060547
28.450000762939453,28.760000228881836,28.350000381469727,28.700000762939453,3173000,28.700000762939453
28.729999542236328,28.790000915527344,28.56999969482422,28.59000015258789,2255400,28.59000015258789
28.649999618530273,29.0,28.40999984741211,28.8700008392334,5313500,28.8700008392334
28.850000381469727,28.940000534057617,28.260000228881836,28.860000610351562,2698400,28.860000610351562
28.899999618530273,29.0,28.639999389648438,28.979999542236328,1820600,28.979999542236328
28.989999771118164,29.450000762939453,28.84000015258789,29.350000381469727,1603500,29.350000381469727
29.34000015258789,29.350000381469727,28.889999389648438,29.0,1863500,29.0
29.139999389648438,29.260000228881836,28.829999923706055,29.06999969482422,1773700,29.06999969482422
29.09000015258789,29.18000030517578,28.84000015258789,29.020000457763672,1197400,29.020000457763672
29.139999389648438,29.229999542236328,28.959999084472656,29.149999618530273,1351800,29.149999618530273
29.290000915527344,29.81999969482422,29.270000457763672,29.799999237060547,1985900,29.799999237060547
29.799999237060547,29.860000610351562,29.530000686645508,29.65999984741211,1671200,29.65999984741211
29.690000534057617,29.84000015258789,29.40999984741211,29.610000610351562,1478000,29.610000610351562
29.549999237060547,29.8700008392334,29.40999984741211,29.84000015258789,2146800,29.84000015258789
29.889999389648438,30.149999618530273,29.780000686645508,30.139999389648438,1817100,30.139999389648438
30.100000381469727,30.209999084472656,29.84000015258789,30.139999389648438,2800900,30.139999389648438
30.049999237060547,30.649999618530273,30.0,30.579999923706055,1975700,30.579999923706055
30.579999923706055,31.010000228881836,30.469999313354492,30.719999313354492,2598400,30.719999313354492
30.770000457763672,30.84000015258789,30.459999084472656,30.510000228881836,2181700,30.510000228881836
30.579999923706055,30.850000381469727,30.389999389648438,30.399999618530273,2633600,30.399999618530273
30.329999923706055,30.5,30.209999084472656,30.420000076293945,1538700,30.420000076293945
30.360000610351562,30.3799991607666,30.010000228881836,30.260000228881836,1289900,30.260000228881836
30.219999313354492,30.280000686645508,29.84000015258789,29.979999542236328,1395600,29.979999542236328
30.059999465942383,30.639999389648438,29.989999771118164,30.540000915527344,1707700,30.540000915527344
30.510000228881836,30.510000228881836,30.239999771118164,30.459999084472656,1604400,30.459999084472656
30.350000381469727,30.559999465942383,30.219999313354492,30.489999771118164,1437300,30.489999771118164
30.469999313354492,30.559999465942383,30.09000015258789,30.479999542236328,1440800,30.479999542236328
30.600000381469727,30.68000030517578,30.3700008392334,30.610000610351562,1093500,30.610000610351562
30.649999618530273,31.059999465942383,30.489999771118164,31.040000915527344,2439000,31.040000915527344
31.09000015258789,31.520000457763672,31.010000228881836,31.469999313354492,2395500,31.469999313354492
31.5,31.729999542236328,31.350000381469727,31.489999771118164,3234000,31.489999771118164
31.350000381469727,31.81999969482422,31.31999969482422,31.799999237060547,1911400,31.799999237060547
31.690000534057617,31.81999969482422,31.5,31.809999465942383,1785300,31.809999465942383
31.700000762939453,32.029998779296875,31.700000762939453,31.989999771118164,4468000,31.989999771118164
31.90999984741211,32.060001373291016,31.610000610351562,32.040000915527344,2701500,32.040000915527344
32.040000915527344,32.38999938964844,31.809999465942383,32.04999923706055,2410500,32.04999923706055
31.950000762939453,32.310001373291016,31.950000762939453,32.310001373291016,1448100,32.310001373291016
32.380001068115234,32.380001068115234,32.06999969482422,32.33000183105469,923500,32.33000183105469
32.189998626708984,32.290000915527344,31.920000076293945,31.93000030517578,2057200,31.93000030517578
31.93000030517578,32.029998779296875,31.670000076293945,31.979999542236328,1334300,31.979999542236328
31.979999542236328,32.58000183105469,31.920000076293945,32.5099983215332,2470800,32.5099983215332
32.220001220703125,32.7400016784668,32.20000076293945,32.630001068115234,1221000,32.630001068115234
32.56999969482422,32.70000076293945,32.45000076293945,32.54999923706055,1461600,32.54999923706055
32.720001220703125,32.91999816894531,32.54999923706055,32.90999984741211,2197900,32.90999984741211
32.97999954223633,33.060001373291016,32.560001373291016,32.81999969482422,1830700,32.81999969482422
32.900001525878906,33.060001373291016,32.709999084472656,32.900001525878906,1592100,32.900001525878906
32.970001220703125,33.2400016784668,32.68000030517578,32.7400016784668,1856900,32.7400016784668
32.81999969482422,33.13999938964844,32.79999923706055,33.099998474121094,1700700,33.099998474121094
33.029998779296875,33.13999938964844,32.869998931884766,33.04999923706055,1387200,33.04999923706055
33.209999084472656,33.5,33.130001068115234,33.4900016784668,3463700,33.4900016784668
33.459999084472656,33.540000915527344,33.15999984741211,33.40999984741211,1613400,33.40999984741211
33.400001525878906,33.77000045776367,33.34000015258789,33.619998931884766,2304100,33.619998931884766
33.56999969482422,33.70000076293945,33.349998474121094,33.52000045776367,1208700,33.52000045776367
33.599998474121094,33.720001220703125,32.869998931884766,32.97999954223633,2499100,32.97999954223633
33.099998474121094,33.2400016784668,32.36000061035156,32.5099983215332,3323900,32.5099983215332
32.540000915527344,32.720001220703125,31.440000534057617,31.649999618530273,3797700,31.649999618530273
31.510000228881836,31.979999542236328,30.600000381469727,30.84000015258789,3045000,30.84000015258789
30.65999984741211,31.229999542236328,30.65999984741211,30.950000762939453,4065400,30.950000762939453
31.1299991607666,31.15999984741211,30.860000610351562,31.0,2615000,31.0
30.979999542236328,31.010000228881836,30.440000534057617,30.59000015258789,2406200,30.59000015258789
30.389999389648438,30.6200008392334,30.200000762939453,30.209999084472656,2015100,30.209999084472656
30.440000534057617,30.719999313354492,30.260000228881836,30.479999542236328,2590800,30.479999542236328
30.510000228881836,30.600000381469727,30.399999618530273,30.5,2678100,30.5
30.600000381469727,30.93000030517578,30.559999465942383,30.860000610351562,1441400,30.860000610351562
30.690000534057617,30.850000381469727,30.6200008392334,30.68000030517578,1871100,30.68000030517578
30.829999923706055,31.170000076293945,30.799999237060547,31.079999923706055,1546700,31.079999923706055
31.079999923706055,31.100000381469727,30.809999465942383,30.93000030517578,1223000,30.93000030517578
30.989999771118164,31.110000610351562,30.68000030517578,30.8799991607666,1250100,30.8799991607666
31.020000457763672,31.43000030517578,30.940000534057617,31.43000030517578,2028900,31.43000030517578
31.479999542236328,31.860000610351562,31.450000762939453,31.75,1982500,31.75
31.75,32.04999923706055,31.729999542236328,31.899999618530273,1747800,31.899999618530273
31.860000610351562,32.02000045776367,31.709999084472656,31.780000686645508,1572300,31.780000686645508
31.719999313354492,31.719999313354492,31.3799991607666,31.510000228881836,1311500,31.510000228881836
31.780000686645508,31.780000686645508,31.280000686645508,31.5,1402800,31.5
31.489999771118164,31.6200008392334,31.43000030517578,31.549999237060547,1299400,31.549999237060547
31.670000076293945,31.709999084472656,31.450000762939453,31.68000030517578,1141700,31.68000030517578
31.530000686645508,31.600000381469727,31.3700008392334,31.40999984741211,1100600,31.40999984741211
31.440000534057617,31.780000686645508,31.399999618530273,31.780000686645508,1315000,31.780000686645508
31.84000015258789,31.950000762939453,31.6200008392334,31.780000686645508,1304200,31.780000686645508
31.899999618530273,32.04999923706055,31.43000030517578,31.469999313354492,2685700,31.469999313354492
31.43000030517578,31.559999465942383,30.950000762939453,31.110000610351562,1483400,31.110000610351562
31.110000610351562,31.34000015258789,31.0,31.329999923706055,1574200,31.329999923706055
31.25,31.600000381469727,31.059999465942383,31.139999389648438,1238000,31.139999389648438
30.989999771118164,31.030000686645508,30.65999984741211,30.81999969482422,1465800,30.81999969482422
30.670000076293945,30.719999313354492,30.15999984741211,30.530000686645508,2191900,30.530000686645508
30.469999313354492,30.65999984741211,30.3799991607666,30.6299991607666,2558400,30.6299991607666
30.489999771118164,30.530000686645508,29.81999969482422,30.040000915527344,2745200,30.040000915527344
30.0,30.190000534057617,29.850000381469727,30.059999465942383,2229900,30.059999465942383
30.030000686645508,30.34000015258789,29.850000381469727,30.31999969482422,2412900,30.31999969482422
30.34000015258789,30.579999923706055,30.06999969482422,30.170000076293945,2207000,30.170000076293945
30.190000534057617,30.5,30.170000076293945,30.270000457763672,1507100,30.270000457763672
30.399999618530273,30.549999237060547,30.25,30.3700008392334,2154700,30.3700008392334
30.25,30.34000015258789,30.010000228881836,30.170000076293945,1862000,30.170000076293945
30.059999465942383,30.290000915527344,29.899999618530273,29.950000762939453,1635600,29.950000762939453
29.889999389648438,30.079999923706055,29.719999313354492,29.81999969482422,1526300,29.81999969482422
29.709999084472656,29.8799991607666,29.6299991607666,29.719999313354492,1907200,29.719999313354492
29.790000915527344,30.020000457763672,29.600000381469727,29.979999542236328,1089200,29.979999542236328
29.700000762939453,30.059999465942383,29.510000228881836,30.010000228881836,1281100,30.010000228881836
30.0,30.0,29.639999389648438,29.739999771118164,1930700,29.739999771118164
29.649999618530273,29.709999084472656,29.1299991607666,29.18000030517578,1598700,29.18000030517578
29.110000610351562,29.389999389648438,28.739999771118164,29.020000457763672,1705300,29.020000457763672
29.170000076293945,29.770000457763672,29.139999389648438,29.579999923706055,1429700,29.579999923706055
29.690000534057617,29.889999389648438,29.440000534057617,29.459999084472656,1191400,29.459999084472656
