open,high,low,close,volume,adjclose
57.290000915527344,59.9900016784668,57.290000915527344,59.970001220703125,4091100,59.970001220703125
60.0,60.93000030517578,57.880001068115234,59.11000061035156,2294100,59.11000061035156
60.0,63.459999084472656,58.81999969482422,63.459999084472656,2365000,63.459999084472656
63.5,63.599998474121094,60.81999969482422,62.41999816894531,3442000,62.41999816894531
62.18000030517578,63.93000030517578,61.88999938964844,63.47999954223633,1864500,63.47999954223633
63.54999923706055,64.0999984741211,61.86000061035156,61.869998931884766,1921400,61.869998931884766
64.19000244140625,64.55999755859375,62.25,64.55000305175781,1628200,64.55000305175781
64.54000091552734,65.36000061035156,64.16000366210938,64.86000061035156,1275800,64.86000061035156
64.97000122070312,66.19000244140625,63.88999938964844,65.5999984741211,1035000,65.5999984741211
65.0,65.5999984741211,63.54999923706055,63.939998626708984,2074600,63.939998626708984
63.25,64.12000274658203,60.04999923706055,62.5,1775700,62.5
62.810001373291016,66.04000091552734,62.09000015258789,65.31999969482422,1240900,65.31999969482422
64.58000183105469,66.63999938964844,63.5099983215332,65.23999786376953,1262400,65.23999786376953
66.0,67.44999694824219,65.69999694824219,66.44999694824219,1574800,66.44999694824219
65.37000274658203,66.20999908447266,64.87999725341797,65.5199966430664,1590100,65.5199966430664
65.88999938964844,66.51000213623047,62.5,63.0,1483200,63.0
63.630001068115234,64.41999816894531,62.599998474121094,62.93000030517578,1572000,62.93000030517578
64.0999984741211,64.5,59.5099983215332,62.2599983215332,2720700,62.2599983215332
62.630001068115234,64.3499984741211,62.27000045776367,62.58000183105469,1789600,62.58000183105469
63.060001373291016,65.94000244140625,63.0,65.88999938964844,1838800,65.88999938964844
66.0,66.6500015258789,64.30999755859375,66.12999725341797,1388100,66.12999725341797
66.0999984741211,67.5,65.36000061035156,66.0,1854500,66.0
65.33999633789062,69.9800033569336,64.9800033569336,68.83000183105469,3575700,68.83000183105469
66.5,68.16999816894531,65.33999633789062,66.13999938964844,4162200,66.13999938964844
66.55000305175781,66.62000274658203,63.119998931884766,64.16999816894531,2223400,64.16999816894531
64.68000030517578,66.5,64.26000213623047,65.5,2342400,65.5
65.5,65.98999786376953,61.2599983215332,61.650001525878906,2465100,61.650001525878906
61.439998626708984,64.08999633789062,61.18000030517578,63.91999816894531,2474200,63.91999816894531
61.959999084472656,66.26000213623047,61.91999816894531,64.9800033569336,1600500,64.9800033569336
65.43000030517578,68.63999938964844,65.05000305175781,67.02999877929688,2096800,67.02999877929688
67.2699966430664,69.20999908447266,66.45999908447266,68.37000274658203,1846900,68.37000274658203
69.94999694824219,70.86000061035156,66.5199966430664,67.26000213623047,1732400,67.26000213623047
66.95999908447266,68.2699966430664,65.77999877929688,65.91000366210938,1502000,65.91000366210938
66.0,67.47000122070312,62.38999938964844,64.26000213623047,1998400,64.26000213623047
62.810001373291016,64.69999694824219,62.43000030517578,63.75,1491600,63.75
65.0,66.6500015258789,64.5,66.45999908447266,1117200,66.45999908447266
66.66999816894531,67.1500015258789,65.30999755859375,66.54000091552734,1058200,66.54000091552734
67.20999908447266,68.9000015258789,65.44000244140625,65.61000061035156,2280400,65.61000061035156
66.2699966430664,67.62000274658203,62.560001373291016,64.36000061035156,2751900,64.36000061035156
64.36000061035156,64.69000244140625,61.189998626708984,63.29999923706055,2788000,63.29999923706055
63.849998474121094,66.61000061035156,63.400001525878906,65.48999786376953,2099000,65.48999786376953
65.43000030517578,66.2300033569336,64.81999969482422,65.3499984741211,1568200,65.3499984741211
65.29000091552734,65.80999755859375,61.599998474121094,62.43000030517578,1547200,62.43000030517578
62.380001068115234,63.09000015258789,61.220001220703125,61.41999816894531,1272100,61.41999816894531
63.04999923706055,63.04999923706055,61.630001068115234,62.220001220703125,1328600,62.220001220703125
63.06999969482422,65.5999984741211,62.900001525878906,64.94000244140625,1655700,64.94000244140625
65.13999938964844,65.58999633789062,63.790000915527344,64.83999633789062,912300,64.83999633789062
64.43000030517578,65.83000183105469,63.36000061035156,63.79999923706055,1076900,63.79999923706055
63.47999954223633,63.84000015258789,58.40999984741211,59.40999984741211,6572400,59.40999984741211
59.43000030517578,59.77000045776367,53.22999954223633,55.70000076293945,3433900,55.70000076293945
55.220001220703125,56.7599983215332,52.91999816894531,53.56999969482422,2694100,53.56999969482422
52.310001373291016,54.72999954223633,51.65999984741211,51.75,1926000,51.75
51.79999923706055,53.70000076293945,49.709999084472656,51.939998626708984,2782300,51.939998626708984
51.75,53.439998626708984,49.75,49.939998626708984,1675200,49.939998626708984
50.34000015258789,53.810001373291016,50.27000045776367,53.52000045776367,2245000,53.52000045776367
53.77000045776367,55.81999969482422,53.70000076293945,54.7599983215332,1883500,54.7599983215332
55.04999923706055,55.75,54.209999084472656,54.459999084472656,1562600,54.459999084472656
54.33000183105469,54.810001373291016,51.0099983215332,51.41999816894531,3234900,51.41999816894531
52.08000183105469,52.599998474121094,49.52000045776367,50.5,3660700,50.5
50.13999938964844,53.0,49.400001525878906,50.150001525878906,2423300,50.150001525878906
49.77000045776367,50.810001373291016,48.130001068115234,49.04999923706055,2071100,49.04999923706055
49.189998626708984,52.040000915527344,49.04999923706055,52.0099983215332,1479700,52.0099983215332
52.20000076293945,52.31999969482422,46.560001373291016,47.130001068115234,2421800,47.130001068115234
47.0,49.52000045776367,46.099998474121094,46.25,2616300,46.25
46.36000061035156,48.08000183105469,42.7400016784668,44.31999969482422,3377800,44.31999969482422
44.34000015258789,44.689998626708984,40.29999923706055,43.099998474121094,6113600,43.099998474121094
43.310001373291016,44.70000076293945,42.7400016784668,43.97999954223633,3151800,43.97999954223633
43.95000076293945,46.150001525878906,42.939998626708984,44.540000915527344,3681900,44.540000915527344
45.189998626708984,47.5,44.540000915527344,47.45000076293945,2674100,47.45000076293945
47.58000183105469,50.0,47.58000183105469,49.31999969482422,2519700,49.31999969482422
49.31999969482422,49.7599983215332,46.279998779296875,46.959999084472656,2035600,46.959999084472656
48.040000915527344,48.13999938964844,45.27000045776367,47.29999923706055,1394000,47.29999923706055
47.040000915527344,47.150001525878906,45.29999923706055,45.40999984741211,1311700,45.40999984741211
45.81999969482422,46.36000061035156,43.439998626708984,45.08000183105469,1707800,45.08000183105469
45.97999954223633,49.34000015258789,45.16999816894531,48.61000061035156,1944600,48.61000061035156
48.09000015258789,48.77000045776367,46.88999938964844,48.560001373291016,1850800,48.560001373291016
47.31999969482422,51.2400016784668,46.11000061035156,50.04999923706055,2656200,50.04999923706055
49.150001525878906,52.63999938964844,49.150001525878906,51.61000061035156,3071200,51.61000061035156
50.689998626708984,53.90999984741211,50.650001525878906,53.47999954223633,2717900,53.47999954223633
53.4900016784668,54.720001220703125,53.130001068115234,53.380001068115234,1923400,53.380001068115234
53.720001220703125,53.88999938964844,51.22999954223633,51.9900016784668,1834600,51.9900016784668
51.58000183105469,53.150001525878906,50.099998474121094,50.380001068115234,1333600,50.380001068115234
50.189998626708984,52.599998474121094,49.63999938964844,52.08000183105469,1173800,52.08000183105469
52.689998626708984,54.61000061035156,52.61000061035156,54.38999938964844,2523300,54.38999938964844
54.7400016784668,55.70000076293945,54.150001525878906,54.15999984741211,2171200,54.15999984741211
54.36000061035156,58.34000015258789,54.119998931884766,55.900001525878906,2854400,55.900001525878906
50.45000076293945,54.349998474121094,50.0,50.95000076293945,5291700,50.95000076293945
50.68000030517578,51.400001525878906,48.5,49.59000015258789,1833300,49.59000015258789
49.02000045776367,50.29999923706055,48.79999923706055,49.900001525878906,1591100,49.900001525878906
49.599998474121094,49.90999984741211,48.0099983215332,48.68000030517578,2092000,48.68000030517578
49.5099983215332,49.95000076293945,46.75,47.0099983215332,1924100,47.0099983215332
46.810001373291016,48.9900016784668,46.56999969482422,48.029998779296875,1414000,48.029998779296875
48.2599983215332,48.9900016784668,47.06999969482422,47.09000015258789,1114600,47.09000015258789
48.060001373291016,49.27000045776367,47.72999954223633,49.189998626708984,1109500,49.189998626708984
49.34000015258789,49.790000915527344,48.81999969482422,49.0099983215332,1155200,49.0099983215332
49.11000061035156,49.79999923706055,48.95000076293945,49.5,1167000,49.5
49.66999816894531,49.939998626708984,48.880001068115234,49.54999923706055,1773200,49.54999923706055
49.40999984741211,49.529998779296875,46.54999923706055,48.88999938964844,3956900,48.88999938964844
48.90999984741211,51.16999816894531,47.75,50.97999954223633,2407900,50.97999954223633
51.25,52.79999923706055,50.15999984741211,52.4900016784668,2060600,52.4900016784668
52.970001220703125,53.310001373291016,52.189998626708984,52.97999954223633,1665000,52.97999954223633
53.09000015258789,53.150001525878906,51.2400016784668,52.15999984741211,963900,52.15999984741211
52.15999984741211,54.63999938964844,51.77000045776367,53.68000030517578,1600900,53.68000030517578
53.40999984741211,54.709999084472656,52.88999938964844,54.619998931884766,1167200,54.619998931884766
53.81999969482422,55.11000061035156,53.25,53.81999969482422,966300,53.81999969482422
53.83000183105469,54.5,53.0099983215332,53.20000076293945,1141900,53.20000076293945
53.459999084472656,54.13999938964844,52.290000915527344,53.810001373291016,748700,53.810001373291016
53.470001220703125,54.97999954223633,53.2599983215332,54.66999816894531,859000,54.66999816894531
54.33000183105469,55.599998474121094,53.43000030517578,55.279998779296875,1159200,55.279998779296875
55.279998779296875,56.2400016784668,54.400001525878906,56.209999084472656,1085800,56.209999084472656
56.220001220703125,56.41999816894531,54.720001220703125,55.90999984741211,985700,55.90999984741211
56.15999984741211,56.47999954223633,55.33000183105469,56.38999938964844,1155400,56.38999938964844
56.29999923706055,56.95000076293945,55.66999816894531,56.130001068115234,1005600,56.130001068115234
56.630001068115234,57.36000061035156,55.41999816894531,55.77000045776367,1059800,55.77000045776367
55.56999969482422,56.90999984741211,55.279998779296875,56.220001220703125,920800,56.220001220703125
56.2400016784668,56.68000030517578,55.0099983215332,55.9900016784668,803800,55.9900016784668
55.970001220703125,56.220001220703125,54.86000061035156,55.52000045776367,3430400,55.52000045776367
55.84000015258789,57.25,55.7400016784668,56.439998626708984,1022200,56.439998626708984
56.560001373291016,57.34000015258789,56.029998779296875,56.59000015258789,686900,56.59000015258789
56.56999969482422,56.9900016784668,55.58000183105469,55.779998779296875,902800,55.779998779296875
56.06999969482422,56.470001220703125,55.33000183105469,55.619998931884766,629800,55.619998931884766
55.630001068115234,56.310001373291016,53.380001068115234,53.709999084472656,928800,53.709999084472656
53.720001220703125,54.0,51.279998779296875,51.720001220703125,1582300,51.720001220703125
51.52000045776367,52.20000076293945,49.9900016784668,52.08000183105469,1006300,52.08000183105469
51.209999084472656,52.04999923706055,50.689998626708984,50.91999816894531,1098900,50.91999816894531
50.79999923706055,51.11000061035156,50.09000015258789,50.83000183105469,890400,50.83000183105469
51.4900016784668,51.4900016784668,50.11000061035156,50.880001068115234,681100,50.880001068115234
50.630001068115234,50.95000076293945,48.2599983215332,48.369998931884766,1297500,48.369998931884766
48.869998931884766,48.880001068115234,46.93000030517578,47.04999923706055,1416200,47.04999923706055
46.9900016784668,47.2400016784668,45.08000183105469,45.349998474121094,1637200,45.349998474121094
45.63999938964844,47.70000076293945,45.060001373291016,47.349998474121094,1562900,47.349998474121094
46.97999954223633,48.099998474121094,46.380001068115234,47.95000076293945,1066300,47.95000076293945
48.209999084472656,48.790000915527344,47.65999984741211,47.91999816894531,705300,47.91999816894531
48.290000915527344,49.13999938964844,47.869998931884766,48.97999954223633,872300,48.97999954223633
48.47999954223633,48.7400016784668,47.65999984741211,47.95000076293945,1156800,47.95000076293945
47.75,48.11000061035156,47.11000061035156,47.29999923706055,568400,47.29999923706055
47.189998626708984,47.970001220703125,46.15999984741211,47.13999938964844,986300,47.13999938964844
47.150001525878906,49.060001373291016,46.88999938964844,48.84000015258789,838900,48.84000015258789
49.130001068115234,50.54999923706055,48.7400016784668,49.369998931884766,1324200,49.369998931884766
48.4900016784668,49.880001068115234,46.119998931884766,47.56999969482422,2592300,47.56999969482422
47.84000015258789,48.709999084472656,46.09000015258789,46.93000030517578,882400,46.93000030517578
47.119998931884766,48.34000015258789,46.709999084472656,48.25,1014100,48.25
47.970001220703125,49.040000915527344,47.16999816894531,47.5,867800,47.5
47.09000015258789,48.400001525878906,46.400001525878906,47.599998474121094,651500,47.599998474121094
47.849998474121094,48.25,46.900001525878906,47.27000045776367,676700,47.27000045776367
47.529998779296875,47.91999816894531,46.709999084472656,47.68000030517578,453800,47.68000030517578
47.970001220703125,49.29999923706055,47.56999969482422,48.439998626708984,697500,48.439998626708984
48.540000915527344,48.95000076293945,47.72999954223633,48.0099983215332,875000,48.0099983215332
48.2400016784668,50.11000061035156,48.06999969482422,49.790000915527344,694300,49.790000915527344
49.849998474121094,51.7599983215332,49.529998779296875,51.08000183105469,962500,51.08000183105469
51.5,51.720001220703125,50.5099983215332,51.36000061035156,759000,51.36000061035156
52.0,52.599998474121094,51.38999938964844,51.68000030517578,736500,51.68000030517578
51.95000076293945,52.40999984741211,51.459999084472656,52.119998931884766,554200,52.119998931884766
52.130001068115234,52.59000015258789,51.540000915527344,51.65999984741211,580900,51.65999984741211
51.95000076293945,52.13999938964844,49.720001220703125,50.189998626708984,755000,50.189998626708984
50.18000030517578,50.970001220703125,49.380001068115234,50.650001525878906,748300,50.650001525878906
51.349998474121094,53.900001525878906,51.22999954223633,53.400001525878906,1078500,53.400001525878906
53.68000030517578,55.77000045776367,53.599998474121094,55.18000030517578,1317100,55.18000030517578
54.939998626708984,55.31999969482422,54.52000045776367,54.709999084472656,736600,54.709999084472656
54.0,55.540000915527344,53.650001525878906,53.939998626708984,570000,53.939998626708984
54.220001220703125,54.619998931884766,53.88999938964844,54.20000076293945,535200,54.20000076293945
54.5,54.5,52.5,53.119998931884766,945500,53.119998931884766
53.83000183105469,53.900001525878906,52.06999969482422,52.560001373291016,620800,52.560001373291016
52.95000076293945,53.63999938964844,51.65999984741211,51.93000030517578,555100,51.93000030517578
52.34000015258789,52.34000015258789,50.52000045776367,51.83000183105469,608700,51.83000183105469
51.849998474121094,52.650001525878906,51.400001525878906,52.59000015258789,684700,52.59000015258789
52.470001220703125,53.11000061035156,50.560001373291016,50.709999084472656,709200,50.709999084472656
50.88999938964844,51.540000915527344,50.529998779296875,51.04999923706055,993600,51.04999923706055
50.599998474121094,50.97999954223633,49.380001068115234,50.150001525878906,961300,50.150001525878906
50.2599983215332,50.93000030517578,48.220001220703125,48.720001220703125,1056900,48.720001220703125
48.630001068115234,49.33000183105469,46.13999938964844,47.630001068115234,1009100,47.630001068115234
47.869998931884766,48.810001373291016,47.2400016784668,48.70000076293945,836600,48.70000076293945
49.16999816894531,49.849998474121094,48.099998474121094,48.2599983215332,1117900,48.2599983215332
48.45000076293945,49.40999984741211,47.849998474121094,48.880001068115234,905400,48.880001068115234
49.290000915527344,49.81999969482422,48.380001068115234,49.31999969482422,1290400,49.31999969482422
49.22999954223633,49.54999923706055,46.72999954223633,47.40999984741211,1040000,47.40999984741211
46.86000061035156,48.630001068115234,46.779998779296875,47.470001220703125,993300,47.470001220703125
47.790000915527344,49.689998626708984,47.560001373291016,49.33000183105469,734200,49.33000183105469
49.040000915527344,49.880001068115234,48.130001068115234,48.65999984741211,885700,48.65999984741211
49.060001373291016,49.790000915527344,48.400001525878906,49.70000076293945,689600,49.70000076293945
49.060001373291016,50.880001068115234,48.77000045776367,50.52000045776367,847100,50.52000045776367
50.77000045776367,50.84000015258789,49.02000045776367,49.04999923706055,995000,49.04999923706055
49.13999938964844,49.220001220703125,47.27000045776367,47.90999984741211,1011800,47.90999984741211
47.70000076293945,48.4900016784668,45.41999816894531,46.630001068115234,1789200,46.630001068115234
47.0,47.459999084472656,46.5,47.380001068115234,1480100,47.380001068115234
47.68000030517578,47.939998626708984,47.060001373291016,47.70000076293945,672000,47.70000076293945
47.36000061035156,47.7599983215332,46.209999084472656,46.7599983215332,679200,46.7599983215332
46.72999954223633,48.06999969482422,45.81999969482422,48.0099983215332,769400,48.0099983215332
48.0,48.470001220703125,47.0099983215332,47.59000015258789,1570700,47.59000015258789
47.22999954223633,48.15999984741211,45.83000183105469,46.099998474121094,855600,46.099998474121094
46.099998474121094,46.540000915527344,43.86000061035156,45.599998474121094,1853300,45.599998474121094
