open,high,low,close,volume,adjclose,dividends,splits
26.16451072692871,26.26617431640625,25.711645126342773,26.25693130493164,2414483,14.123713493347168,0.249538,0.0
26.275415420532227,26.756006240844727,26.21996307373047,26.73752212524414,3136718,14.382223129272461,0.0,0.0
26.682069778442383,26.8576717376709,25.887245178222656,25.905729293823242,2410480,13.934802055358887,0.0,0.0
25.924213409423828,26.12754249572754,25.656192779541016,25.77634048461914,1615642,13.865202903747559,0.0,0.0
25.702402114868164,25.77634048461914,25.49907684326172,25.619224548339844,938960,13.780693054199219,0.0,0.0
25.43438148498535,25.443622589111328,24.926063537597656,24.972274780273438,1645289,13.432695388793945,0.0,0.0
24.95378875732422,25.120147705078125,24.824399948120117,24.935304641723633,1217034,13.412800788879395,0.0,0.0
24.85212516784668,24.85212516784668,24.463956832885742,24.574861526489258,1443280,13.218920707702637,0.0,0.0
24.50092315673828,24.528650283813477,24.001848220825195,24.02957534790039,1349362,12.925613403320312,0.0,0.0
24.02957534790039,24.23290252685547,23.87245750427246,24.12199592590332,1541309,12.975326538085938,0.0,0.0
23.964879989624023,24.334566116333008,23.89094352722168,24.205175399780273,960600,13.020064353942871,0.0,0.0
24.22365951538086,24.40850257873535,23.900184631347656,23.900184631347656,2368390,12.856012344360352,0.0,0.0
23.900184631347656,23.98336410522461,23.576709747314453,23.74306869506836,948914,12.77149772644043,0.0,0.0
23.97412109375,24.41774559020996,23.659889221191406,23.900184631347656,2427792,12.856012344360352,0.0,0.0
23.438077926635742,23.521257400512695,23.133087158203125,23.382625579833984,2651657,12.577613830566406,0.0,0.0
23.585952758789062,23.715341567993164,23.26247787475586,23.548982620239258,3967478,12.667096138000488,0.0,0.0
23.548982620239258,23.60443687438965,23.364139556884766,23.465803146362305,3621887,12.622355461120605,0.0,0.0
23.558225631713867,23.706100463867188,23.438077926635742,23.613677978515625,1997913,12.70190143585205,0.0,0.0
23.512014389038086,24.02957534790039,23.465803146362305,24.011091232299805,2325543,12.915667533874512,0.0,0.0
24.02033233642578,24.50092315673828,23.964879989624023,24.491682052612305,1884195,13.17418384552002,0.0,0.0
24.537893295288086,24.695009231567383,24.380775451660156,24.537893295288086,1530597,13.199040412902832,0.0,0.0
24.61182975769043,24.916820526123047,24.56561851501465,24.796672821044922,905634,13.338241577148438,0.0,0.0
24.70425033569336,24.778188705444336,24.482440948486328,24.537893295288086,791375,13.199040412902832,0.0,0.0
24.537893295288086,24.731977462768555,24.463956832885742,24.722736358642578,713363,13.29846477508545,0.0,0.0
24.787431716918945,25.064695358276367,24.695009231567383,25.064695358276367,974557,13.48240852355957,0.0,0.0
25.027725219726562,25.157115936279297,24.584104537963867,24.61182975769043,1069990,13.23880672454834,0.0,0.0
24.695009231567383,24.824399948120117,24.454713821411133,24.537893295288086,754695,13.199040412902832,0.0,0.0
24.5194091796875,24.602588653564453,24.306838989257812,24.390018463134766,1197341,13.119495391845703,0.0,0.0
25.508317947387695,25.841035842895508,23.98336410522461,24.528650283813477,1596058,13.194066047668457,0.0,0.0
24.50092315673828,24.51016616821289,23.798521041870117,24.13123893737793,2978962,12.98029899597168,0.0,0.0
24.177448272705078,24.31608009338379,23.826248168945312,24.001848220825195,1509282,12.910696983337402,0.0,0.0
23.964879989624023,24.057300567626953,23.585952758789062,24.057300567626953,1910055,12.94052505493164,0.0,0.0
24.094270706176758,24.36229133605957,23.98336410522461,24.306838989257812,1554185,13.074748992919922,0.0,0.0
24.297597885131836,24.768945693969727,24.297597885131836,24.491682052612305,1928665,13.17418384552002,0.0,0.0
24.491682052612305,24.90757942199707,24.41774559020996,24.879852294921875,1478228,13.382978439331055,0.0,0.0
24.824399948120117,25.04621124267578,24.778188705444336,24.95378875732422,898385,13.422750473022461,0.0,0.0
24.935304641723633,25.027725219726562,24.824399948120117,24.95378875732422,999768,13.422750473022461,0.0,0.0
24.815156936645508,24.90757942199707,24.31608009338379,24.445470809936523,1840049,13.149320602416992,0.0,0.0
24.482440948486328,27.070240020751953,24.40850257873535,26.330869674682617,5672818,14.163490295410156,0.0,0.0
26.35859489440918,28.012939453125,26.293899536132812,27.86506462097168,7883885,14.988738059997559,0.0,0.0
27.92051887512207,28.373382568359375,27.495378494262695,27.772642135620117,2471180,14.939022064208984,0.0,0.0
27.707948684692383,27.772642135620117,26.84842872619629,27.439926147460938,2635860,14.760054588317871,0.0,0.0
27.47689437866211,27.560073852539062,26.469501495361328,26.534196853637695,1788871,14.272855758666992,0.0,0.0
26.543437957763672,26.74676513671875,26.293899536132812,26.40480613708496,2615951,14.203256607055664,0.0,0.0
26.386322021484375,26.423290252685547,26.07208824157715,26.24768829345703,1151464,14.118748664855957,0.0,0.0
26.293899536132812,26.423290252685547,26.02587890625,26.182994842529297,1193879,14.083941459655762,0.0,0.0
26.229204177856445,26.24768829345703,25.841035842895508,25.951940536499023,1391560,13.959665298461914,0.0,0.0
26.035120010375977,26.201478958129883,25.702402114868164,26.044361114501953,1897936,14.009379386901855,0.0,0.0
26.07208824157715,26.192237854003906,25.905729293823242,25.988908767700195,468181,13.979546546936035,0.0,0.0
25.988908767700195,26.090572357177734,25.711645126342773,25.896488189697266,1254363,13.92983627319336,0.0,0.0
25.757856369018555,25.998151779174805,25.517559051513672,25.72088623046875,935714,13.835372924804688,0.0,0.0
25.6746768951416,26.340110778808594,25.462106704711914,26.25693130493164,2493577,14.123713493347168,0.0,0.0
26.26617431640625,26.65434455871582,26.007394790649414,26.099815368652344,1576799,14.039200782775879,0.0,0.0
26.238447189331055,26.65434455871582,26.21996307373047,26.478742599487305,1141294,14.243026733398438,0.0,0.0
26.469501495361328,26.73752212524414,26.386322021484375,26.49722671508789,1016972,14.252967834472656,0.0,0.0
26.682069778442383,26.820701599121094,26.36783790588379,26.377079010009766,818749,14.188343048095703,0.0,0.0
26.377079010009766,27.208871841430664,26.3123836517334,26.959335327148438,2723827,14.501541137695312,0.0,0.0
26.84842872619629,27.005544662475586,26.524953842163086,26.84842872619629,2053420,14.44188404083252,0.0,0.0
26.913124084472656,27.37523078918457,26.876155853271484,27.255083084106445,1331834,14.660630226135254,0.0,0.0
27.27356719970703,27.5323486328125,27.03327178955078,27.28281021118164,1711291,14.675542831420898,0.0,0.0
27.070240020751953,27.245840072631836,26.55267906188965,26.682069778442383,1673962,14.352401733398438,0.0,0.0
26.65434455871582,27.310535430908203,26.478742599487305,27.12569236755371,1993585,14.59102725982666,0.0,0.0
27.12569236755371,27.365989685058594,26.866912841796875,27.014787673950195,1276111,14.531370162963867,0.0,0.0
27.09796714782715,27.569316864013672,27.024030685424805,27.550832748413086,2445645,14.819710731506348,0.0,0.0
27.61552619934082,28.086875915527344,27.5323486328125,27.8188533782959,1729361,14.96387767791748,0.0,0.0
27.51386260986328,28.271718978881836,27.3382625579834,28.234750747680664,1094876,15.325061798095703,0.249538,0.0
28.280960083007812,28.465803146362305,27.96672821044922,28.271718978881836,1108942,15.345128059387207,0.0,0.0
28.39186668395996,28.39186668395996,28.022180557250977,28.234750747680664,531695,15.325061798095703,0.0,0.0
28.1423282623291,28.40110969543457,28.096118927001953,28.179298400878906,861921,15.294961929321289,0.0,0.0
28.280960083007812,28.382625579833984,27.846580505371094,28.049907684326172,838658,15.224735260009766,0.0,0.0
27.96672821044922,28.170055389404297,27.005544662475586,27.255083084106445,2041085,14.793325424194336,0.0,0.0
27.347505569458008,27.504621505737305,27.04251480102539,27.199630737304688,1161635,14.763224601745605,0.0,0.0
27.301294326782227,27.61552619934082,26.8576717376709,27.060998916625977,1300672,14.687979698181152,0.0,0.0
27.116451263427734,27.218114852905273,26.12754249572754,26.589649200439453,3799659,14.432145118713379,0.0,0.0
26.7005558013916,26.977819442749023,25.711645126342773,26.07208824157715,4482185,14.151228904724121,0.0,0.0
26.081331253051758,26.1552677154541,25.406654357910156,25.87800407409668,2524739,14.045883178710938,0.0,0.0
25.887245178222656,25.91497230529785,25.471349716186523,25.748613357543945,2611299,13.975654602050781,0.0,0.0
25.6746768951416,25.77634048461914,24.981515884399414,25.59149742126465,4574912,13.89037799835205,0.0,0.0
25.68391990661621,25.77634048461914,25.397411346435547,25.406654357910156,2423031,13.790048599243164,0.0,0.0
25.37892723083496,25.656192779541016,25.24029541015625,25.406654357910156,8011344,13.790048599243164,0.0,0.0
25.406654357910156,25.573013305664062,24.916820526123047,25.360443115234375,3806260,13.764962196350098,0.0,0.0
25.443622589111328,25.813308715820312,25.360443115234375,25.425138473510742,2922374,13.800078392028809,0.0,0.0
25.471349716186523,25.554529190063477,24.547134399414062,25.406654357910156,2782579,13.790048599243164,0.0,0.0
25.517559051513672,25.951940536499023,25.508317947387695,25.757856369018555,1799691,13.980669021606445,0.0,0.0
25.62846565246582,25.785581588745117,25.314233779907227,25.76709747314453,1885710,13.985684394836426,0.0,0.0
25.545286178588867,25.665433883666992,25.129390716552734,25.332717895507812,4139840,13.749917030334473,0.0,0.0
25.323474884033203,25.711645126342773,25.09242057800293,25.13863182067871,2640513,13.644572257995605,0.0,0.0
25.10166358947754,25.452865600585938,25.055452346801758,25.175600051879883,1929531,13.664637565612793,0.0,0.0
25.018484115600586,25.24029541015625,24.695009231567383,24.71349334716797,1802396,13.413818359375,0.0,0.0
24.85212516784668,24.981515884399414,24.62107276916504,24.70425033569336,1152005,13.408802032470703,0.0,0.0
24.436229705810547,24.648799896240234,24.31608009338379,24.40850257873535,2750119,13.248276710510254,0.0,0.0
24.47319793701172,24.556377410888672,23.798521041870117,23.937152862548828,3496267,12.992444038391113,0.0,0.0
24.112754821777344,24.51016616821289,24.02957534790039,24.390018463134766,2127104,13.238242149353027,0.0,0.0
24.214418411254883,24.51016616821289,24.186691284179688,24.445470809936523,1751866,13.268340110778809,0.0,0.0
24.47319793701172,25.120147705078125,24.454713821411133,24.963031768798828,2178282,13.549262046813965,0.0,0.0
25.13863182067871,25.38817024230957,24.62107276916504,24.71349334716797,2799350,13.413818359375,0.0,0.0
24.824399948120117,25.332717895507812,24.741220474243164,24.935304641723633,3266774,13.534204483032227,0.0,0.0
24.935304641723633,25.268022537231445,24.926063537597656,25.064695358276367,1601144,13.604440689086914,0.0,0.0
25.11090660095215,25.203327178955078,24.89833641052246,25.120147705078125,1276219,13.634538650512695,0.0,0.0
25.009241104125977,25.536043167114258,24.95378875732422,25.517559051513672,1032553,13.85024356842041,0.0,0.0
25.48983383178711,25.961183547973633,25.406654357910156,25.887245178222656,1071396,14.050898551940918,0.0,0.0
25.896488189697266,26.201478958129883,25.757856369018555,26.11829948425293,1341788,14.176309585571289,0.0,0.0
25.998151779174805,26.414047241210938,25.998151779174805,26.16451072692871,1176459,14.20138931274414,0.0,0.0
26.16451072692871,26.25693130493164,25.97042465209961,26.1552677154541,1260422,14.19637393951416,0.0,0.0
26.201478958129883,26.55267906188965,26.02587890625,26.441774368286133,1577231,14.351879119873047,0.0,0.0
26.478742599487305,26.977819442749023,26.36783790588379,26.451017379760742,1641286,14.356902122497559,0.0,0.0
26.423290252685547,26.709796905517578,26.330869674682617,26.617374420166016,1378468,14.447188377380371,0.0,0.0
26.728281021118164,26.802217483520508,26.275415420532227,26.36783790588379,1062632,14.311750411987305,0.0,0.0
26.349353790283203,26.728281021118164,26.146026611328125,26.25693130493164,2263544,14.251550674438477,0.0,0.0
26.663585662841797,26.88539695739746,25.064695358276367,25.13863182067871,3499837,13.644572257995605,0.0,0.0
24.86136817932129,25.4805908203125,24.602588653564453,25.369686126708984,2330195,13.769980430603027,0.0,0.0
25.508317947387695,25.8317928314209,25.406654357910156,25.573013305664062,1554185,13.880340576171875,0.0,0.0
25.619224548339844,25.794824600219727,25.43438148498535,25.536043167114258,968823,13.860273361206055,0.0,0.0
25.563770294189453,25.573013305664062,25.258779525756836,25.43438148498535,1110998,13.805094718933105,0.0,0.0
25.4805908203125,25.988908767700195,25.443622589111328,25.702402114868164,2432228,13.950569152832031,0.0,0.0
25.665433883666992,26.044361114501953,25.665433883666992,25.988908767700195,1668769,14.106080055236816,0.0,0.0
26.007394790649414,26.173751831054688,25.43438148498535,25.517559051513672,2137491,13.85024356842041,0.0,0.0
25.397411346435547,25.711645126342773,25.24029541015625,25.711645126342773,1150599,13.955588340759277,0.0,0.0
25.757856369018555,25.905729293823242,25.38817024230957,25.48983383178711,1441981,13.83519172668457,0.0,0.0
25.4805908203125,25.841035842895508,25.29574966430664,25.34195899963379,956921,13.754935264587402,0.0,0.0
25.48983383178711,25.693161010742188,25.425138473510742,25.6746768951416,1094768,13.93552303314209,0.0,0.0
25.6746768951416,26.25693130493164,25.62846565246582,26.21996307373047,1331617,14.231487274169922,0.0,0.0
26.229204177856445,26.39556312561035,25.91497230529785,26.10905647277832,1318850,14.171286582946777,0.0,0.0
26.081331253051758,26.11829948425293,25.656192779541016,25.748613357543945,1057439,13.975654602050781,0.0,0.0
25.517559051513672,25.951940536499023,25.415895462036133,25.517559051513672,2259216,13.985782623291016,0.249538,0.0
25.609981536865234,25.6746768951416,25.231054306030273,25.554529190063477,1249710,14.006047248840332,0.0,0.0
25.517559051513672,25.619224548339844,25.166358947753906,25.175600051879883,1401947,13.798360824584961,0.0,0.0
25.415895462036133,25.4805908203125,25.129390716552734,25.129390716552734,1086436,13.77303409576416,0.0,0.0
25.120147705078125,25.13863182067871,24.85212516784668,24.879852294921875,1014375,13.636266708374023,0.0,0.0
24.944547653198242,25.314233779907227,24.935304641723633,25.036968231201172,992951,13.722380638122559,0.0,0.0
25.018484115600586,25.48983383178711,24.981515884399414,25.4805908203125,1871427,13.965521812438965,0.0,0.0
25.573013305664062,25.76709747314453,25.52680206298828,25.73012924194336,1895664,14.102289199829102,0.0,0.0
25.748613357543945,26.035120010375977,25.6746768951416,25.97966766357422,2279017,14.239056587219238,0.0,0.0
25.822551727294922,26.035120010375977,25.129390716552734,25.332717895507812,2453110,13.884474754333496,0.0,0.0
25.536043167114258,25.8317928314209,25.369686126708984,25.49907684326172,1994018,13.975655555725098,0.0,0.0
25.49907684326172,25.693161010742188,25.397411346435547,25.406654357910156,1678182,13.92499828338623,0.0,0.0
25.462106704711914,25.471349716186523,25.19408416748047,25.369686126708984,2128943,13.904731750488281,0.0,0.0
25.397411346435547,25.896488189697266,25.332717895507812,25.887245178222656,1315171,14.18840217590332,0.0,0.0
25.924213409423828,26.293899536132812,25.24953842163086,25.24953842163086,2084581,13.838879585266113,0.0,0.0
25.09242057800293,25.175600051879883,24.23290252685547,24.288354873657227,2196460,13.312073707580566,0.0,0.0
24.399261474609375,24.5194091796875,24.186691284179688,24.343807220458984,1575176,13.342467308044434,0.0,0.0
24.288354873657227,24.40850257873535,23.98336410522461,24.27911376953125,1236726,13.3070068359375,0.0,0.0
24.40850257873535,25.59149742126465,24.242143630981445,25.203327178955078,4408825,13.813558578491211,0.0,0.0
25.221811294555664,25.29574966430664,24.75046157836914,25.04621124267578,2443372,13.727439880371094,0.0,0.0
24.990758895874023,25.415895462036133,24.990758895874023,25.212568283081055,933982,13.818622589111328,0.0,0.0
25.268022537231445,25.462106704711914,25.203327178955078,25.425138473510742,813123,13.93513011932373,0.0,0.0
25.4805908203125,26.59889030456543,25.471349716186523,25.813308715820312,1997480,14.14787769317627,0.0,0.0
25.942699432373047,25.988908767700195,25.804067611694336,25.961183547973633,1569982,14.228924751281738,0.0,0.0
25.97042465209961,25.988908767700195,25.48983383178711,25.517559051513672,777417,13.985782623291016,0.0,0.0
25.646949768066406,25.822551727294922,25.452865600585938,25.73012924194336,767679,14.102289199829102,0.0,0.0
25.841035842895508,25.97042465209961,25.757856369018555,25.933456420898438,826215,14.213727951049805,0.0,0.0
25.924213409423828,26.284658432006836,25.794824600219727,26.284658432006836,1428456,14.406220436096191,0.0,0.0
26.275415420532227,26.543437957763672,26.01663589477539,26.146026611328125,1999644,14.33023452758789,0.0,0.0
26.007394790649414,26.10905647277832,25.68391990661621,25.97966766357422,1285849,14.239056587219238,0.0,0.0
25.850276947021484,25.933456420898438,25.462106704711914,25.693161010742188,1226122,14.082024574279785,0.0,0.0
25.62846565246582,25.72088623046875,25.332717895507812,25.351200103759766,1272973,13.894599914550781,0.0,0.0
25.351200103759766,25.406654357910156,24.972274780273438,25.073936462402344,1105371,13.742636680603027,0.0,0.0
25.055452346801758,25.24029541015625,24.796672821044922,24.89833641052246,988732,13.64639663696289,0.0,0.0
24.85212516784668,24.95378875732422,24.676525115966797,24.935304641723633,661535,13.666658401489258,0.0,0.0
25.055452346801758,25.609981536865234,25.055452346801758,25.369686126708984,1342221,13.904731750488281,0.0,0.0
25.406654357910156,25.63770866394043,25.231054306030273,25.62846565246582,1554509,14.0465669631958,0.0,0.0
26.40480613708496,27.87430763244629,26.36783790588379,27.4676513671875,7478243,15.054597854614258,0.0,0.0
27.347505569458008,27.560073852539062,27.116451263427734,27.356746673583984,4537367,14.993810653686523,0.0,0.0
27.28281021118164,27.8188533782959,27.245840072631836,27.735675811767578,3593538,15.201498031616211,0.0,0.0
27.72643280029297,28.022180557250977,27.61552619934082,27.855823516845703,1220280,15.26735782623291,0.0,0.0
27.883548736572266,27.90203285217285,27.356746673583984,27.57855796813965,1865260,15.115384101867676,0.0,0.0
27.61552619934082,27.72643280029297,27.245840072631836,27.541589736938477,1537089,15.09511947631836,0.0,0.0
27.38447380065918,27.606285095214844,27.199630737304688,27.560073852539062,1269294,15.10525131225586,0.0,0.0
27.541589736938477,27.828096389770508,27.504621505737305,27.791128158569336,1209892,15.231888771057129,0.0,0.0
27.87430763244629,28.243993759155273,27.846580505371094,28.234750747680664,1660113,15.475031852722168,0.0,0.0
28.188539505004883,28.715341567993164,28.188539505004883,28.50277328491211,2422706,15.621932983398438,0.0,0.0
28.428834915161133,28.73382568359375,28.327171325683594,28.706100463867188,1316902,15.733376502990723,0.0,0.0
28.64140510559082,28.78927993774414,28.548982620239258,28.78003692626953,1622784,15.773897171020508,0.0,0.0
28.78003692626953,28.89094352722168,28.530498504638672,28.78927993774414,1519020,15.77895736694336,0.0,0.0
28.761552810668945,28.761552810668945,28.4935302734375,28.567468643188477,1330319,15.657389640808105,0.0,0.0
28.53974151611328,28.585952758789062,28.39186668395996,28.44732093811035,1444795,15.591541290283203,0.0,0.0
28.558225631713867,28.946395874023438,28.39186668395996,28.8447322845459,1446418,15.809355735778809,0.0,0.0
28.863216400146484,29.22365951538086,28.853973388671875,29.205175399780273,1291367,16.006906509399414,0.0,0.0
29.177448272705078,29.639556884765625,29.149723052978516,29.353050231933594,1614236,16.087955474853516,0.0,0.0
29.36229133605957,29.426986694335938,29.12199592590332,29.205175399780273,972393,16.006906509399414,0.0,0.0
29.075786590576172,29.214418411254883,28.87245750427246,28.92791175842285,1192148,15.85494613647461,0.0,0.0
28.946395874023438,28.992605209350586,28.521257400512695,28.613677978515625,1476173,15.682719230651855,0.0,0.0
28.63216209411621,28.83548927307129,28.548982620239258,28.650646209716797,1616075,15.702984809875488,0.0,0.0
28.659889221191406,28.75231170654297,28.197782516479492,28.59519386291504,1658814,15.672586441040039,0.0,0.0
28.650646209716797,28.863216400146484,28.456562042236328,28.465803146362305,1230775,15.601668357849121,0.0,0.0
28.53974151611328,28.78003692626953,27.95748519897461,28.567468643188477,1308895,15.657389640808105,0.0,0.0
28.521257400512695,28.650646209716797,28.086875915527344,28.188539505004883,927382,15.449707984924316,0.0,0.0
28.280960083007812,28.475046157836914,27.90203285217285,27.948244094848633,2211283,15.317999839782715,0.0,0.0
27.680221557617188,28.031423568725586,27.37523078918457,27.96672821044922,1787139,15.46622085571289,0.249538,0.0
27.939001083374023,28.35489845275879,27.606285095214844,27.606285095214844,1859958,15.26689338684082,0.0,0.0
27.541589736938477,27.828096389770508,27.38447380065918,27.51386260986328,3529484,15.215781211853027,0.0,0.0
32.96672821044922,33.27172088623047,32.43992614746094,33.03142166137695,16564987,18.267118453979492,0.0,0.0
32.837337493896484,32.96672821044922,31.913124084472656,32.171905517578125,6482803,17.791780471801758,0.0,0.0
32.48613739013672,32.86506652832031,32.07948303222656,32.76340103149414,4457732,18.118898391723633,0.0,0.0
32.72643280029297,32.80961227416992,32.4676513671875,32.68022155761719,1722003,18.072898864746094,0.0,0.0
32.70794677734375,32.846580505371094,32.643253326416016,32.80961227416992,1807697,18.144453048706055,0.0,0.0
32.80961227416992,32.883548736572266,32.6247673034668,32.71718978881836,1524322,18.093339920043945,0.0,0.0
32.606285095214844,32.75415802001953,32.301292419433594,32.6247673034668,1873375,18.04222297668457,0.0,0.0
32.606285095214844,32.661739349365234,32.402957916259766,32.52310562133789,1483855,17.986000061035156,0.0,0.0
32.57855987548828,32.81885528564453,32.412200927734375,32.73567581176758,1044887,18.103559494018555,0.0,0.0
32.393714904785156,32.643253326416016,32.19038772583008,32.606285095214844,1406925,18.032011032104492,0.0,0.0
32.55083084106445,32.781883239746094,32.402957916259766,32.661739349365234,1488291,18.062673568725586,0.0,0.0
32.661739349365234,32.81885528564453,32.50461959838867,32.68022155761719,1211083,18.072898864746094,0.0,0.0
32.75415802001953,32.81885528564453,32.060997009277344,32.393714904785156,2014143,17.914451599121094,0.0,0.0
32.55083084106445,32.71718978881836,32.3105354309082,32.48613739013672,1644424,17.965564727783203,0.0,0.0
32.44916915893555,32.5323486328125,32.07024002075195,32.2088737487793,1273730,17.812227249145508,0.0,0.0
