open,high,low,close,volume,adjclose
22.139999389648438,22.90999984741211,22.100000381469727,22.899999618530273,4684300,22.899999618530273
19.610000610351562,20.510000228881836,19.25,20.510000228881836,42804800,20.510000228881836
20.420000076293945,20.649999618530273,20.010000228881836,20.59000015258789,9902600,20.59000015258789
20.520000457763672,21.139999389648438,20.43000030517578,21.110000610351562,7152000,21.110000610351562
21.06999969482422,21.309999465942383,21.030000686645508,21.15999984741211,4193900,21.15999984741211
21.239999771118164,21.700000762939453,21.110000610351562,21.450000762939453,6101100,21.450000762939453
21.420000076293945,22.520000457763672,21.31999969482422,22.5,6639400,22.5
22.549999237060547,22.549999237060547,22.139999389648438,22.280000686645508,8915400,22.280000686645508
22.969999313354492,23.06999969482422,22.610000610351562,22.709999084472656,18517800,22.709999084472656
22.6299991607666,22.770000457763672,22.440000534057617,22.56999969482422,4344200,22.56999969482422
22.690000534057617,22.850000381469727,22.3700008392334,22.40999984741211,6704400,22.40999984741211
22.420000076293945,22.639999389648438,22.309999465942383,22.59000015258789,4028600,22.59000015258789
22.68000030517578,22.75,22.520000457763672,22.65999984741211,1913500,22.65999984741211
22.719999313354492,22.719999313354492,22.299999237060547,22.389999389648438,1395900,22.389999389648438
22.219999313354492,22.5,22.110000610351562,22.309999465942383,2662900,22.309999465942383
22.309999465942383,22.489999771118164,22.239999771118164,22.450000762939453,2702400,22.450000762939453
22.309999465942383,22.5,22.200000762939453,22.260000228881836,3431300,22.260000228881836
22.190000534057617,22.469999313354492,22.100000381469727,22.469999313354492,2534000,22.469999313354492
22.6200008392334,22.799999237060547,22.25,22.290000915527344,2609000,22.290000915527344
22.75,22.799999237060547,21.739999771118164,22.1200008392334,11185000,22.1200008392334
22.0,22.229999542236328,21.940000534057617,22.209999084472656,3435300,22.209999084472656
22.170000076293945,22.200000762939453,21.68000030517578,21.770000457763672,3780100,21.770000457763672
21.700000762939453,21.84000015258789,21.549999237060547,21.649999618530273,3727700,21.649999618530273
21.75,22.149999618530273,21.670000076293945,22.010000228881836,4415500,22.010000228881836
22.040000915527344,22.309999465942383,22.040000915527344,22.149999618530273,3325600,22.149999618530273
22.170000076293945,22.350000381469727,21.90999984741211,22.31999969482422,2244300,22.31999969482422
22.3799991607666,22.43000030517578,22.100000381469727,22.389999389648438,3430700,22.389999389648438
22.3700008392334,22.479999542236328,22.239999771118164,22.440000534057617,2890900,22.440000534057617
22.3799991607666,22.530000686645508,22.299999237060547,22.420000076293945,6359800,22.420000076293945
22.639999389648438,22.75,22.40999984741211,22.540000915527344,2401900,22.540000915527344
22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,987700,22.56999969482422
22.540000915527344,22.639999389648438,22.3799991607666,22.520000457763672,1563000,22.520000457763672
22.610000610351562,22.610000610351562,22.280000686645508,22.360000610351562,1630300,22.360000610351562
22.34000015258789,22.3700008392334,22.170000076293945,22.31999969482422,1961700,22.31999969482422
22.350000381469727,22.3700008392334,22.229999542236328,22.350000381469727,1424700,22.350000381469727
22.219999313354492,22.299999237060547,21.90999984741211,21.940000534057617,2475100,21.940000534057617
22.1299991607666,22.229999542236328,22.059999465942383,22.190000534057617,1662900,22.190000534057617
21.889999389648438,22.040000915527344,21.59000015258789,21.65999984741211,3782800,21.65999984741211
21.709999084472656,21.969999313354492,21.670000076293945,21.920000076293945,3323100,21.920000076293945
21.899999618530273,22.25,21.889999389648438,22.079999923706055,3543300,22.079999923706055
22.15999984741211,22.190000534057617,21.799999237060547,22.06999969482422,2216600,22.06999969482422
22.040000915527344,22.18000030517578,21.809999465942383,22.1200008392334,2066400,22.1200008392334
22.0,22.110000610351562,21.709999084472656,21.799999237060547,1981300,21.799999237060547
21.889999389648438,22.25,21.780000686645508,22.110000610351562,1616800,22.110000610351562
22.149999618530273,22.43000030517578,22.079999923706055,22.309999465942383,1789400,22.309999465942383
22.239999771118164,22.610000610351562,22.200000762939453,22.56999969482422,1849900,22.56999969482422
22.56999969482422,22.719999313354492,22.559999465942383,22.579999923706055,1424700,22.579999923706055
22.6200008392334,22.670000076293945,22.100000381469727,22.280000686645508,2429200,22.280000686645508
21.989999771118164,21.989999771118164,21.290000915527344,21.770000457763672,4738800,21.770000457763672
21.68000030517578,21.940000534057617,21.549999237060547,21.940000534057617,1606100,21.940000534057617
21.799999237060547,21.809999465942383,21.209999084472656,21.239999771118164,2465000,21.239999771118164
21.260000228881836,21.299999237060547,20.81999969482422,20.979999542236328,2243100,20.979999542236328
21.040000915527344,21.329999923706055,20.850000381469727,20.950000762939453,3149000,20.950000762939453
20.790000915527344,20.959999084472656,20.639999389648438,20.81999969482422,2283800,20.81999969482422
21.1200008392334,21.1200008392334,20.75,21.010000228881836,2782200,21.010000228881836
20.84000015258789,21.43000030517578,20.639999389648438,21.360000610351562,2908700,21.360000610351562
21.350000381469727,21.469999313354492,20.350000381469727,20.469999313354492,4863600,20.469999313354492
21.489999771118164,21.489999771118164,20.030000686645508,20.110000610351562,9808700,20.110000610351562
20.0,20.729999542236328,19.90999984741211,20.68000030517578,3845900,20.68000030517578
20.739999771118164,20.920000076293945,20.559999465942383,20.75,1854100,20.75
20.6200008392334,20.950000762939453,20.6200008392334,20.950000762939453,1348400,20.950000762939453
20.969999313354492,21.329999923706055,20.889999389648438,21.31999969482422,1943100,21.31999969482422
21.670000076293945,21.780000686645508,21.520000457763672,21.639999389648438,2764500,21.639999389648438
21.6299991607666,21.84000015258789,21.31999969482422,21.40999984741211,1766300,21.40999984741211
21.469999313354492,21.719999313354492,21.299999237060547,21.31999969482422,2939600,21.31999969482422
21.280000686645508,21.479999542236328,21.06999969482422,21.25,2034200,21.25
21.469999313354492,21.649999618530273,21.360000610351562,21.639999389648438,2262600,21.639999389648438
21.56999969482422,21.700000762939453,21.350000381469727,21.389999389648438,1386700,21.389999389648438
21.440000534057617,21.65999984741211,21.329999923706055,21.479999542236328,1853800,21.479999542236328
21.5,21.90999984741211,21.450000762939453,21.809999465942383,1712400,21.809999465942383
21.510000228881836,21.979999542236328,21.510000228881836,21.719999313354492,1683600,21.719999313354492
21.739999771118164,21.780000686645508,21.540000915527344,21.610000610351562,1402900,21.610000610351562
21.649999618530273,21.729999542236328,21.549999237060547,21.709999084472656,1401800,21.709999084472656
21.649999618530273,21.850000381469727,21.469999313354492,21.739999771118164,1966600,21.739999771118164
21.770000457763672,22.100000381469727,21.6200008392334,21.780000686645508,1883900,21.780000686645508
21.559999465942383,21.950000762939453,21.459999084472656,21.790000915527344,2526900,21.790000915527344
22.010000228881836,22.049999237060547,21.700000762939453,21.75,2575500,21.75
21.719999313354492,21.799999237060547,21.489999771118164,21.610000610351562,2777700,21.610000610351562
21.75,22.200000762939453,21.729999542236328,21.979999542236328,3863800,21.979999542236328
22.030000686645508,22.700000762939453,21.969999313354492,22.530000686645508,2785900,22.530000686645508
22.3799991607666,22.489999771118164,22.020000457763672,22.18000030517578,1911100,22.18000030517578
22.239999771118164,22.399999618530273,22.059999465942383,22.219999313354492,1939400,22.219999313354492
22.149999618530273,22.290000915527344,21.959999084472656,22.110000610351562,2022800,22.110000610351562
22.100000381469727,22.280000686645508,21.350000381469727,21.5,2977200,21.5
21.5,21.770000457763672,21.31999969482422,21.489999771118164,2167900,21.489999771118164
21.56999969482422,21.790000915527344,21.479999542236328,21.549999237060547,3044100,21.549999237060547
21.610000610351562,21.739999771118164,21.530000686645508,21.729999542236328,1830200,21.729999542236328
21.739999771118164,21.93000030517578,21.489999771118164,21.59000015258789,1798400,21.59000015258789
21.56999969482422,21.600000381469727,21.34000015258789,21.489999771118164,1630200,21.489999771118164
21.610000610351562,21.670000076293945,21.200000762939453,21.3799991607666,5128300,21.3799991607666
21.530000686645508,21.579999923706055,21.040000915527344,21.329999923706055,1805400,21.329999923706055
21.3700008392334,21.690000534057617,21.100000381469727,21.149999618530273,1659500,21.149999618530273
21.219999313354492,21.299999237060547,20.899999618530273,20.899999618530273,1964900,20.899999618530273
20.8700008392334,20.979999542236328,20.610000610351562,20.760000228881836,2001800,20.760000228881836
20.850000381469727,21.15999984741211,20.709999084472656,21.010000228881836,2025800,21.010000228881836
21.170000076293945,21.510000228881836,20.969999313354492,21.5,2058100,21.5
21.56999969482422,21.809999465942383,21.5,21.780000686645508,1687200,21.780000686645508
21.670000076293945,22.0,21.549999237060547,21.8700008392334,1756000,21.8700008392334
21.899999618530273,21.940000534057617,21.65999984741211,21.889999389648438,2327200,21.889999389648438
22.0,22.440000534057617,21.940000534057617,22.030000686645508,2791400,22.030000686645508
22.010000228881836,22.110000610351562,21.6299991607666,21.729999542236328,2630600,21.729999542236328
21.780000686645508,21.950000762939453,21.510000228881836,21.579999923706055,1985900,21.579999923706055
21.510000228881836,21.940000534057617,21.420000076293945,21.799999237060547,2275800,21.799999237060547
21.81999969482422,21.84000015258789,21.299999237060547,21.40999984741211,2061000,21.40999984741211
21.299999237060547,21.389999389648438,20.719999313354492,20.770000457763672,1760500,20.770000457763672
20.850000381469727,21.079999923706055,20.690000534057617,20.889999389648438,1727200,20.889999389648438
20.950000762939453,21.1200008392334,20.700000762939453,21.09000015258789,2073000,21.09000015258789
21.239999771118164,21.299999237060547,20.860000610351562,21.040000915527344,1429200,21.040000915527344
21.010000228881836,21.030000686645508,20.75,20.790000915527344,2136300,20.790000915527344
20.780000686645508,20.90999984741211,20.649999618530273,20.719999313354492,2651600,20.719999313354492
20.530000686645508,20.84000015258789,20.530000686645508,20.729999542236328,2057700,20.729999542236328
20.760000228881836,20.760000228881836,20.459999084472656,20.479999542236328,2491900,20.479999542236328
20.780000686645508,20.989999771118164,20.5,20.729999542236328,6041600,20.729999542236328
20.549999237060547,20.729999542236328,20.239999771118164,20.270000457763672,2875100,20.270000457763672
20.329999923706055,20.770000457763672,20.280000686645508,20.649999618530273,3295400,20.649999618530273
20.700000762939453,21.149999618530273,20.549999237060547,20.969999313354492,2498300,20.969999313354492
20.899999618530273,21.110000610351562,20.799999237060547,20.989999771118164,3222400,20.989999771118164
22.399999618530273,23.229999542236328,22.149999618530273,22.65999984741211,7087500,22.65999984741211
22.639999389648438,23.040000915527344,22.639999389648438,22.739999771118164,3009100,22.739999771118164
22.639999389648438,23.200000762939453,22.540000915527344,23.18000030517578,2606000,23.18000030517578
23.139999389648438,23.719999313354492,23.079999923706055,23.610000610351562,4643800,23.610000610351562
23.610000610351562,24.520000457763672,23.43000030517578,24.510000228881836,5356900,24.510000228881836
24.510000228881836,24.639999389648438,24.06999969482422,24.18000030517578,3753000,24.18000030517578
24.040000915527344,24.5,23.84000015258789,24.399999618530273,2677400,24.399999618530273
24.780000686645508,25.0,24.579999923706055,24.8799991607666,2387400,24.8799991607666
24.8799991607666,24.969999313354492,24.350000381469727,24.420000076293945,2909200,24.420000076293945
24.420000076293945,24.530000686645508,24.149999618530273,24.170000076293945,3614100,24.170000076293945
24.18000030517578,24.219999313354492,23.770000457763672,23.8700008392334,2687500,23.8700008392334
23.81999969482422,23.940000534057617,23.700000762939453,23.8799991607666,1876300,23.8799991607666
23.809999465942383,24.0,23.809999465942383,23.90999984741211,2301700,23.90999984741211
23.920000076293945,23.959999084472656,23.399999618530273,23.610000610351562,2729700,23.610000610351562
23.729999542236328,23.959999084472656,23.6200008392334,23.81999969482422,1785500,23.81999969482422
23.729999542236328,24.049999237060547,23.65999984741211,23.84000015258789,2282100,23.84000015258789
23.81999969482422,23.950000762939453,23.59000015258789,23.81999969482422,1569700,23.81999969482422
23.850000381469727,24.209999084472656,23.799999237060547,23.940000534057617,1998900,23.940000534057617
23.950000762939453,24.059999465942383,23.739999771118164,23.969999313354492,1678000,23.969999313354492
24.030000686645508,24.350000381469727,23.940000534057617,24.25,2448200,24.25
24.190000534057617,24.59000015258789,24.15999984741211,24.440000534057617,4465500,24.440000534057617
24.450000762939453,24.549999237060547,24.190000534057617,24.43000030517578,1181200,24.43000030517578
24.309999465942383,24.639999389648438,24.299999237060547,24.56999969482422,1371200,24.56999969482422
24.489999771118164,24.649999618530273,24.399999618530273,24.56999969482422,951300,24.56999969482422
24.610000610351562,24.780000686645508,24.459999084472656,24.649999618530273,1084400,24.649999618530273
24.75,24.940000534057617,24.6200008392334,24.899999618530273,1787500,24.899999618530273
24.799999237060547,25.049999237060547,24.790000915527344,25.010000228881836,1228200,25.010000228881836
24.899999618530273,24.969999313354492,24.770000457763672,24.899999618530273,1390000,24.899999618530273
24.809999465942383,24.989999771118164,24.739999771118164,24.790000915527344,1384700,24.790000915527344
24.709999084472656,24.799999237060547,24.329999923706055,24.479999542236328,1533000,24.479999542236328
24.559999465942383,24.649999618530273,24.270000457763672,24.559999465942383,1624300,24.559999465942383
24.639999389648438,25.149999618530273,24.59000015258789,24.899999618530273,3637500,24.899999618530273
24.959999084472656,25.510000228881836,24.639999389648438,25.260000228881836,2781600,25.260000228881836
25.219999313354492,25.3700008392334,25.079999923706055,25.329999923706055,2059500,25.329999923706055
25.389999389648438,25.40999984741211,25.030000686645508,25.280000686645508,1843400,25.280000686645508
25.399999618530273,25.84000015258789,25.0,25.600000381469727,4199800,25.600000381469727
25.540000915527344,25.600000381469727,25.309999465942383,25.440000534057617,1086100,25.440000534057617
25.360000610351562,25.469999313354492,25.1299991607666,25.139999389648438,1117100,25.139999389648438
26.100000381469727,26.18000030517578,25.520000457763672,25.600000381469727,2992200,25.600000381469727
25.530000686645508,25.709999084472656,25.309999465942383,25.510000228881836,1635200,25.510000228881836
25.40999984741211,25.700000762939453,25.3700008392334,25.579999923706055,4012700,25.579999923706055
25.6200008392334,25.649999618530273,25.200000762939453,25.350000381469727,2020900,25.350000381469727
25.389999389648438,26.040000915527344,25.389999389648438,25.799999237060547,2859400,25.799999237060547
25.809999465942383,25.959999084472656,25.5,25.59000015258789,2629100,25.59000015258789
25.639999389648438,26.040000915527344,25.540000915527344,26.020000457763672,2161900,26.020000457763672
25.360000610351562,25.649999618530273,25.200000762939453,25.469999313354492,1713700,25.469999313354492
25.459999084472656,25.510000228881836,25.149999618530273,25.329999923706055,3421700,25.329999923706055
25.309999465942383,25.530000686645508,25.260000228881836,25.510000228881836,1498400,25.510000228881836
25.219999313354492,25.520000457763672,25.040000915527344,25.479999542236328,1137000,25.479999542236328
25.540000915527344,25.739999771118164,25.360000610351562,25.700000762939453,1390900,25.700000762939453
25.889999389648438,26.0,25.510000228881836,25.56999969482422,1343300,25.56999969482422
25.530000686645508,25.729999542236328,25.229999542236328,25.450000762939453,1461400,25.450000762939453
25.540000915527344,25.700000762939453,25.18000030517578,25.299999237060547,1208900,25.299999237060547
25.260000228881836,25.469999313354492,25.040000915527344,25.049999237060547,962300,25.049999237060547
25.09000015258789,25.440000534057617,25.010000228881836,25.43000030517578,694300,25.43000030517578
25.290000915527344,25.350000381469727,25.020000457763672,25.209999084472656,558200,25.209999084472656
25.329999923706055,25.600000381469727,25.229999542236328,25.229999542236328,1409000,25.229999542236328
25.190000534057617,25.68000030517578,25.170000076293945,25.59000015258789,779100,25.59000015258789
25.65999984741211,25.729999542236328,25.3700008392334,25.6299991607666,780200,25.6299991607666
25.5,25.530000686645508,25.09000015258789,25.260000228881836,1064500,25.260000228881836
25.229999542236328,26.0,25.079999923706055,25.8799991607666,1839700,25.8799991607666
25.8700008392334,25.899999618530273,25.510000228881836,25.530000686645508,1663100,25.530000686645508
25.719999313354492,26.350000381469727,25.549999237060547,25.959999084472656,4493300,25.959999084472656
26.75,26.75,25.899999618530273,26.06999969482422,3472400,26.06999969482422
26.1200008392334,26.350000381469727,25.8700008392334,26.09000015258789,2613300,26.09000015258789
26.1200008392334,26.18000030517578,25.780000686645508,25.860000610351562,1765200,25.860000610351562
25.790000915527344,26.0,25.559999465942383,25.65999984741211,1589700,25.65999984741211
25.579999923706055,25.739999771118164,25.389999389648438,25.59000015258789,1583300,25.59000015258789
25.639999389648438,25.799999237060547,25.219999313354492,25.329999923706055,1133500,25.329999923706055
25.3799991607666,25.649999618530273,25.200000762939453,25.6299991607666,676000,25.6299991607666
25.770000457763672,25.860000610351562,25.59000015258789,25.6299991607666,1145600,25.6299991607666
25.579999923706055,25.729999542236328,25.329999923706055,25.360000610351562,961500,25.360000610351562
25.40999984741211,26.049999237060547,25.40999984741211,26.010000228881836,869300,26.010000228881836
26.049999237060547,26.350000381469727,25.979999542236328,26.280000686645508,1423000,26.280000686645508
26.389999389648438,26.469999313354492,25.459999084472656,25.559999465942383,1904100,25.559999465942383
25.6299991607666,25.899999618530273,25.329999923706055,25.43000030517578,2587900,25.43000030517578
25.440000534057617,25.540000915527344,25.290000915527344,25.469999313354492,1400800,25.469999313354492
25.3799991607666,25.559999465942383,25.260000228881836,25.530000686645508,836600,25.530000686645508
25.489999771118164,25.540000915527344,25.18000030517578,25.200000762939453,1597200,25.200000762939453
25.229999542236328,25.360000610351562,24.8799991607666,24.899999618530273,1583600,24.899999618530273
25.06999969482422,25.139999389648438,24.760000228881836,24.799999237060547,1009600,24.799999237060547
24.90999984741211,24.989999771118164,24.84000015258789,24.860000610351562,1384900,24.860000610351562
24.84000015258789,25.209999084472656,24.84000015258789,24.979999542236328,1133200,24.979999542236328
24.790000915527344,24.940000534057617,24.540000915527344,24.709999084472656,1983700,24.709999084472656
24.75,25.0,24.670000076293945,24.8700008392334,1032600,24.8700008392334
24.8700008392334,25.34000015258789,24.84000015258789,25.299999237060547,2267000,25.299999237060547
25.31999969482422,25.489999771118164,25.18000030517578,25.200000762939453,1138300,25.200000762939453
25.190000534057617,25.43000030517578,24.790000915527344,24.889999389648438,1215000,24.889999389648438
24.8799991607666,25.040000915527344,24.770000457763672,25.030000686645508,660800,25.030000686645508
25.260000228881836,25.610000610351562,25.200000762939453,25.530000686645508,2005900,25.530000686645508
25.549999237060547,25.6299991607666,25.239999771118164,25.280000686645508,1286500,25.280000686645508
25.399999618530273,25.520000457763672,25.299999237060547,25.31999969482422,2147500,25.31999969482422
25.190000534057617,25.280000686645508,25.0,25.139999389648438,1568300,25.139999389648438
25.110000610351562,25.209999084472656,24.709999084472656,24.729999542236328,2050200,24.729999542236328
24.690000534057617,24.729999542236328,24.399999618530273,24.56999969482422,1265500,24.56999969482422
24.540000915527344,24.850000381469727,24.290000915527344,24.799999237060547,2414000,24.799999237060547
24.809999465942383,24.979999542236328,24.639999389648438,24.65999984741211,1696600,24.65999984741211
24.709999084472656,24.770000457763672,24.459999084472656,24.56999969482422,1610900,24.56999969482422
24.579999923706055,24.729999542236328,24.06999969482422,24.139999389648438,8590800,24.139999389648438
24.600000381469727,25.059999465942383,24.5,24.790000915527344,3795000,24.790000915527344
24.979999542236328,24.979999542236328,24.34000015258789,24.34000015258789,2045000,24.34000015258789
24.329999923706055,24.68000030517578,24.219999313354492,24.65999984741211,2137600,24.65999984741211
24.559999465942383,24.6200008392334,24.139999389648438,24.209999084472656,1658500,24.209999084472656
24.290000915527344,24.389999389648438,24.149999618530273,24.360000610351562,1516400,24.360000610351562
24.1299991607666,24.65999984741211,24.06999969482422,24.489999771118164,1934400,24.489999771118164
24.489999771118164,24.59000015258789,24.290000915527344,24.329999923706055,2052400,24.329999923706055
24.350000381469727,24.360000610351562,23.149999618530273,23.84000015258789,9315300,23.84000015258789
23.850000381469727,24.040000915527344,23.43000030517578,23.8799991607666,5056100,23.8799991607666
24.139999389648438,24.639999389648438,23.940000534057617,24.610000610351562,5283300,24.610000610351562
24.75,24.920000076293945,24.56999969482422,24.760000228881836,3409800,24.760000228881836
