open,high,low,close,volume,adjclose,dividends
69.05000305175781,69.93000030517578,68.83999633789062,69.69000244140625,1964000,56.96764373779297,0.0
69.76000213623047,69.94000244140625,69.31999969482422,69.48999786376953,2464600,56.80417251586914,0.0
69.81999969482422,70.30000305175781,68.79000091552734,69.2300033569336,2446800,56.59161376953125,0.0
69.2300033569336,69.48999786376953,68.91999816894531,69.23999786376953,3287200,56.599796295166016,0.0
69.29000091552734,69.69000244140625,68.69000244140625,68.75,2641800,56.19926071166992,0.0
71.05000305175781,72.44000244140625,70.70999908447266,71.91000366210938,6812300,58.782379150390625,0.0
72.16000366210938,74.2699966430664,72.16000366210938,74.26000213623047,4212100,60.70335388183594,0.0
74.69000244140625,74.94999694824219,74.08999633789062,74.58000183105469,3733500,60.96495819091797,0.0
74.69000244140625,75.0199966430664,74.2699966430664,75.0199966430664,2613000,61.32463073730469,0.0
75.1500015258789,75.1500015258789,73.72000122070312,74.12000274658203,2538300,60.58892059326172,0.0
74.25,74.2699966430664,73.3499984741211,73.70999908447266,1919700,60.25377655029297,0.0
75.16000366210938,75.73999786376953,74.22000122070312,74.2699966430664,2715400,60.7115478515625,0.0
74.12999725341797,74.68000030517578,73.68000030517578,73.91999816894531,2935100,60.42543411254883,0.0
74.0,75.98999786376953,72.76000213623047,75.75,4725500,61.92133331298828,0.0
75.7699966430664,75.81999969482422,74.77999877929688,74.81999969482422,2338700,61.38804244995117,0.28
74.93000030517578,75.0199966430664,73.63999938964844,73.91999816894531,3416000,60.64961624145508,0.0
73.6500015258789,74.41999816894531,72.94000244140625,72.95999908447266,2305600,59.861976623535156,0.0
73.04000091552734,73.41999816894531,72.37000274658203,72.8499984741211,2635300,59.771690368652344,0.0
72.62000274658203,73.83000183105469,72.51000213623047,73.7699966430664,2270200,60.52653503417969,0.0
73.9000015258789,74.62999725341797,73.83000183105469,74.62999725341797,1875100,61.232154846191406,0.0
74.54000091552734,74.9000015258789,74.2300033569336,74.5199966430664,2552200,61.14190673828125,0.0
73.8499984741211,74.55999755859375,73.61000061035156,74.12999725341797,2719900,60.821903228759766,0.0
74.12999725341797,74.44999694824219,73.80999755859375,74.05999755859375,2219200,60.764469146728516,0.0
73.8499984741211,74.27999877929688,73.51000213623047,73.98999786376953,1766100,60.70707321166992,0.0
73.8499984741211,73.97000122070312,73.19000244140625,73.43000030517578,2712900,60.24759292602539,0.0
73.27999877929688,73.73999786376953,72.36000061035156,72.69000244140625,2649400,59.64043045043945,0.0
72.38999938964844,73.55000305175781,72.30999755859375,73.02999877929688,1844900,59.91938781738281,0.0
72.75,73.12000274658203,71.83000183105469,71.88999938964844,1944200,58.98405838012695,0.0
72.08000183105469,72.37999725341797,71.55000305175781,71.62000274658203,2209000,58.76252365112305,0.0
72.11000061035156,73.63999938964844,72.05000305175781,73.58999633789062,2665800,60.37887191772461,0.0
73.62000274658203,74.7300033569336,73.5999984741211,74.44000244140625,2131400,61.076263427734375,0.0
74.01000213623047,74.73999786376953,73.81999969482422,74.63999938964844,1794200,61.2403678894043,0.0
74.29000091552734,75.16999816894531,74.2699966430664,74.7300033569336,2141200,61.314208984375,0.0
75.26000213623047,77.25,75.0199966430664,77.12000274658203,4014800,63.275150299072266,0.0
76.94999694824219,79.4800033569336,76.77999877929688,79.33999633789062,3561100,65.09659576416016,0.0
79.69999694824219,79.94999694824219,78.73999786376953,79.01000213623047,2778000,64.82585906982422,0.0
78.69999694824219,79.76000213623047,78.26000213623047,79.51000213623047,3199400,65.23609161376953,0.0
79.5999984741211,80.97000122070312,79.33000183105469,80.12999725341797,3649600,65.74478149414062,0.0
79.55999755859375,79.63999938964844,78.33999633789062,79.0,2242400,64.81763458251953,0.0
79.38999938964844,80.55999755859375,79.16000366210938,80.37999725341797,2188700,65.94987487792969,0.0
80.30000305175781,80.87000274658203,79.70999908447266,80.81999969482422,2251900,66.31088256835938,0.0
80.94000244140625,80.95999908447266,79.9000015258789,80.30000305175781,2541800,65.88426971435547,0.0
80.26000213623047,80.5199966430664,79.66999816894531,80.29000091552734,1917700,65.87603759765625,0.0
79.05000305175781,81.36000061035156,78.75,80.69000244140625,3562900,66.20426177978516,0.0
80.25,80.95999908447266,79.12999725341797,79.3499984741211,3676800,65.10478973388672,0.0
79.44999694824219,80.43000030517578,78.61000061035156,79.37000274658203,2759400,65.1212158203125,0.0
79.41999816894531,79.70999908447266,78.66999816894531,79.0,1868400,64.81763458251953,0.0
78.9000015258789,79.80000305175781,78.30999755859375,78.5999984741211,3250200,64.48944854736328,0.0
78.94999694824219,79.80999755859375,78.77999877929688,79.52999877929688,2104300,65.25248718261719,0.0
79.56999969482422,80.05000305175781,78.63999938964844,78.7699966430664,2878000,64.62895965576172,0.0
78.47000122070312,78.7699966430664,76.44000244140625,77.79000091552734,3746200,63.824825286865234,0.0
79.01000213623047,79.01000213623047,77.41999816894531,77.44999694824219,2277000,63.5458984375,0.0
77.72000122070312,78.41000366210938,77.19000244140625,77.95999908447266,2408800,63.96432876586914,0.0
77.56999969482422,78.30000305175781,77.41000366210938,78.16999816894531,2000900,64.13665771484375,0.0
78.63999938964844,79.41999816894531,78.0,79.0999984741211,2065400,64.89966583251953,0.0
78.87999725341797,79.48999786376953,78.79000091552734,79.27999877929688,1852100,65.04737091064453,0.0
79.18000030517578,79.38999938964844,78.44999694824219,78.56999969482422,1236500,64.4648208618164,0.0
78.56999969482422,79.05999755859375,77.93000030517578,78.0999984741211,2041500,64.07917022705078,0.0
78.4800033569336,79.55999755859375,77.44000244140625,78.12999725341797,2196800,64.10382080078125,0.0
78.19000244140625,78.36000061035156,77.43000030517578,77.58999633789062,2058100,63.66077423095703,0.0
77.6500015258789,77.80000305175781,76.22000122070312,77.27999877929688,2078200,63.40641403198242,0.0
77.33999633789062,77.38999938964844,76.62999725341797,77.0,2077100,63.17668533325195,0.0
76.94999694824219,78.48999786376953,76.93000030517578,78.02999877929688,3368700,64.02176666259766,0.0
77.9000015258789,78.5,77.38999938964844,78.37000274658203,1444000,64.30073547363281,0.0
78.36000061035156,78.87999725341797,77.61000061035156,77.7699966430664,834800,63.80844497680664,0.0
77.62999725341797,78.62999725341797,77.30000305175781,78.20999908447266,2036400,64.1694564819336,0.0
77.83000183105469,78.12000274658203,77.55000305175781,77.70999908447266,2039300,63.75922775268555,0.0
77.33000183105469,78.41000366210938,77.13999938964844,77.43000030517578,2197200,63.52949523925781,0.0
77.37000274658203,78.16000366210938,76.72000122070312,77.75,2018900,63.79204559326172,0.0
78.30999755859375,78.48999786376953,77.47000122070312,78.08000183105469,1465300,64.06280517578125,0.0
78.16999816894531,78.9000015258789,77.69000244140625,78.83999633789062,2165300,64.68635559082031,0.0
78.70999908447266,79.4800033569336,78.38999938964844,79.20999908447266,1794200,64.98994445800781,0.0
79.08999633789062,79.19999694824219,77.55000305175781,77.80999755859375,2760500,63.84126281738281,0.0
77.25,77.44999694824219,76.5999984741211,76.69000244140625,2299700,63.157737731933594,0.29
77.0,77.73999786376953,76.5,76.76000213623047,2253300,63.21537780761719,0.0
76.86000061035156,76.9800033569336,75.6500015258789,76.08999633789062,3439600,62.66359329223633,0.0
76.16999816894531,76.81999969482422,75.87999725341797,76.38999938964844,2656100,62.91066360473633,0.0
77.22000122070312,78.37000274658203,75.91000366210938,78.22000122070312,3121900,64.41775512695312,0.0
78.08000183105469,78.5999984741211,77.47000122070312,78.11000061035156,2554500,64.32716369628906,0.0
78.2699966430664,78.76000213623047,77.76000213623047,77.94999694824219,3072900,64.19535827636719,0.0
79.0199966430664,79.30000305175781,78.25,78.41999816894531,1785300,64.58246612548828,0.0
78.33999633789062,78.79000091552734,78.22000122070312,78.70999908447266,559700,64.82129669189453,0.0
78.87999725341797,79.06999969482422,78.41999816894531,78.83999633789062,951300,64.92835998535156,0.0
79.11000061035156,79.11000061035156,78.33999633789062,78.81999969482422,1444900,64.91188049316406,0.0
78.94999694824219,79.87999725341797,78.94000244140625,79.80000305175781,1201000,65.71894836425781,0.0
79.94000244140625,80.12999725341797,79.30000305175781,79.81999969482422,1438500,65.73543548583984,0.0
79.51000213623047,79.73999786376953,78.8499984741211,79.44999694824219,1701100,65.43072509765625,0.0
79.33000183105469,80.04000091552734,79.31999969482422,79.68000030517578,1790100,65.62012481689453,0.0
79.86000061035156,80.27999877929688,79.38999938964844,80.19000244140625,2426700,66.04015350341797,0.0
80.06999969482422,81.38999938964844,80.04000091552734,81.30000305175781,2570500,66.95428466796875,0.0
81.36000061035156,82.27999877929688,80.93000030517578,81.94000244140625,2469300,67.48136138916016,0.0
82.2699966430664,82.30999755859375,81.62999725341797,82.0999984741211,2084200,67.61310577392578,0.0
82.37999725341797,82.87000274658203,82.22000122070312,82.63999938964844,2093900,68.05781555175781,0.0
82.33000183105469,82.75,81.95999908447266,82.13999938964844,1880000,67.64604949951172,0.0
82.5199966430664,82.7699966430664,82.18000030517578,82.66000366210938,1957200,68.07431030273438,0.0
82.69999694824219,83.63999938964844,82.6500015258789,83.26000213623047,1772900,68.56842803955078,0.0
83.29000091552734,83.62999725341797,82.6500015258789,83.2699966430664,1301800,68.57665252685547,0.0
83.52999877929688,83.68000030517578,82.87999725341797,83.1500015258789,2636800,68.47783660888672,0.0
83.47000122070312,83.94000244140625,82.9800033569336,83.62999725341797,1583700,68.87315368652344,0.0
83.69000244140625,84.6500015258789,83.41999816894531,83.41999816894531,2139800,68.70020294189453,0.0
83.16999816894531,84.13999938964844,82.61000061035156,83.27999877929688,3796600,68.58487701416016,0.0
82.44999694824219,82.9800033569336,78.7699966430664,79.62000274658203,7207200,65.57072448730469,0.0
79.76000213623047,80.55999755859375,78.5999984741211,79.25,2614600,65.26599884033203,0.0
79.25,80.66999816894531,79.18000030517578,80.55999755859375,2188700,66.3448715209961,0.0
80.01000213623047,80.12999725341797,79.13999938964844,79.55999755859375,2990600,65.52131652832031,0.0
80.02999877929688,81.80000305175781,80.02999877929688,81.18000030517578,2179400,66.85545349121094,0.0
80.48999786376953,81.43000030517578,80.0199966430664,80.87999725341797,2398300,66.6083755493164,0.0
80.73999786376953,81.01000213623047,78.66999816894531,78.83000183105469,3040200,64.92012786865234,0.0
79.16000366210938,79.48999786376953,78.37999725341797,79.13999938964844,2202400,65.17540740966797,0.0
78.94999694824219,79.62999725341797,78.80000305175781,79.01000213623047,1455400,65.06836700439453,0.0
79.22000122070312,79.79000091552734,78.83000183105469,79.76000213623047,1931000,65.68600463867188,0.0
80.0999984741211,80.69999694824219,79.38999938964844,80.37999725341797,2222400,66.19659423828125,0.0
80.4800033569336,81.58999633789062,80.4000015258789,81.5199966430664,2134300,67.13545989990234,0.0
81.55000305175781,82.0,80.9800033569336,81.91999816894531,1371900,67.46488189697266,0.0
81.81999969482422,81.93000030517578,81.02999877929688,81.79000091552734,1109700,67.35781860351562,0.0
81.30999755859375,82.91000366210938,81.16000366210938,82.48999786376953,1485000,67.93429565429688,0.0
82.56999969482422,83.3499984741211,82.5199966430664,83.19999694824219,1088100,68.51902770996094,0.0
83.30000305175781,83.55999755859375,82.62000274658203,83.52999877929688,1670100,68.7907943725586,0.0
83.31999969482422,84.3499984741211,83.31999969482422,83.75,1827400,68.97197723388672,0.0
83.62999725341797,84.58000183105469,83.12000274658203,84.51000213623047,1829300,69.59786224365234,0.0
84.51000213623047,84.9000015258789,83.93000030517578,84.05000305175781,2852100,69.2190170288086,0.0
84.05999755859375,84.5199966430664,82.91999816894531,82.9800033569336,3105700,68.33782196044922,0.0
83.69999694824219,83.69999694824219,79.76000213623047,80.16000366210938,5612200,66.01542663574219,0.0
80.55999755859375,81.41000366210938,80.08000183105469,80.83000183105469,2996000,66.56719970703125,0.0
80.87999725341797,81.58000183105469,80.86000061035156,81.45999908447266,2251500,67.08606719970703,0.0
81.4800033569336,81.6500015258789,80.7300033569336,81.47000122070312,2650700,67.09428405761719,0.0
81.08000183105469,81.54000091552734,80.70999908447266,81.45999908447266,1735000,67.08606719970703,0.0
81.91999816894531,82.02999877929688,81.29000091552734,81.54000091552734,2592900,67.15192413330078,0.0
81.55000305175781,81.55999755859375,80.33000183105469,80.80000305175781,2809300,66.54249572753906,0.0
80.9800033569336,82.43000030517578,80.9000015258789,81.91999816894531,2184000,67.46488189697266,0.0
81.91999816894531,81.91999816894531,80.29000091552734,81.30999755859375,1809300,66.96251678466797,0.0
81.08999633789062,81.48999786376953,80.4800033569336,81.18000030517578,1293500,66.85545349121094,0.0
81.05999755859375,81.86000061035156,80.80999755859375,81.69999694824219,1550000,67.28368377685547,0.0
81.25,81.54000091552734,80.5199966430664,80.83999633789062,2458100,66.57545471191406,0.0
81.01000213623047,81.23999786376953,80.2699966430664,80.3499984741211,2444100,66.17189025878906,0.0
80.11000061035156,81.05999755859375,80.05000305175781,80.38999938964844,1696000,66.20484924316406,0.0
80.77999877929688,81.98999786376953,80.77999877929688,81.73999786376953,2480800,67.31661224365234,0.0
81.80000305175781,82.29000091552734,81.5,81.80000305175781,1464100,67.36604309082031,0.0
81.86000061035156,82.98999786376953,80.30000305175781,80.68000030517578,1997000,66.44369506835938,0.0
80.55000305175781,81.2699966430664,80.11000061035156,81.2300033569336,1815500,66.89662170410156,0.0
81.83999633789062,81.93000030517578,80.7699966430664,81.06999969482422,3506100,66.76486206054688,0.0
81.43000030517578,81.86000061035156,80.16999816894531,80.9000015258789,2142800,66.62484741210938,0.0
81.58999633789062,81.8499984741211,81.0199966430664,81.70999908447266,1988300,67.29192352294922,0.0
81.86000061035156,82.41999816894531,80.73999786376953,80.80999755859375,2478300,66.55073547363281,0.0
80.69999694824219,81.08000183105469,80.01000213623047,80.66999816894531,1889600,66.43544006347656,0.0
80.9800033569336,82.62000274658203,80.91000366210938,82.12999725341797,2467900,67.63780975341797,0.0
82.56999969482422,82.98999786376953,81.68000030517578,81.87000274658203,1959300,67.42369842529297,0.0
81.9800033569336,82.08999633789062,80.9000015258789,81.61000061035156,2414600,67.20957946777344,0.0
81.5,82.33000183105469,81.12999725341797,81.2699966430664,2161800,66.92958068847656,0.0
81.3499984741211,81.62000274658203,80.69999694824219,81.25,1527200,66.91310119628906,0.0
81.70999908447266,81.75,80.0999984741211,80.7300033569336,2884500,66.48487091064453,0.0
80.80000305175781,81.7699966430664,80.61000061035156,80.66999816894531,3475300,66.43544006347656,0.0
80.68000030517578,81.68000030517578,80.16999816894531,81.5,2991200,67.38627624511719,0.32
81.6500015258789,82.0,80.91000366210938,81.87000274658203,1974300,67.69221496582031,0.0
81.8499984741211,82.33999633789062,81.2300033569336,81.55000305175781,2492500,67.4276351928711,0.0
81.23999786376953,81.55000305175781,80.54000091552734,80.55000305175781,2284100,66.6008071899414,0.0
81.0,81.66000366210938,80.61000061035156,81.30999755859375,1629700,67.22918701171875,0.0
81.30000305175781,81.86000061035156,80.86000061035156,81.68000030517578,1714300,67.53511047363281,0.0
82.2699966430664,82.5,81.94000244140625,82.37999725341797,1608600,68.11389923095703,0.0
82.48999786376953,83.12999725341797,82.31999969482422,82.6500015258789,1826200,68.33712768554688,0.0
82.88999938964844,83.08999633789062,82.30999755859375,83.08999633789062,1472600,68.70094299316406,0.0
83.04000091552734,84.12999725341797,82.86000061035156,83.93000030517578,2175900,69.39550018310547,0.0
83.66000366210938,84.0999984741211,83.18000030517578,84.02999877929688,1477500,69.47815704345703,0.0
84.25,84.2699966430664,83.08000183105469,83.55999755859375,4173100,69.08956146240234,0.0
83.30999755859375,83.58999633789062,82.93000030517578,83.08000183105469,1063700,68.69265747070312,0.0
83.33999633789062,83.80000305175781,82.80999755859375,83.45999908447266,1639200,69.00688171386719,0.0
83.69000244140625,83.83000183105469,82.88999938964844,83.0,1664400,68.62652587890625,0.0
83.06999969482422,83.7699966430664,82.94999694824219,83.5199966430664,2238200,69.05645751953125,0.0
84.05000305175781,86.5199966430664,83.69999694824219,86.2300033569336,3442300,71.29718017578125,0.0
86.06999969482422,88.0,85.94999694824219,87.0,2788500,71.93383026123047,0.0
86.73999786376953,88.81999969482422,86.62000274658203,88.4000015258789,2769200,73.09136199951172,0.0
87.54000091552734,87.69999694824219,87.13999938964844,87.19999694824219,2792000,72.09918975830078,0.0
88.33000183105469,88.87999725341797,87.58999633789062,88.3499984741211,2843300,73.05004119873047,0.0
88.19999694824219,88.66999816894531,87.83999633789062,88.25,1706100,72.96736145019531,0.0
88.41999816894531,88.6500015258789,88.02999877929688,88.6500015258789,1289800,73.29808044433594,0.0
88.8499984741211,88.8499984741211,88.16000366210938,88.30999755859375,1729100,73.01696014404297,0.0
88.30000305175781,90.0,88.2300033569336,88.52999877929688,1330600,73.19886779785156,0.0
88.62999725341797,89.4000015258789,88.62000274658203,88.76000213623047,1254800,73.38903045654297,0.0
88.5999984741211,88.75,87.70999908447266,88.66000366210938,1501800,73.30636596679688,0.0
88.75,89.55000305175781,88.25,88.86000061035156,1579000,73.47173309326172,0.0
88.54000091552734,89.0999984741211,87.76000213623047,87.83999633789062,1515300,72.62837219238281,0.0
87.81999969482422,88.51000213623047,87.5,88.02999877929688,1677600,72.78544616699219,0.0
88.12999725341797,88.45999908447266,87.98999786376953,88.37999725341797,1197400,73.0748519897461,0.0
88.44999694824219,88.86000061035156,88.31999969482422,88.45999908447266,1345100,73.1409912109375,0.0
88.48999786376953,88.94000244140625,88.05999755859375,88.41000366210938,1234700,73.09965515136719,0.0
88.62000274658203,89.30000305175781,88.56999969482422,89.0,1321500,73.58747100830078,0.0
88.47000122070312,89.30000305175781,88.33999633789062,89.19000244140625,1371700,73.74459838867188,0.0
89.12999725341797,89.44999694824219,88.79000091552734,89.37999725341797,1235400,73.90166473388672,0.0
89.31999969482422,89.7300033569336,89.0999984741211,89.62999725341797,1676600,74.10839080810547,0.0
89.66999816894531,89.77999877929688,88.16999816894531,88.38999938964844,2296100,73.08313751220703,0.0
88.38999938964844,88.88999938964844,88.38999938964844,88.72000122070312,1572600,73.35597229003906,0.0
88.72000122070312,89.12000274658203,88.30000305175781,89.01000213623047,1896900,73.59576416015625,0.0
89.12000274658203,89.83000183105469,88.76000213623047,89.7300033569336,1587500,74.19107818603516,0.0
89.81999969482422,90.63999938964844,89.6500015258789,90.41999816894531,1457200,74.7615737915039,0.0
90.52999877929688,90.7300033569336,89.41000366210938,89.66000366210938,1764500,74.1331787109375,0.0
89.37999725341797,90.2699966430664,88.79000091552734,89.31999969482422,1267600,73.85209655761719,0.0
89.05000305175781,89.05000305175781,88.33999633789062,88.7699966430664,1131300,73.3973159790039,0.0
88.76000213623047,88.76000213623047,87.80000305175781,88.23999786376953,1772900,72.9590835571289,0.0
88.58000183105469,88.5999984741211,87.41999816894531,88.44000244140625,1296400,73.40731048583984,0.34
88.69000244140625,88.76000213623047,87.41000366210938,87.93000030517578,1192500,72.98397827148438,0.0
87.83000183105469,88.47000122070312,87.37000274658203,88.2300033569336,1727400,73.23300170898438,0.0
88.05999755859375,88.23999786376953,87.05000305175781,88.06999969482422,1554600,73.10020446777344,0.0
88.01000213623047,88.75,87.69999694824219,88.75,1455400,73.66463470458984,0.0
88.72000122070312,89.13999938964844,88.33000183105469,89.0999984741211,1811100,73.9551010131836,0.0
89.0,89.23999786376953,88.83999633789062,89.08999633789062,915100,73.94682312011719,0.0
88.80000305175781,89.61000061035156,88.7699966430664,89.25,1223500,74.07962799072266,0.0
88.48999786376953,89.58000183105469,88.48999786376953,89.27999877929688,1126200,74.10453033447266,0.0
89.23999786376953,89.33999633789062,88.58999633789062,88.62999725341797,1493200,73.56503295898438,0.0
88.55000305175781,89.51000213623047,88.55000305175781,89.0199966430664,1398600,73.88872528076172,0.0
89.05999755859375,90.0,88.87999725341797,89.9800033569336,2167500,74.68556213378906,0.0
90.08000183105469,90.08000183105469,89.26000213623047,89.70999908447266,2419300,74.46145629882812,0.0
89.69999694824219,90.16999816894531,89.26000213623047,89.73999786376953,1913100,74.48632049560547,0.0
89.7300033569336,90.08999633789062,89.05000305175781,90.01000213623047,1165700,74.71044921875,0.0
89.72000122070312,90.8499984741211,89.5999984741211,90.7300033569336,1794900,75.30806732177734,0.0
90.45999908447266,90.80000305175781,90.0,90.36000061035156,1750200,75.00093841552734,0.0
90.45999908447266,91.13999938964844,89.87000274658203,90.87000274658203,1613600,75.42426300048828,0.0
90.26000213623047,91.62000274658203,90.11000061035156,91.41000366210938,1569700,75.87247467041016,0.0
91.3499984741211,91.83000183105469,90.98999786376953,91.63999938964844,1066200,76.0633773803711,0.0
91.94999694824219,92.0999984741211,91.41999816894531,91.97000122070312,1469100,76.33727264404297,0.0
91.94999694824219,92.0199966430664,90.80999755859375,91.62999725341797,1776500,76.05508422851562,0.0
91.9000015258789,92.16000366210938,91.44000244140625,92.05000305175781,1294300,76.4036865234375,0.0
91.66999816894531,92.0,90.75,90.83999633789062,1330600,75.39936828613281,0.0
91.23999786376953,92.52999877929688,91.12000274658203,92.47000122070312,1561900,76.75230407714844,0.0
92.16999816894531,92.33000183105469,91.77999877929688,91.86000061035156,1031200,76.2459945678711,0.0
92.31999969482422,92.94999694824219,91.80000305175781,92.87999725341797,1563700,77.0926284790039,0.0
93.18000030517578,93.30000305175781,92.8499984741211,92.95999908447266,1232300,77.15901184082031,0.0
92.94999694824219,93.05000305175781,92.2699966430664,92.37000274658203,1121500,76.6692886352539,0.0
92.23999786376953,92.94999694824219,92.11000061035156,92.22000122070312,904000,76.54479217529297,0.0
92.44999694824219,92.86000061035156,92.01000213623047,92.4000015258789,1672700,76.69418334960938,0.0
92.51000213623047,93.19999694824219,92.12000274658203,92.3499984741211,1672700,76.65267944335938,0.0
93.56999969482422,97.55999755859375,93.56999969482422,96.25,2873600,79.88978576660156,0.0
95.83999633789062,96.26000213623047,94.38999938964844,94.38999938964844,2444000,78.34596252441406,0.0
94.47000122070312,95.61000061035156,94.08000183105469,94.3499984741211,1720400,78.312744140625,0.0
94.75,95.7300033569336,93.87999725341797,95.55999755859375,1864800,79.31706237792969,0.0
94.94000244140625,95.2699966430664,94.11000061035156,94.79000091552734,1976700,78.67797088623047,0.0
95.0999984741211,96.02999877929688,94.12999725341797,95.6500015258789,2432200,79.39177703857422,0.0
95.97000122070312,97.61000061035156,95.77999877929688,97.23999786376953,3220300,80.71150970458984,0.0
97.19000244140625,98.18000030517578,96.83999633789062,98.11000061035156,1873900,81.4336166381836,0.0
98.52999877929688,99.55999755859375,97.97000122070312,98.02999877929688,2001300,81.36724853515625,0.0
97.87999725341797,97.93000030517578,96.44999694824219,96.70999908447266,2410000,80.27161407470703,0.0
97.16000366210938,97.36000061035156,96.5199966430664,97.20999908447266,1797600,80.6866226196289,0.0
97.55000305175781,97.7300033569336,96.97000122070312,97.55000305175781,1242600,80.96881103515625,0.0
98.08000183105469,98.66000366210938,97.66000366210938,98.20999908447266,1693600,81.51665496826172,0.0
99.0999984741211,99.77999877929688,98.88999938964844,99.77999877929688,1813900,82.81975555419922,0.0
99.76000213623047,99.9000015258789,98.58000183105469,99.05999755859375,2184300,82.2221450805664,0.0
98.98999786376953,99.0199966430664,97.8499984741211,98.66000366210938,1754100,81.89016723632812,0.0
98.97000122070312,99.87000274658203,98.75,98.93000030517578,2909300,82.11427307128906,0.0
98.93000030517578,98.9800033569336,97.81999969482422,98.12999725341797,1658700,81.45024108886719,0.0
98.80000305175781,98.95999908447266,98.4000015258789,98.9000015258789,1203600,82.08937072753906,0.0
