open,high,low,close,volume,adjclose,dividends,splits
65.81999969482422,69.9800033569336,65.79000091552734,68.01000213623047,20912400,64.27079010009766,0.0,0.0
68.19999694824219,68.22000122070312,67.5199966430664,67.72000122070312,7193400,63.99673080444336,0.0,0.0
68.12999725341797,68.18000030517578,67.30999755859375,67.4800033569336,6219900,63.76992416381836,0.0,0.0
68.38999938964844,68.61000061035156,66.93000030517578,67.0999984741211,7122400,63.41082000732422,0.0,0.0
67.30999755859375,67.5,66.41000366210938,66.7699966430664,6297500,63.09897232055664,0.0,0.0
66.86000061035156,68.45999908447266,66.77999877929688,67.33999633789062,9812400,63.63764572143555,0.0,0.0
67.18000030517578,67.5,65.41999816894531,66.05000305175781,11780600,62.41857147216797,0.0,0.0
65.22000122070312,66.66000366210938,65.1500015258789,65.7699966430664,10142800,62.153961181640625,0.0,0.0
66.05000305175781,66.13999938964844,65.47000122070312,65.58000183105469,7426400,61.974403381347656,0.0,0.0
65.7699966430664,66.38999938964844,65.5999984741211,65.95999908447266,8099800,62.33353042602539,0.0,0.0
66.1500015258789,66.6500015258789,65.2300033569336,65.66999816894531,7084600,62.059452056884766,0.0,0.0
65.58000183105469,66.77999877929688,65.54000091552734,66.58000183105469,6660300,62.91942596435547,0.0,0.0
67.13999938964844,70.16000366210938,67.01000213623047,69.47000122070312,18359000,65.6505355834961,0.0,0.0
69.30000305175781,69.69999694824219,68.79000091552734,69.0199966430664,10998500,65.22526550292969,0.0,0.0
68.55000305175781,69.0,67.97000122070312,68.69000244140625,7438200,64.91339874267578,0.0,0.0
68.75,68.87999725341797,68.19000244140625,68.6500015258789,5129800,64.98915100097656,0.12,0.0
68.95999908447266,70.02999877929688,68.8499984741211,70.0,6491100,66.26715087890625,0.0,0.0
70.0999984741211,70.69000244140625,69.30999755859375,69.56999969482422,7121000,65.86006927490234,0.0,0.0
69.73999786376953,70.23999786376953,69.12999725341797,70.0,5553800,66.26715087890625,0.0,0.0
70.13999938964844,70.55999755859375,70.0,70.16000366210938,4351000,66.41864013671875,0.0,0.0
70.25,70.31999969482422,69.4800033569336,69.77999877929688,4870100,66.0588607788086,0.0,0.0
69.55000305175781,69.87000274658203,69.27999877929688,69.37000274658203,6483800,65.6707534790039,0.0,0.0
69.30000305175781,69.8499984741211,69.30000305175781,69.62000274658203,4511700,65.90743255615234,0.0,0.0
69.30999755859375,69.5,68.30999755859375,68.54000091552734,6228100,64.885009765625,0.0,0.0
68.8499984741211,69.73999786376953,68.5,69.48999786376953,7064800,65.78436279296875,0.0,0.0
69.4800033569336,69.77999877929688,68.80000305175781,69.55999755859375,3893900,65.8506088256836,0.0,0.0
69.33000183105469,69.5999984741211,68.5199966430664,68.68000030517578,6678100,65.01753234863281,0.0,0.0
69.12999725341797,69.44999694824219,68.43000030517578,69.11000061035156,6309400,65.42462921142578,0.0,0.0
68.7300033569336,69.45999908447266,68.01000213623047,69.04000091552734,4457400,65.35833740234375,0.0,0.0
69.26000213623047,69.5,68.88999938964844,68.94999694824219,4906400,65.27313995361328,0.0,0.0
68.62999725341797,69.1500015258789,68.02999877929688,68.20999908447266,6460000,64.57262420654297,0.0,0.0
68.29000091552734,68.69999694824219,68.0,68.37000274658203,4413100,64.72406768798828,0.0,0.0
68.19000244140625,68.29000091552734,67.62000274658203,67.68000030517578,4864300,64.07086944580078,0.0,0.0
67.66999816894531,68.08999633789062,67.52999877929688,67.94999694824219,4439700,64.32647705078125,0.0,0.0
68.22000122070312,69.66999816894531,68.11000061035156,69.62999725341797,6807800,65.91690826416016,0.0,0.0
69.69999694824219,70.0199966430664,69.41999816894531,69.63999938964844,5238700,65.92635345458984,0.0,0.0
69.43000030517578,69.73999786376953,69.0199966430664,69.33000183105469,4900700,65.63286590576172,0.0,0.0
68.72000122070312,68.98999786376953,68.16999816894531,68.56999969482422,5995100,64.91340637207031,0.0,0.0
68.44999694824219,69.16999816894531,68.29000091552734,69.01000213623047,5937400,65.3299560546875,0.0,0.0
69.11000061035156,69.41000366210938,68.51000213623047,68.75,7818300,65.08381652832031,0.0,0.0
68.9000015258789,69.83999633789062,68.87999725341797,69.5,7596800,65.79381561279297,0.0,0.0
69.2699966430664,69.33000183105469,68.4800033569336,68.69000244140625,8728800,65.0270004272461,0.0,0.0
69.31999969482422,69.44000244140625,68.9000015258789,69.08999633789062,5511700,65.40568542480469,0.0,0.0
69.0999984741211,69.58999633789062,69.08999633789062,69.41999816894531,3888700,65.71806335449219,0.0,0.0
69.11000061035156,69.4000015258789,68.76000213623047,68.86000061035156,4670600,65.18795013427734,0.0,0.0
69.37999725341797,69.37999725341797,68.51000213623047,68.62000274658203,4705100,64.96074676513672,0.0,0.0
68.69999694824219,69.20999908447266,68.41000366210938,68.75,7025600,65.08381652832031,0.0,0.0
67.98999786376953,68.48999786376953,66.69000244140625,66.72000122070312,9706700,63.16206741333008,0.0,0.0
67.33999633789062,67.4800033569336,66.76000213623047,67.1500015258789,6811000,63.56912612915039,0.0,0.0
67.94000244140625,68.30000305175781,67.52999877929688,67.8499984741211,6260800,64.2317886352539,0.0,0.0
68.1500015258789,68.31999969482422,67.62000274658203,68.23999786376953,5053000,64.60099792480469,0.0,0.0
67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,5270600,64.48738861083984,0.0,0.0
68.11000061035156,68.19999694824219,66.52999877929688,67.7699966430664,6500700,64.15608978271484,0.0,0.0
67.01000213623047,67.31999969482422,66.6500015258789,66.7300033569336,5973500,63.17151641845703,0.0,0.0
67.6500015258789,67.94000244140625,67.0199966430664,67.05000305175781,4837800,63.4744758605957,0.0,0.0
67.9800033569336,68.54000091552734,67.91000366210938,68.41999816894531,5110200,64.7713851928711,0.0,0.0
69.05000305175781,69.5999984741211,68.83000183105469,69.5199966430664,6832300,65.81275177001953,0.0,0.0
69.97000122070312,70.30000305175781,69.47000122070312,70.0999984741211,5635400,66.36181640625,0.0,0.0
70.12999725341797,70.27999877929688,69.69000244140625,70.0199966430664,4506200,66.28607940673828,0.0,0.0
70.43000030517578,70.58999633789062,69.97000122070312,70.56999969482422,6512500,66.8067398071289,0.0,0.0
70.4000015258789,70.95999908447266,70.27999877929688,70.87999725341797,6287600,67.1002197265625,0.0,0.0
71.29000091552734,73.0,71.2300033569336,72.69999694824219,10198500,68.82317352294922,0.0,0.0
72.83999633789062,72.87999725341797,71.76000213623047,72.0199966430664,10919600,68.17941284179688,0.0,0.0
71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,6303200,68.13211059570312,0.0,0.0
72.19999694824219,72.25,71.19999694824219,71.75,10755700,67.92384338378906,0.0,0.0
76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,21196100,70.81117248535156,0.0,0.0
74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,10293800,69.92131805419922,0.0,0.0
74.30000305175781,75.18000030517578,73.8499984741211,74.73999786376953,10054300,70.75439453125,0.0,0.0
74.94999694824219,76.43000030517578,74.66999816894531,76.01000213623047,13746900,71.95664978027344,0.0,0.0
75.88999938964844,76.76000213623047,75.23999786376953,76.37999725341797,6507000,72.30692291259766,0.0,0.0
76.44999694824219,76.51000213623047,75.31999969482422,75.33999633789062,8526300,71.32237243652344,0.0,0.0
75.58999633789062,76.04000091552734,75.01000213623047,75.7699966430664,5810800,71.72945404052734,0.0,0.0
75.52999877929688,76.08000183105469,75.02999877929688,75.2699966430664,6957900,71.25613403320312,0.0,0.0
76.05000305175781,76.16999816894531,74.91999816894531,74.9800033569336,6976400,70.9815902709961,0.0,0.0
75.30000305175781,75.41999816894531,73.55000305175781,73.58000183105469,7767800,69.6562271118164,0.0,0.0
73.68000030517578,74.30999755859375,73.31999969482422,74.20999908447266,6484600,70.25267028808594,0.0,0.0
74.88999938964844,75.18000030517578,73.8499984741211,74.37999725341797,6183500,70.41358184814453,0.0,0.0
73.80999755859375,74.2699966430664,73.22000122070312,73.36000061035156,6476000,69.44799041748047,0.0,0.0
72.87000274658203,73.83000183105469,72.38999938964844,73.54000091552734,7625100,69.7324447631836,0.12,0.0
73.43000030517578,74.43000030517578,73.37999725341797,73.93000030517578,5992000,70.10226440429688,0.0,0.0
73.8499984741211,74.4000015258789,73.44999694824219,74.22000122070312,3861500,70.37723541259766,0.0,0.0
74.0,74.44000244140625,73.5,74.41000366210938,3473500,70.55741882324219,0.0,0.0
74.26000213623047,74.7300033569336,74.01000213623047,74.47000122070312,6325500,70.61428833007812,0.0,0.0
74.19999694824219,74.95999908447266,73.66999816894531,74.4000015258789,5886900,70.54794311523438,0.0,0.0
73.55999755859375,74.52999877929688,72.80999755859375,73.94999694824219,12082300,70.12120056152344,0.0,0.0
72.5,73.62000274658203,70.95999908447266,71.19000244140625,15752200,67.50414276123047,0.0,0.0
64.16000366210938,69.36000061035156,60.0,68.36000061035156,20950600,64.82064056396484,0.0,0.0
71.69000244140625,71.80000305175781,66.5999984741211,66.97000122070312,14485000,63.502593994140625,0.0,0.0
69.37000274658203,70.98999786376953,67.9000015258789,70.69000244140625,12220000,67.02999114990234,0.0,0.0
71.94000244140625,72.48999786376953,70.80000305175781,72.4000015258789,9122200,68.65149688720703,0.0,0.0
72.0999984741211,72.66999816894531,71.5999984741211,72.45999908447266,6411400,68.7083511352539,0.0,0.0
71.91000366210938,72.08000183105469,70.81999969482422,71.30000305175781,8313300,67.60842895507812,0.0,0.0
69.41000366210938,70.38999938964844,68.5,68.95999908447266,11491500,65.38957214355469,0.0,0.0
69.94000244140625,69.94999694824219,68.69999694824219,69.62000274658203,9218000,66.01541900634766,0.0,0.0
70.44999694824219,71.08000183105469,69.98999786376953,70.4000015258789,9035200,66.75502014160156,0.0,0.0
69.29000091552734,69.91000366210938,68.63999938964844,69.16000366210938,9469400,65.57921600341797,0.0,0.0
70.75,71.01000213623047,69.55000305175781,70.52999877929688,7984900,66.87828826904297,0.0,0.0
70.75,71.37999725341797,69.43000030517578,69.5999984741211,9022200,65.99642944335938,0.0,0.0
69.5,70.6500015258789,69.45999908447266,70.2300033569336,7244200,66.59382629394531,0.0,0.0
69.86000061035156,70.80999755859375,69.45999908447266,70.76000213623047,6452100,67.09637451171875,0.0,0.0
70.72000122070312,70.80000305175781,69.61000061035156,70.01000213623047,7059300,66.38522338867188,0.0,0.0
70.4800033569336,70.75,69.51000213623047,70.51000213623047,6962600,66.85932922363281,0.0,0.0
70.44999694824219,71.11000061035156,70.05000305175781,70.98999786376953,8207600,67.31446838378906,0.0,0.0
71.30000305175781,72.31999969482422,70.5,70.95999908447266,7663300,67.28602600097656,0.0,0.0
69.81999969482422,70.80999755859375,69.70999908447266,69.79000091552734,14508100,66.17658233642578,0.0,0.0
70.62000274658203,71.31999969482422,70.22000122070312,70.77999877929688,12756500,67.1153335571289,0.0,0.0
70.0,70.38999938964844,69.30999755859375,70.25,11394000,66.61278533935547,0.0,0.0
70.16000366210938,71.1500015258789,69.9000015258789,70.94999694824219,10655800,67.27655029296875,0.0,0.0
70.3499984741211,70.62999725341797,69.63999938964844,70.23999786376953,8406700,66.6032943725586,0.0,0.0
71.19000244140625,71.45999908447266,70.20999908447266,70.69000244140625,7756600,67.02999114990234,0.0,0.0
70.19000244140625,70.27999877929688,67.02999877929688,67.19999694824219,15261200,63.72072219848633,0.0,0.0
67.5199966430664,68.69999694824219,67.19999694824219,68.52999877929688,11326700,64.98181915283203,0.0,0.0
69.31999969482422,69.66000366210938,68.26000213623047,69.66000366210938,9309200,66.0533447265625,0.0,0.0
70.08999633789062,70.7699966430664,68.9800033569336,69.98999786376953,8679900,66.36624908447266,0.0,0.0
68.80000305175781,70.7300033569336,68.36000061035156,70.66999816894531,7460400,67.01103210449219,0.0,0.0
71.05999755859375,72.33999633789062,70.91999816894531,72.2300033569336,7286800,68.49027252197266,0.0,0.0
72.22000122070312,72.54000091552734,71.83000183105469,72.08000183105469,5782500,68.34803771972656,0.0,0.0
72.68000030517578,73.2300033569336,72.44999694824219,73.22000122070312,6208900,69.42902374267578,0.0,0.0
73.0,73.93000030517578,72.83000183105469,73.9000015258789,5713100,70.07380676269531,0.0,0.0
74.04000091552734,74.08999633789062,73.4000015258789,73.9800033569336,5947800,70.1496810913086,0.0,0.0
73.73999786376953,75.43000030517578,73.66999816894531,74.98999786376953,5586300,71.10737609863281,0.0,0.0
74.45999908447266,75.25,74.1500015258789,75.0,7439400,71.11685180664062,0.0,0.0
74.83999633789062,75.26000213623047,73.72000122070312,74.19999694824219,7568300,70.35826110839844,0.0,0.0
74.95999908447266,75.41000366210938,74.58000183105469,75.33999633789062,6856200,71.43924713134766,0.0,0.0
75.33000183105469,76.54000091552734,74.79000091552734,76.0,9117400,72.0650863647461,0.0,0.0
75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,9952600,73.00382232666016,0.0,0.0
76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,8148800,72.3305892944336,0.0,0.0
76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,7277900,71.55304718017578,0.0,0.0
75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,9093400,72.46331787109375,0.0,0.0
77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,11971300,73.07966613769531,0.0,0.0
78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,8019400,74.13220977783203,0.0,0.0
78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,9527400,73.5063705444336,0.0,0.0
77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,10850200,74.78646087646484,0.0,0.0
78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,7648600,74.44511413574219,0.0,0.0
78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,11186500,73.56328582763672,0.0,0.0
75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,29966000,71.32547760009766,0.0,0.0
75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,18899900,73.86669158935547,0.0,0.0
78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,8640800,74.29341888427734,0.0,0.0
78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,9392600,75.1562728881836,0.0,0.0
79.56999969482422,79.56999969482422,78.31999969482422,78.75,8221600,74.67268371582031,0.0,0.0
78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,10157300,73.99947357177734,0.0,0.0
77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,8440300,75.50035095214844,0.14,0.0
79.8499984741211,80.25,79.16999816894531,79.18000030517578,8024400,75.21537017822266,0.0,0.0
78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,8939800,74.38890838623047,0.0,0.0
78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,9913200,74.19893646240234,0.0,0.0
77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,7805000,74.94938659667969,0.0,0.0
78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,6942600,74.88289642333984,0.0,0.0
78.95999908447266,80.5,78.73999786376953,80.45999908447266,7212400,76.43126678466797,0.0,0.0
80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,6082200,76.13678741455078,0.0,0.0
80.58999633789062,81.0,79.9800033569336,80.19000244140625,6764300,76.1748046875,0.0,0.0
80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,5910600,76.09878540039062,0.0,0.0
79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,6040800,75.79483032226562,0.0,0.0
79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,4268700,75.57634735107422,0.0,0.0
79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,3139500,75.84232330322266,0.0,0.0
80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,8874600,75.05387878417969,0.0,0.0
79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,6702100,75.9088134765625,0.0,0.0
79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,7310000,75.0823974609375,0.0,0.0
79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,8689600,74.36993408203125,0.0,0.0
78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,9944600,76.37427520751953,0.0,0.0
80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,15262400,75.56682586669922,0.0,0.0
78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,11344000,75.11087036132812,0.0,0.0
78.83000183105469,79.75,77.4000015258789,77.87999725341797,15361500,73.9804916381836,0.0,0.0
77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,8717100,74.20845794677734,0.0,0.0
77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,15625800,72.2990951538086,0.0,0.0
76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,10361000,73.02103424072266,0.0,0.0
78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,11355300,74.68339538574219,0.0,0.0
79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,10497500,75.86131286621094,0.0,0.0
79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,7555300,74.74993896484375,0.0,0.0
78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,16271200,72.49856567382812,0.0,0.0
76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,8442100,73.3060073852539,0.0,0.0
77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,5699100,73.50548553466797,0.0,0.0
78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,6335900,74.62640380859375,0.0,0.0
78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,2188800,74.34141540527344,0.0,0.0
78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,3680900,74.59791564941406,0.0,0.0
79.0,79.38999938964844,78.9000015258789,79.20999908447266,4627100,75.24386596679688,0.0,0.0
79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,4230400,74.42691802978516,0.0,0.0
78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,6538300,73.6669921875,0.0,0.0
76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,13476800,71.90962219238281,0.0,0.0
76.25,76.51000213623047,75.54000091552734,76.2699966430664,8972700,72.4510726928711,0.0,0.0
75.0,75.8499984741211,74.8499984741211,75.2699966430664,16092000,71.50115203857422,0.0,0.0
73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,12470800,70.0952377319336,0.0,0.0
74.05999755859375,74.51000213623047,72.75,72.87999725341797,9977600,69.23081970214844,0.0,0.0
73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,13069500,70.21875762939453,0.0,0.0
74.5199966430664,75.0,74.0199966430664,74.76000213623047,10236900,71.01667022705078,0.0,0.0
75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,12659600,69.43980407714844,0.0,0.0
73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,10426200,70.10476684570312,0.0,0.0
71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,18470500,68.23339080810547,0.0,0.0
72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,16009600,67.81542205810547,0.0,0.0
69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,16586000,67.1409683227539,0.0,0.0
70.72000122070312,72.33000183105469,70.0999984741211,71.55999755859375,11931200,67.9769058227539,0.0,0.0
72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,8652600,69.059814453125,0.0,0.0
72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,9126200,68.14791870117188,0.0,0.0
72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,7500200,68.28089141845703,0.0,0.0
71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,9020500,67.35945892333984,0.0,0.0
71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,15295600,65.85859680175781,0.0,0.0
70.43000030517578,74.5,68.76000213623047,74.48999786376953,40427800,70.76020050048828,0.0,0.0
74.08000183105469,74.77999877929688,73.25,74.37999725341797,12623500,70.65572357177734,0.0,0.0
73.5,74.20999908447266,73.12999725341797,73.4000015258789,9572700,69.72476959228516,0.0,0.0
73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,9941900,70.65572357177734,0.0,0.0
74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,14735700,69.99076080322266,0.0,0.0
73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,12939400,67.95793151855469,0.0,0.0
69.94999694824219,70.04000091552734,66.30000305175781,67.7699966430664,30542600,64.37669372558594,0.0,0.0
66.38999938964844,69.4800033569336,66.12000274658203,68.33000183105469,14882800,64.90864562988281,0.0,0.0
69.13999938964844,71.02999877929688,69.06999969482422,70.1500015258789,11369500,66.63750457763672,0.0,0.0
67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070312,13962100,65.0416488647461,0.0,0.0
69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,8710200,66.89398956298828,0.0,0.0
71.41000366210938,71.75,70.4000015258789,71.0999984741211,8780700,67.5399398803711,0.0,0.0
71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,8494100,68.55836486816406,0.14,0.0
71.88999938964844,72.25,71.0199966430664,71.23999786376953,6938100,67.80646514892578,0.0,0.0
71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,7750900,68.08247375488281,0.0,0.0
72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,7481500,69.53873443603516,0.0,0.0
72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,6177000,68.67257690429688,0.0,0.0
71.25,72.19000244140625,70.37999725341797,71.8499984741211,7728600,68.38703918457031,0.0,0.0
71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,6840900,69.7386245727539,0.0,0.0
73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,6714100,69.2246322631836,0.0,0.0
72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,7786100,68.9010238647461,0.0,0.0
72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,8705300,71.04256439208984,0.0,0.0
74.5,74.5999984741211,73.66000366210938,74.30000305175781,5739100,70.71897888183594,0.0,0.0
74.4800033569336,74.5,73.36000061035156,73.91000366210938,6588300,70.34776306152344,0.0,0.0
74.22000122070312,74.25,73.61000061035156,73.9000015258789,9475300,70.33821868896484,0.0,0.0
73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,16671900,68.47270202636719,0.0,0.0
71.5,71.5199966430664,70.51000213623047,70.62000274658203,12394400,67.21635437011719,0.0,0.0
71.0,71.08000183105469,69.9000015258789,70.68000030517578,9291600,67.2734375,0.0,0.0
71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,10135100,66.83561706542969,0.0,0.0
71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,9466400,68.17765808105469,0.0,0.0
71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,7916500,68.04439544677734,0.0,0.0
71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,6442800,68.44416046142578,0.0,0.0
71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,7561800,68.88196563720703,0.0,0.0
72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,7411700,69.6148681640625,0.0,0.0
73.5,74.0999984741211,73.12999725341797,73.77999877929688,15026200,70.22404479980469,0.0,0.0
73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,7397400,70.21452331542969,0.0,0.0
73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,6796800,69.44357299804688,0.0,0.0
72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,7287100,70.34776306152344,0.0,0.0
73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,6303900,70.5666732788086,0.0,0.0
74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,7283300,70.50956726074219,0.0,0.0
74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,10541500,71.7469253540039,0.0,0.0
75.9000015258789,77.0,75.83999633789062,76.77999877929688,9691900,73.07942962646484,0.0,0.0
76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,7490800,72.79391479492188,0.0,0.0
76.25,78.25,75.80000305175781,77.58999633789062,10183400,73.85038757324219,0.0,0.0
77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,6905800,74.07882690429688,0.0,0.0
77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,6012000,73.26029205322266,0.0,0.0
77.08000183105469,78.27999877929688,77.0,78.20999908447266,6220400,74.44049835205078,0.0,0.0
77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,7542100,73.84087371826172,0.0,0.0
78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,5327500,74.26917266845703,0.0,0.0
78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,5957200,74.06928253173828,0.0,0.0
77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,5962900,74.73555755615234,0.0,0.0
79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,9187300,75.86820983886719,0.0,0.0
79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,11470300,76.45833587646484,0.0,0.0
80.25,80.69000244140625,79.9000015258789,80.08000183105469,7186700,76.22039031982422,0.0,0.0
80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,7761200,77.52435302734375,0.0,0.0
81.5,81.7300033569336,80.37000274658203,80.75,8324700,76.85809326171875,0.0,0.0
80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,8521300,77.2387924194336,0.0,0.0
81.5,81.66999816894531,80.68000030517578,80.79000091552734,9536900,76.89615631103516,0.0,0.0
78.0,79.36000061035156,77.27999877929688,79.11000061035156,18216000,75.297119140625,0.0,0.0
78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,11184600,74.3738784790039,0.0,0.0
78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,6071800,74.7450942993164,0.0,0.0
78.41000366210938,79.0,78.16999816894531,78.76000213623047,6319400,74.96399688720703,0.0,0.0
78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,8322600,73.93605041503906,0.0,0.0
77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,8092700,73.51726531982422,0.0,0.0
77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,7636800,74.67845153808594,0.0,0.0
77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,7666300,73.46967315673828,0.0,0.0
76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,8854000,73.35546112060547,0.0,0.0
77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,6002300,73.63150787353516,0.0,0.0
77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,6172600,73.97412872314453,0.0,0.0
77.69000244140625,78.36000061035156,77.58000183105469,78.22000122070312,9242300,74.45003509521484,0.0,0.0
78.41999816894531,79.33000183105469,78.41000366210938,79.19999694824219,6802600,75.38279724121094,0.0,0.0
79.13999938964844,79.33000183105469,77.29000091552734,77.30000305175781,8432500,73.70466613769531,0.14,0.0
77.80000305175781,78.19000244140625,77.06999969482422,77.88999938964844,7512800,74.2672348022461,0.0,0.0
77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,7562700,73.25653076171875,0.0,0.0
77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,8597900,74.18141174316406,0.0,0.0
77.56999969482422,77.91999816894531,76.5199966430664,76.79000091552734,7169900,73.21839141845703,0.0,0.0
76.70999908447266,77.87999725341797,76.4000015258789,77.43000030517578,6288500,73.82861328125,0.0,0.0
76.87000274658203,77.25,76.22000122070312,76.87999725341797,5552200,73.30420684814453,0.0,0.0
77.33999633789062,78.04000091552734,77.18000030517578,77.66999816894531,6302100,74.05744171142578,0.0,0.0
