open,high,low,close,volume,adjclose,dividends
77.43000030517578,78.19999694824219,76.94999694824219,77.70999908447266,4477100,62.777095794677734,0.0
76.41999816894531,76.83999633789062,74.98999786376953,75.38999938964844,6690000,60.90290832519531,0.0
76.29000091552734,77.2300033569336,76.06999969482422,77.05000305175781,7527600,62.243927001953125,0.0
77.52999877929688,78.47000122070312,77.16000366210938,77.44999694824219,4559200,62.56707763671875,0.0
76.8499984741211,77.16999816894531,76.1500015258789,76.41999816894531,4112900,61.73497009277344,0.0
77.69000244140625,78.44000244140625,76.9800033569336,78.37999725341797,4929100,63.3183479309082,0.0
79.05000305175781,79.08999633789062,77.0,77.16000366210938,3349100,62.33280944824219,0.0
76.70999908447266,77.75,76.5999984741211,77.06999969482422,4479000,62.26006317138672,0.0
76.83999633789062,78.01000213623047,76.83999633789062,77.87999725341797,3346100,62.914424896240234,0.0
77.6500015258789,77.86000061035156,76.58000183105469,77.1500015258789,2715300,62.3247184753418,0.0
77.38999938964844,78.25,77.16000366210938,77.81999969482422,3423600,62.86594009399414,0.0
77.77999877929688,78.61000061035156,77.63999938964844,78.5,3468900,63.41526412963867,0.0
78.77999877929688,79.12000274658203,77.87999725341797,78.01000213623047,5668900,63.01945114135742,0.0
77.33999633789062,77.9000015258789,76.48999786376953,76.62000274658203,6651600,61.89653396606445,0.0
77.16000366210938,78.62000274658203,76.94999694824219,78.26000213623047,4180400,63.221412658691406,0.0
77.5999984741211,78.12000274658203,77.27999877929688,78.05000305175781,3146400,63.0517463684082,0.0
78.0,78.87999725341797,77.83000183105469,78.76000213623047,3940200,63.62530517578125,0.0
78.45999908447266,79.18000030517578,77.93000030517578,79.05999755859375,3934200,63.86766052246094,0.0
79.61000061035156,79.9800033569336,78.75,79.05000305175781,3055600,63.85958480834961,0.0
78.98999786376953,79.16999816894531,77.38999938964844,77.66999816894531,4332800,62.74475860595703,0.0
77.66000366210938,78.55999755859375,77.16000366210938,77.9800033569336,4816600,62.99519729614258,0.0
78.81999969482422,78.94000244140625,78.18000030517578,78.66000366210938,4579600,63.54454803466797,0.0
78.3499984741211,79.58999633789062,78.18000030517578,79.51000213623047,6393600,64.23120880126953,0.0
78.06999969482422,79.56999969482422,77.4000015258789,79.52999877929688,4631100,64.24735260009766,0.0
79.97000122070312,80.16999816894531,79.29000091552734,79.51000213623047,4708700,64.23120880126953,0.0
79.33000183105469,79.45999908447266,77.37000274658203,78.0999984741211,4892800,63.09213638305664,0.0
78.58999633789062,78.7699966430664,77.98999786376953,78.55999755859375,3291100,63.46375274658203,0.0
78.54000091552734,79.66000366210938,78.38999938964844,78.69000244140625,3580600,63.56877899169922,0.0
78.69000244140625,78.95999908447266,78.19000244140625,78.87999725341797,2857600,63.722259521484375,0.0
78.87999725341797,79.37999725341797,78.86000061035156,79.20999908447266,1556800,63.98884582519531,0.0
79.11000061035156,79.83999633789062,78.91000366210938,78.95999908447266,2910200,63.786861419677734,0.0
79.26000213623047,80.11000061035156,74.55999755859375,76.19999694824219,18449200,61.5572624206543,0.0
76.12000274658203,76.20999908447266,73.37999725341797,75.12999725341797,10162100,60.69286346435547,0.0
75.37000274658203,75.38999938964844,74.69999694824219,75.05000305175781,4871600,60.62823486328125,0.0
75.0199966430664,75.30000305175781,74.62999725341797,74.69999694824219,4639400,60.345481872558594,0.0
74.83000183105469,75.30000305175781,74.37999725341797,74.4000015258789,5021800,60.1031608581543,0.0
74.8499984741211,76.5999984741211,74.61000061035156,76.4000015258789,5847400,61.71882247924805,0.0
76.56999969482422,77.16999816894531,75.95999908447266,77.11000061035156,4943800,62.29236602783203,0.0
77.48999786376953,77.5999984741211,72.75,72.94000244140625,9443200,58.923702239990234,0.0
73.25,74.76000213623047,73.18000030517578,74.0199966430664,6706700,59.796173095703125,0.0
74.04000091552734,74.73999786376953,73.91999816894531,74.7300033569336,4083700,60.3697395324707,0.0
75.08999633789062,76.27999877929688,74.69999694824219,76.2300033569336,4327800,61.58148193359375,0.0
76.20999908447266,76.5,74.97000122070312,76.27999877929688,3815800,61.62187576293945,0.0
76.16999816894531,77.91999816894531,76.08999633789062,77.18000030517578,4952700,62.34893798828125,0.0
77.0,77.47000122070312,75.5199966430664,77.26000213623047,4147100,62.41355895996094,0.0
77.37999725341797,78.5,77.19999694824219,78.2300033569336,3740800,63.197166442871094,0.0
78.69999694824219,78.69999694824219,76.5999984741211,77.38999938964844,3726700,62.51857376098633,0.0
77.13999938964844,78.20999908447266,76.5999984741211,78.1500015258789,3217600,63.132530212402344,0.0
78.16000366210938,78.4800033569336,76.43000030517578,77.22000122070312,4483400,62.381221771240234,0.0
77.38999938964844,77.54000091552734,74.91999816894531,76.2300033569336,5529800,61.58148193359375,0.0
76.41999816894531,77.91000366210938,76.0,77.19000244140625,3943700,62.35700607299805,0.0
76.4000015258789,76.62999725341797,73.94999694824219,74.87000274658203,7441100,60.48282241821289,0.0
74.8499984741211,75.7699966430664,74.33000183105469,74.93000030517578,5801900,60.531280517578125,0.0
73.70999908447266,73.70999908447266,71.54000091552734,71.88999938964844,8161000,58.0754508972168,0.0
71.19999694824219,72.37999725341797,70.80000305175781,72.30999755859375,8938200,58.87336349487305,0.56
73.58000183105469,74.37999725341797,71.19999694824219,72.91000366210938,9077600,59.36188507080078,0.0
71.63999938964844,71.9800033569336,68.1500015258789,69.77999877929688,25042800,56.81349182128906,0.0
70.0,71.4800033569336,69.8499984741211,70.55000305175781,8337100,57.44041442871094,0.0
71.11000061035156,71.6500015258789,70.58999633789062,70.83000183105469,5994100,57.66838455200195,0.0
71.05999755859375,72.9000015258789,71.0,72.27999877929688,5454100,58.84893035888672,0.0
71.87000274658203,73.16000366210938,71.76000213623047,72.88999938964844,4802400,59.34558868408203,0.0
73.22000122070312,73.62000274658203,72.94999694824219,73.16000366210938,5598700,59.565425872802734,0.0
73.55999755859375,73.87999725341797,72.81999969482422,73.44000244140625,2596100,59.79338836669922,0.0
73.77999877929688,73.77999877929688,72.12000274658203,72.5,7748900,59.0280647277832,0.0
73.06999969482422,73.43000030517578,72.25,72.80999755859375,4361100,59.28046417236328,0.0
72.80000305175781,73.01000213623047,71.86000061035156,71.93000030517578,5571100,58.5639762878418,0.0
72.01000213623047,73.23999786376953,71.76000213623047,73.19000244140625,7226800,59.58984375,0.0
73.12000274658203,74.23999786376953,73.11000061035156,73.9000015258789,6492900,60.16791534423828,0.0
73.5,74.26000213623047,73.1500015258789,73.38999938964844,4991800,59.7526741027832,0.0
73.08000183105469,73.36000061035156,72.48999786376953,72.66000366210938,3839500,59.1583366394043,0.0
72.25,72.98999786376953,71.16999816894531,72.01000213623047,4235900,58.62910461425781,0.0
72.3499984741211,73.05000305175781,72.0999984741211,72.37000274658203,4234600,58.92223358154297,0.0
71.79000091552734,72.55000305175781,71.30000305175781,71.83999633789062,3764900,58.49070739746094,0.0
71.83000183105469,72.98999786376953,71.62999725341797,72.72000122070312,4721100,59.207183837890625,0.0
73.05999755859375,74.25,72.7699966430664,72.9800033569336,4581800,59.41884994506836,0.0
73.02999877929688,74.04000091552734,73.0,73.80000305175781,3959100,60.086490631103516,0.0
73.80000305175781,74.04000091552734,72.05999755859375,72.33000183105469,6749900,58.8896598815918,0.0
71.86000061035156,72.18000030517578,70.69999694824219,71.37000274658203,7597700,58.1080322265625,0.0
71.51000213623047,71.95999908447266,71.08000183105469,71.70999908447266,3727800,58.38486099243164,0.0
72.08999633789062,72.94000244140625,71.87000274658203,72.61000061035156,3524500,59.11760711669922,0.0
73.04000091552734,73.80000305175781,72.94000244140625,73.6500015258789,2592900,59.964359283447266,0.0
73.45999908447266,73.58999633789062,72.76000213623047,73.16999816894531,1097700,59.57356643676758,0.0
73.04000091552734,73.43000030517578,72.22000122070312,72.87000274658203,2427300,59.329315185546875,0.0
73.47000122070312,75.0,73.33999633789062,74.44000244140625,4548300,60.60758972167969,0.0
74.55999755859375,74.56999969482422,73.55999755859375,73.62000274658203,2143600,59.93996047973633,0.0
73.20999908447266,73.20999908447266,72.47000122070312,72.61000061035156,3488200,59.11760711669922,0.0
71.83999633789062,73.70999908447266,71.52999877929688,73.55000305175781,8233300,59.882965087890625,0.0
73.73999786376953,75.23999786376953,73.62999725341797,74.83999633789062,8191400,60.9332389831543,0.0
73.80000305175781,74.80000305175781,73.37999725341797,74.08000183105469,4921400,60.314456939697266,0.0
73.58000183105469,76.0,73.48999786376953,73.87999725341797,11289900,60.15163040161133,0.0
74.20999908447266,74.79000091552734,71.2699966430664,71.37999725341797,7749000,58.11617660522461,0.0
71.52999877929688,72.75,70.51000213623047,72.41999816894531,6369700,58.96293640136719,0.0
72.97000122070312,73.55000305175781,72.62999725341797,73.36000061035156,4851100,59.72826385498047,0.0
73.29000091552734,73.75,71.55000305175781,71.63999938964844,5963500,58.327877044677734,0.0
71.62000274658203,71.63999938964844,70.0,70.41000366210938,6283200,57.32644271850586,0.0
68.83000183105469,70.58999633789062,68.83000183105469,70.08000183105469,7435800,57.0577392578125,0.0
69.8499984741211,70.55999755859375,68.69999694824219,69.23999786376953,5645400,56.37383270263672,0.0
68.22000122070312,68.62000274658203,66.45999908447266,67.58999633789062,9395700,55.030433654785156,0.0
68.06999969482422,69.66999816894531,67.54000091552734,68.63999938964844,6869300,55.88531494140625,0.0
69.18000030517578,69.9800033569336,69.13999938964844,69.72000122070312,3740800,56.764644622802734,0.0
69.7699966430664,69.98999786376953,68.8499984741211,68.91999816894531,5312200,56.113304138183594,0.0
69.38999938964844,70.6500015258789,69.01000213623047,70.44000244140625,4052600,57.350860595703125,0.0
70.20999908447266,71.87000274658203,70.08000183105469,70.69000244140625,3961400,57.554378509521484,0.0
71.30999755859375,71.44000244140625,70.18000030517578,70.98999786376953,4073300,57.798648834228516,0.0
71.13999938964844,72.52999877929688,71.0199966430664,72.41999816894531,5184500,58.96293640136719,0.0
71.25,73.20999908447266,70.33000183105469,72.83000183105469,4714900,59.296756744384766,0.0
72.70999908447266,73.41000366210938,72.31999969482422,73.30999755859375,4635500,59.687530517578125,0.0
73.86000061035156,73.94000244140625,71.5999984741211,72.56999969482422,5444900,59.08505630493164,0.0
70.66999816894531,70.66999816894531,69.12999725341797,70.04000091552734,7650400,57.02517318725586,0.0
70.04000091552734,70.75,69.44999694824219,69.55999755859375,3764200,56.63436508178711,0.0
69.18000030517578,70.29000091552734,68.23999786376953,70.0,5392400,56.992610931396484,0.0
69.80000305175781,70.47000122070312,68.97000122070312,69.86000061035156,5110600,56.878623962402344,0.0
70.43000030517578,70.69999694824219,68.56999969482422,68.76000213623047,4691200,55.983028411865234,0.0
68.31999969482422,69.16999816894531,67.6500015258789,68.05000305175781,3846100,55.404964447021484,0.0
68.02999877929688,69.9800033569336,67.43000030517578,69.94999694824219,4651800,57.424461364746094,0.56
70.62000274658203,71.55999755859375,69.69999694824219,71.5,3952000,58.69691848754883,0.0
72.19999694824219,72.6500015258789,71.5199966430664,72.0999984741211,4933400,59.18948745727539,0.0
70.94999694824219,72.66999816894531,69.5,72.52999877929688,5394800,59.5424690246582,0.0
72.19999694824219,72.31999969482422,70.55999755859375,72.31999969482422,4390800,59.37006759643555,0.0
72.31999969482422,73.25,72.26000213623047,72.47000122070312,4766400,59.49321746826172,0.0
72.83000183105469,74.37999725341797,72.66999816894531,73.98999786376953,5823100,60.74105453491211,0.0
74.38999938964844,77.0,73.4000015258789,76.94000244140625,15048400,63.16281509399414,0.0
77.0,78.81999969482422,76.16000366210938,78.66999816894531,8383100,64.58302307128906,0.0
78.9000015258789,78.97000122070312,77.31999969482422,78.43000030517578,5190100,64.3860092163086,0.0
78.2699966430664,79.16999816894531,78.0199966430664,78.44999694824219,5226200,64.40242004394531,0.0
79.12000274658203,81.05000305175781,78.87999725341797,80.95999908447266,7174400,66.46292877197266,0.0
80.94000244140625,81.63999938964844,80.18000030517578,81.0999984741211,9385300,66.57791137695312,0.0
80.51000213623047,80.69000244140625,78.56999969482422,79.70999908447266,11353900,65.4367904663086,0.0
80.06999969482422,81.5999984741211,79.45999908447266,81.12999725341797,6059200,66.6025161743164,0.0
80.52999877929688,81.19999694824219,80.25,80.81999969482422,4665000,66.34801483154297,0.0
80.55000305175781,81.4000015258789,80.45999908447266,80.52999877929688,3981100,66.10997009277344,0.0
81.0,81.5,80.58999633789062,81.20999908447266,3573100,66.668212890625,0.0
81.61000061035156,82.02999877929688,80.30000305175781,81.5,5694800,66.90628051757812,0.0
81.88999938964844,82.44999694824219,81.5199966430664,81.87000274658203,4103300,67.21001434326172,0.0
81.8499984741211,82.0999984741211,81.2699966430664,81.7699966430664,3548800,67.12791442871094,0.0
81.36000061035156,81.88999938964844,81.18000030517578,81.6500015258789,3213000,67.0294189453125,0.0
81.88999938964844,82.44999694824219,80.95999908447266,82.38999938964844,4066000,67.63689422607422,0.0
82.26000213623047,83.31999969482422,82.26000213623047,83.0199966430664,5689900,68.15408325195312,0.0
83.37000274658203,84.0,82.69999694824219,82.70999908447266,7754400,67.89961242675781,0.0
82.5,82.9000015258789,82.12999725341797,82.19999694824219,4656000,67.48088836669922,0.0
82.38999938964844,82.62000274658203,81.6500015258789,81.69999694824219,5264600,67.0704574584961,0.0
81.7300033569336,82.3499984741211,81.5,81.5,4792700,66.90628051757812,0.0
81.36000061035156,82.18000030517578,81.18000030517578,82.04000091552734,4304900,67.3495864868164,0.0
82.37999725341797,83.44000244140625,82.30999755859375,82.80000305175781,5692900,67.9734878540039,0.0
82.86000061035156,83.2699966430664,82.12000274658203,82.97000122070312,3576500,68.11304473876953,0.0
83.41999816894531,83.9000015258789,82.97000122070312,83.5999984741211,3205900,68.63023376464844,0.0
82.5,83.1500015258789,80.9800033569336,82.27999877929688,9481500,67.54661560058594,0.0
81.76000213623047,83.19000244140625,81.76000213623047,82.76000213623047,4288800,67.94064331054688,0.0
82.88999938964844,83.36000061035156,82.12000274658203,82.30000305175781,3753600,67.56303405761719,0.0
82.1500015258789,82.5999984741211,81.80999755859375,82.0999984741211,4397200,67.39883422851562,0.0
82.05000305175781,82.41000366210938,81.66000366210938,82.16999816894531,3885500,67.45630645751953,0.0
81.94999694824219,82.31999969482422,81.0,81.56999969482422,4138800,66.96372985839844,0.0
81.26000213623047,81.37999725341797,80.55000305175781,80.87999725341797,3958500,66.39727783203125,0.0
80.94000244140625,81.33999633789062,79.70999908447266,79.7699966430664,4683000,65.48603057861328,0.0
79.94000244140625,81.05999755859375,79.36000061035156,80.77999877929688,3338900,66.315185546875,0.0
81.11000061035156,81.66999816894531,80.48999786376953,81.55999755859375,2497900,66.95553588867188,0.0
81.3499984741211,82.0999984741211,81.27999877929688,81.77999877929688,2689900,67.13614654541016,0.0
82.06999969482422,83.05999755859375,82.0,82.5999984741211,3547000,67.80931854248047,0.0
82.66999816894531,83.75,82.66000366210938,83.41999816894531,3716800,68.48247528076172,0.0
83.5,84.13999938964844,83.38999938964844,83.9800033569336,3423700,68.94219970703125,0.0
83.94000244140625,83.95999908447266,82.5199966430664,82.87000274658203,3737200,68.03096008300781,0.0
83.08000183105469,83.62999725341797,82.5,82.75,3328900,67.93244934082031,0.0
82.88999938964844,83.12999725341797,82.1500015258789,82.33000183105469,3208300,67.587646484375,0.0
82.1500015258789,82.5999984741211,81.5999984741211,82.5999984741211,3163700,67.80931854248047,0.0
82.63999938964844,83.11000061035156,82.43000030517578,82.5999984741211,2933800,67.80931854248047,0.0
82.66999816894531,83.56999969482422,82.19999694824219,83.29000091552734,3580200,68.3757553100586,0.0
82.81999969482422,82.98999786376953,81.1500015258789,81.33000183105469,3833000,66.76673126220703,0.0
80.5999984741211,80.68000030517578,79.01000213623047,79.5,6838700,65.264404296875,0.0
79.44999694824219,80.16000366210938,79.04000091552734,80.12000274658203,4891900,65.77337646484375,0.0
79.97000122070312,80.33999633789062,79.56999969482422,79.98999786376953,3231300,65.6666488647461,0.0
79.66999816894531,80.2699966430664,79.43000030517578,79.70999908447266,3214500,65.4367904663086,0.0
79.55999755859375,79.70999908447266,77.62000274658203,78.12999725341797,5655500,64.13972473144531,0.0
78.12999725341797,78.86000061035156,77.8499984741211,78.73999786376953,3467700,64.64048767089844,0.0
79.08999633789062,80.30000305175781,78.7699966430664,79.93000030517578,4391500,65.61740112304688,0.0
79.86000061035156,80.51000213623047,79.30000305175781,80.05000305175781,3855000,65.71591186523438,0.0
77.05999755859375,77.37000274658203,75.68000030517578,75.69999694824219,11492700,62.14484786987305,0.0
75.33000183105469,76.4000015258789,75.30999755859375,75.5999984741211,9124900,62.062744140625,0.0
75.26000213623047,75.38999938964844,73.77999877929688,73.87999725341797,9456800,60.6507453918457,0.0
73.55000305175781,75.3499984741211,73.0,74.61000061035156,8756400,61.71784973144531,0.56
74.6500015258789,75.0999984741211,73.05999755859375,73.61000061035156,9292800,60.89064025878906,0.0
67.4800033569336,68.62000274658203,65.5,68.0,36405600,56.25001525878906,0.0
68.16000366210938,68.70999908447266,66.79000091552734,67.05999755859375,12987700,55.47242736816406,0.0
67.38999938964844,69.13999938964844,67.0,68.66000366210938,9325800,56.795963287353516,0.0
68.77999877929688,69.05000305175781,67.86000061035156,67.93000030517578,7890200,56.192115783691406,0.0
68.06999969482422,69.22000122070312,68.0199966430664,68.69000244140625,7586700,56.82078170776367,0.0
68.81999969482422,69.68000030517578,68.31999969482422,69.27999877929688,8697700,57.30881881713867,0.0
69.62999725341797,70.11000061035156,68.80000305175781,68.91000366210938,7018000,57.00276565551758,0.0
68.9800033569336,69.52999877929688,68.76000213623047,68.9000015258789,4811900,56.99448013305664,0.0
69.27999877929688,69.47000122070312,68.47000122070312,68.77999877929688,8560500,56.89521789550781,0.0
68.95999908447266,68.95999908447266,68.01000213623047,68.41000366210938,8786700,56.58916091918945,0.0
67.73999786376953,68.41999816894531,67.73999786376953,68.31999969482422,13664100,56.51470947265625,0.0
68.37999725341797,69.02999877929688,68.06999969482422,68.6500015258789,7251000,56.787696838378906,0.0
68.62000274658203,69.22000122070312,68.2300033569336,68.80999755859375,5623900,56.9200553894043,0.0
69.22000122070312,69.63999938964844,68.19000244140625,68.23999786376953,5375400,56.44853591918945,0.0
68.3499984741211,68.91000366210938,68.12000274658203,68.62000274658203,5708900,56.76287078857422,0.0
68.58000183105469,68.87000274658203,67.36000061035156,67.69000244140625,6122900,55.99357223510742,0.0
67.44999694824219,68.12999725341797,67.05000305175781,67.87999725341797,4743600,56.15073776245117,0.0
67.8499984741211,68.08999633789062,66.83999633789062,66.88999938964844,4603700,55.33180618286133,0.0
66.66999816894531,66.94000244140625,65.93000030517578,66.73999786376953,5271800,55.207725524902344,0.0
66.9800033569336,67.8499984741211,66.88999938964844,67.2699966430664,5894700,55.64614486694336,0.0
67.22000122070312,67.54000091552734,66.7300033569336,66.9800033569336,4967900,55.4062614440918,0.0
67.01000213623047,68.08999633789062,66.87000274658203,67.5,7864300,55.83639907836914,0.0
68.11000061035156,68.88999938964844,67.98999786376953,67.98999786376953,4327200,56.24172592163086,0.0
68.2699966430664,68.83999633789062,67.66999816894531,68.30000305175781,4579800,56.498172760009766,0.0
68.26000213623047,69.19999694824219,68.26000213623047,68.86000061035156,4421800,56.961402893066406,0.0
69.37000274658203,70.19999694824219,69.29000091552734,69.77999877929688,7511100,57.722442626953125,0.0
68.2300033569336,69.86000061035156,68.08000183105469,69.3499984741211,6760800,57.36674499511719,0.0
69.05000305175781,69.72000122070312,67.9000015258789,69.44999694824219,5570000,57.4494514465332,0.0
69.70999908447266,70.41000366210938,69.05999755859375,69.73999786376953,7325300,57.68935012817383,0.0
69.76000213623047,70.58000183105469,69.68000030517578,70.0,6771300,57.9044189453125,0.0
70.19999694824219,70.30000305175781,69.4000015258789,69.81999969482422,6502300,57.75552749633789,0.0
69.63999938964844,70.5,69.5999984741211,70.05000305175781,5005400,57.945777893066406,0.0
70.0,70.20999908447266,69.37999725341797,69.73999786376953,3311100,57.68935012817383,0.0
69.54000091552734,70.54000091552734,69.44000244140625,70.51000213623047,3907800,58.326297760009766,0.0
70.45999908447266,70.91999816894531,69.75,70.08999633789062,5088100,57.97886276245117,0.0
70.66999816894531,71.56999969482422,70.45999908447266,71.30999755859375,4675400,58.988067626953125,0.0
71.4000015258789,72.72000122070312,71.3499984741211,72.54000091552734,5264100,60.005516052246094,0.0
72.48999786376953,73.5999984741211,72.44000244140625,73.5199966430664,6648500,60.816165924072266,0.0
73.5199966430664,73.83999633789062,73.08999633789062,73.16999816894531,3606700,60.526668548583984,0.0
73.58999633789062,74.22000122070312,73.48999786376953,73.48999786376953,4802000,60.79136276245117,0.0
73.48999786376953,73.79000091552734,72.5,73.04000091552734,5205300,60.41912078857422,0.0
72.87999725341797,74.0199966430664,72.87999725341797,73.95999908447266,3852600,61.180152893066406,0.0
73.88999938964844,74.0199966430664,73.41000366210938,73.94999694824219,4255700,61.17189025878906,0.0
74.19999694824219,74.5,73.95999908447266,74.4800033569336,2802300,61.61030960083008,0.0
74.41000366210938,74.69000244140625,74.1500015258789,74.33999633789062,3269200,61.494483947753906,0.0
74.5,75.0,74.16999816894531,74.91999816894531,2514400,61.974266052246094,0.0
74.94000244140625,76.33000183105469,74.87000274658203,76.30000305175781,4208000,63.115806579589844,0.0
76.37999725341797,77.37999725341797,76.02999877929688,76.22000122070312,5027200,63.04963302612305,0.0
76.37999725341797,76.37999725341797,75.04000091552734,75.25,3161800,62.24725341796875,0.0
75.04000091552734,75.2300033569336,74.05000305175781,74.79000091552734,4165900,61.866756439208984,0.0
74.9000015258789,75.38999938964844,74.54000091552734,75.33000183105469,4969000,62.313419342041016,0.0
74.83999633789062,75.55999755859375,74.66999816894531,75.51000213623047,3818200,62.462310791015625,0.0
75.95999908447266,76.44000244140625,73.69000244140625,73.88999938964844,5071800,61.12226104736328,0.0
73.20999908447266,74.11000061035156,72.16000366210938,74.0999984741211,5490100,61.29595184326172,0.0
74.0,74.47000122070312,73.77999877929688,74.13999938964844,3095300,61.32905578613281,0.0
74.51000213623047,75.11000061035156,74.33999633789062,74.94000244140625,3056600,61.99083709716797,0.0
75.0,75.5199966430664,74.55000305175781,75.0,3022200,62.04043960571289,0.0
73.62000274658203,73.62000274658203,71.73999786376953,72.61000061035156,7492600,60.06341552734375,0.0
72.87999725341797,73.37999725341797,72.66999816894531,73.05000305175781,4037400,60.427398681640625,0.0
75.1500015258789,75.18000030517578,73.52999877929688,74.01000213623047,6311400,61.221519470214844,0.0
74.36000061035156,75.95999908447266,74.26000213623047,75.80999755859375,6670900,62.71048355102539,0.0
75.58000183105469,76.2300033569336,75.2699966430664,75.52999877929688,5373400,62.977291107177734,0.6
75.4800033569336,76.08000183105469,75.12000274658203,75.4800033569336,6924200,62.93561935424805,0.0
70.4800033569336,71.6500015258789,69.9000015258789,70.62999725341797,19611500,58.89167785644531,0.0
70.43000030517578,70.70999908447266,69.23999786376953,70.30000305175781,11650900,58.61650466918945,0.0
70.11000061035156,70.72000122070312,69.98999786376953,70.12000274658203,5930800,58.4664192199707,0.0
70.30000305175781,70.58000183105469,69.81999969482422,70.38999938964844,4548900,58.691551208496094,0.0
70.58999633789062,71.5,70.58999633789062,71.05000305175781,5622700,59.24186706542969,0.0
71.2300033569336,71.94000244140625,71.19000244140625,71.7300033569336,5780500,59.80884552001953,0.0
71.41000366210938,72.0999984741211,70.58999633789062,70.80999755859375,5068000,59.04173278808594,0.0
70.77999877929688,71.5,70.08000183105469,70.3499984741211,5023100,58.65819549560547,0.0
70.43000030517578,71.13999938964844,70.30000305175781,71.05000305175781,3992200,59.24186706542969,0.0
71.05000305175781,71.13999938964844,70.11000061035156,70.38999938964844,4031800,58.691551208496094,0.0
70.16999816894531,70.8499984741211,69.93000030517578,70.19000244140625,5025100,58.52478790283203,0.0
70.33999633789062,70.69999694824219,70.0999984741211,70.58000183105469,5199900,58.8499641418457,0.0
70.94999694824219,71.43000030517578,70.45999908447266,70.80999755859375,7857000,59.04173278808594,0.0
70.87999725341797,70.95999908447266,69.56999969482422,70.0999984741211,8235200,58.44973373413086,0.0
69.94000244140625,70.41999816894531,69.80999755859375,70.30000305175781,5131500,58.61650466918945,0.0
70.30000305175781,70.30000305175781,69.41999816894531,69.45999908447266,9141200,57.91610336303711,0.0
69.04000091552734,69.41999816894531,68.75,69.0,6177800,57.532562255859375,0.0
68.44999694824219,69.5199966430664,68.20999908447266,69.30000305175781,8167900,57.782691955566406,0.0
69.0999984741211,69.44999694824219,68.81999969482422,68.94000244140625,9374900,57.48252868652344,0.0
69.29000091552734,69.45999908447266,68.08999633789062,68.19999694824219,6638000,56.86551284790039,0.0
68.05999755859375,69.31999969482422,67.91999816894531,69.20999908447266,5370900,57.70764923095703,0.0
68.91999816894531,69.33000183105469,68.76000213623047,69.2300033569336,7138000,57.724327087402344,0.0
69.37999725341797,69.7699966430664,68.87000274658203,68.88999938964844,4504600,57.44083023071289,0.0
69.19000244140625,69.29000091552734,68.47000122070312,68.62000274658203,2988200,57.21571731567383,0.0
69.1500015258789,69.63999938964844,68.72000122070312,69.47000122070312,4311000,57.9244499206543,0.0
69.66000366210938,70.05999755859375,68.04000091552734,68.55999755859375,7619200,57.16566848754883,0.0
68.37000274658203,68.9800033569336,68.30000305175781,68.7699966430664,3541900,57.34078598022461,0.0
68.44999694824219,68.44999694824219,67.12000274658203,67.22000122070312,6902800,56.04837417602539,0.0
68.05000305175781,68.5,67.7300033569336,68.29000091552734,5778400,56.94056701660156,0.0
68.22000122070312,68.36000061035156,67.7300033569336,67.81999969482422,3376000,56.54865264892578,0.0
67.8499984741211,68.2699966430664,67.66999816894531,67.72000122070312,2887300,56.46528244018555,0.0
67.7699966430664,68.9000015258789,67.7699966430664,68.68000030517578,4900500,57.2657356262207,0.0
68.5,69.02999877929688,68.37999725341797,68.68000030517578,3295900,57.2657356262207,0.0
68.77999877929688,69.55999755859375,68.5,68.6500015258789,4376500,57.240726470947266,0.0
68.62000274658203,68.72000122070312,67.62999725341797,67.73999786376953,4762300,56.48196029663086,0.0
67.54000091552734,68.58000183105469,67.20999908447266,68.41000366210938,5032300,57.04061508178711,0.0
68.61000061035156,69.20999908447266,68.4800033569336,69.04000091552734,3863100,57.565914154052734,0.0
69.41000366210938,69.41000366210938,68.69000244140625,68.86000061035156,2724100,57.415828704833984,0.0
68.79000091552734,69.0199966430664,68.27999877929688,68.38999938964844,3029900,57.02394104003906,0.0
68.45999908447266,68.55999755859375,67.80999755859375,67.86000061035156,4279600,56.58202362060547,0.0
67.66999816894531,68.18000030517578,67.30999755859375,67.88999938964844,3292100,56.607032775878906,0.0
67.9000015258789,68.55000305175781,67.70999908447266,68.11000061035156,3818700,56.79046630859375,0.0
67.9800033569336,68.0,67.08999633789062,67.23999786376953,4059500,56.065067291259766,0.0
67.55000305175781,67.72000122070312,67.01000213623047,67.36000061035156,3011600,56.16511535644531,0.0
67.62999725341797,67.69999694824219,67.12000274658203,67.52999877929688,2619600,56.30686569213867,0.0
67.62000274658203,67.88999938964844,67.44999694824219,67.70999908447266,3961200,56.456947326660156,0.0
67.43000030517578,68.44999694824219,67.25,68.2300033569336,3121800,56.890541076660156,0.0
68.33000183105469,68.69999694824219,68.0,68.26000213623047,2545800,56.91554260253906,0.0
68.0,68.33000183105469,67.80000305175781,67.94999694824219,2553100,56.657047271728516,0.0
67.87999725341797,68.95999908447266,67.79000091552734,68.58999633789062,2846500,57.190696716308594,0.0
68.58999633789062,68.77999877929688,67.48999786376953,67.62000274658203,3731200,56.38190460205078,0.0
67.72000122070312,69.25,67.72000122070312,68.83000183105469,4114500,57.390811920166016,0.0
68.77999877929688,69.25,68.51000213623047,68.7300033569336,3349500,57.307437896728516,0.0
68.66000366210938,68.83000183105469,67.4000015258789,67.77999877929688,4019500,56.51531219482422,0.0
