open,high,low,close,volume,adjclose
42.5,42.5,41.380001068115234,42.2400016784668,3346200,42.2400016784668
42.29999923706055,42.56999969482422,42.22999954223633,42.470001220703125,1173800,42.470001220703125
42.279998779296875,42.40999984741211,41.91999816894531,42.209999084472656,927600,42.209999084472656
42.119998931884766,42.150001525878906,41.63999938964844,41.7599983215332,735000,41.7599983215332
41.599998474121094,42.439998626708984,41.599998474121094,42.22999954223633,1029100,42.22999954223633
41.33000183105469,42.560001373291016,39.290000915527344,42.34000015258789,1111000,42.34000015258789
42.20000076293945,42.7599983215332,42.16999816894531,42.650001525878906,677600,42.650001525878906
42.4900016784668,42.7400016784668,42.4900016784668,42.689998626708984,342200,42.689998626708984
42.630001068115234,43.16999816894531,42.630001068115234,42.90999984741211,705000,42.90999984741211
42.36000061035156,42.630001068115234,42.0,42.29999923706055,574000,42.29999923706055
42.060001373291016,42.970001220703125,42.0099983215332,42.779998779296875,617500,42.779998779296875
42.689998626708984,42.84000015258789,42.29999923706055,42.29999923706055,489400,42.29999923706055
42.59000015258789,42.70000076293945,42.22999954223633,42.279998779296875,717200,42.279998779296875
42.27000045776367,42.45000076293945,41.709999084472656,41.709999084472656,685400,41.709999084472656
41.93000030517578,42.29999923706055,41.709999084472656,42.29999923706055,978000,42.29999923706055
42.34000015258789,42.349998474121094,41.5,42.220001220703125,542500,42.220001220703125
42.209999084472656,42.720001220703125,42.15999984741211,42.2599983215332,390100,42.2599983215332
41.9900016784668,42.15999984741211,41.099998474121094,41.099998474121094,573600,41.099998474121094
41.20000076293945,41.20000076293945,40.22999954223633,40.36000061035156,690200,40.36000061035156
40.41999816894531,41.540000915527344,40.150001525878906,40.880001068115234,1438200,40.880001068115234
40.880001068115234,40.90999984741211,39.540000915527344,39.59000015258789,790600,39.59000015258789
39.9900016784668,40.20000076293945,39.369998931884766,39.70000076293945,553800,39.70000076293945
39.790000915527344,40.11000061035156,39.560001373291016,39.95000076293945,549800,39.95000076293945
39.86000061035156,40.38999938964844,39.86000061035156,40.290000915527344,383300,40.290000915527344
40.5,40.61000061035156,39.619998931884766,39.689998626708984,661400,39.689998626708984
39.880001068115234,40.040000915527344,39.11000061035156,39.9900016784668,760400,39.9900016784668
40.310001373291016,40.66999816894531,40.279998779296875,40.630001068115234,660600,40.630001068115234
40.630001068115234,40.79999923706055,40.25,40.77000045776367,741200,40.77000045776367
40.84000015258789,41.63999938964844,40.77000045776367,41.400001525878906,734800,41.400001525878906
41.540000915527344,41.779998779296875,41.380001068115234,41.650001525878906,454800,41.650001525878906
42.20000076293945,42.279998779296875,41.5,41.56999969482422,405500,41.56999969482422
41.61000061035156,41.90999984741211,41.439998626708984,41.869998931884766,463900,41.869998931884766
41.810001373291016,42.189998626708984,41.5,42.06999969482422,419300,42.06999969482422
42.15999984741211,42.52000045776367,41.650001525878906,42.18000030517578,315400,42.18000030517578
42.369998931884766,43.599998474121094,42.34000015258789,43.599998474121094,1215300,43.599998474121094
43.599998474121094,43.70000076293945,42.650001525878906,42.880001068115234,1009700,42.880001068115234
43.060001373291016,43.7400016784668,42.650001525878906,43.470001220703125,633800,43.470001220703125
43.66999816894531,44.2400016784668,43.290000915527344,43.47999954223633,736000,43.47999954223633
43.4900016784668,43.790000915527344,43.27000045776367,43.63999938964844,471200,43.63999938964844
43.34000015258789,44.13999938964844,42.91999816894531,43.02000045776367,541800,43.02000045776367
42.70000076293945,42.720001220703125,41.970001220703125,42.63999938964844,748000,42.63999938964844
42.68000030517578,43.43000030517578,42.650001525878906,42.959999084472656,580100,42.959999084472656
42.86000061035156,43.04999923706055,42.290000915527344,42.380001068115234,341700,42.380001068115234
42.43000030517578,42.4900016784668,41.61000061035156,42.130001068115234,551000,42.130001068115234
42.18000030517578,42.72999954223633,41.95000076293945,42.04999923706055,502300,42.04999923706055
41.56999969482422,42.29999923706055,41.56999969482422,41.7400016784668,445900,41.7400016784668
42.0099983215332,42.060001373291016,39.150001525878906,40.2599983215332,1382400,40.2599983215332
40.20000076293945,40.279998779296875,39.0099983215332,39.119998931884766,732900,39.119998931884766
39.66999816894531,40.58000183105469,39.54999923706055,40.43000030517578,956000,40.43000030517578
40.599998474121094,41.31999969482422,40.47999954223633,40.93000030517578,898400,40.93000030517578
40.7599983215332,40.83000183105469,40.099998474121094,40.650001525878906,556000,40.650001525878906
40.459999084472656,40.7599983215332,39.81999969482422,39.95000076293945,670700,39.95000076293945
40.88999938964844,40.88999938964844,39.9900016784668,40.31999969482422,581700,40.31999969482422
40.119998931884766,41.15999984741211,40.119998931884766,40.72999954223633,869100,40.72999954223633
40.90999984741211,41.369998931884766,40.70000076293945,41.18000030517578,998800,41.18000030517578
41.36000061035156,41.970001220703125,41.29999923706055,41.88999938964844,798500,41.88999938964844
41.959999084472656,42.06999969482422,41.2599983215332,41.54999923706055,468400,41.54999923706055
41.459999084472656,41.93000030517578,40.7400016784668,41.849998474121094,959100,41.849998474121094
45.529998779296875,48.5,44.63999938964844,47.439998626708984,3941600,47.439998626708984
47.630001068115234,52.31999969482422,47.5,50.439998626708984,3027100,50.439998626708984
51.439998626708984,51.5,49.349998474121094,49.4900016784668,1333000,49.4900016784668
49.959999084472656,50.189998626708984,49.040000915527344,49.650001525878906,832200,49.650001525878906
49.810001373291016,50.130001068115234,49.08000183105469,49.16999816894531,727200,49.16999816894531
49.29999923706055,50.0,48.66999816894531,49.349998474121094,633900,49.349998474121094
49.29999923706055,49.34000015258789,47.369998931884766,47.630001068115234,1137900,47.630001068115234
47.77000045776367,48.439998626708984,47.7400016784668,48.119998931884766,712600,48.119998931884766
47.9900016784668,48.34000015258789,47.349998474121094,48.099998474121094,489700,48.099998474121094
48.41999816894531,48.84000015258789,47.560001373291016,47.790000915527344,557300,47.790000915527344
47.939998626708984,48.25,46.97999954223633,47.06999969482422,699700,47.06999969482422
47.18000030517578,49.43000030517578,47.06999969482422,48.65999984741211,883000,48.65999984741211
48.709999084472656,49.56999969482422,48.15999984741211,49.2599983215332,677900,49.2599983215332
49.20000076293945,49.470001220703125,48.65999984741211,49.11000061035156,492400,49.11000061035156
48.779998779296875,49.20000076293945,48.36000061035156,48.95000076293945,533500,48.95000076293945
49.0099983215332,49.650001525878906,48.939998626708984,49.40999984741211,360800,49.40999984741211
49.36000061035156,50.40999984741211,48.77000045776367,50.11000061035156,804400,50.11000061035156
50.77000045776367,51.08000183105469,50.0099983215332,50.279998779296875,1055700,50.279998779296875
50.459999084472656,50.459999084472656,49.529998779296875,49.880001068115234,544700,49.880001068115234
50.18000030517578,50.18000030517578,49.36000061035156,49.68000030517578,349500,49.68000030517578
49.68000030517578,51.0,49.54999923706055,50.86000061035156,639900,50.86000061035156
51.0,51.09000015258789,49.91999816894531,50.439998626708984,370100,50.439998626708984
50.72999954223633,51.349998474121094,50.150001525878906,51.34000015258789,813800,51.34000015258789
51.650001525878906,53.61000061035156,51.349998474121094,53.02000045776367,1291700,53.02000045776367
52.9900016784668,53.68000030517578,52.290000915527344,52.880001068115234,1028300,52.880001068115234
53.369998931884766,53.7400016784668,52.93000030517578,53.2599983215332,460800,53.2599983215332
53.279998779296875,53.709999084472656,52.459999084472656,52.75,705000,52.75
52.75,53.09000015258789,52.09000015258789,52.93000030517578,764300,52.93000030517578
52.68000030517578,53.15999984741211,52.209999084472656,52.79999923706055,1132400,52.79999923706055
52.79999923706055,53.220001220703125,52.29999923706055,52.540000915527344,576700,52.540000915527344
53.150001525878906,53.439998626708984,52.58000183105469,53.2599983215332,519500,53.2599983215332
53.459999084472656,53.5,52.95000076293945,53.439998626708984,409900,53.439998626708984
53.290000915527344,54.0,52.81999969482422,53.09000015258789,461300,53.09000015258789
53.15999984741211,53.349998474121094,51.63999938964844,51.880001068115234,438200,51.880001068115234
52.0,52.619998931884766,51.689998626708984,52.52000045776367,378700,52.52000045776367
52.540000915527344,52.880001068115234,51.83000183105469,51.97999954223633,370200,51.97999954223633
52.209999084472656,53.5099983215332,52.209999084472656,53.25,442700,53.25
53.279998779296875,53.58000183105469,52.34000015258789,53.2599983215332,318400,53.2599983215332
53.41999816894531,55.0,52.459999084472656,54.869998931884766,695600,54.869998931884766
54.61000061035156,54.7599983215332,54.16999816894531,54.5099983215332,505700,54.5099983215332
54.58000183105469,56.38999938964844,54.22999954223633,56.06999969482422,1181000,56.06999969482422
56.189998626708984,56.65999984741211,55.849998474121094,56.11000061035156,573000,56.11000061035156
56.11000061035156,57.04999923706055,56.0,56.130001068115234,231500,56.130001068115234
56.5,56.650001525878906,55.83000183105469,56.540000915527344,269100,56.540000915527344
56.52000045776367,56.59000015258789,55.54999923706055,56.2400016784668,361000,56.2400016784668
56.34000015258789,56.540000915527344,55.7599983215332,55.959999084472656,260400,55.959999084472656
55.95000076293945,56.790000915527344,55.720001220703125,56.63999938964844,347600,56.63999938964844
56.4900016784668,56.91999816894531,55.029998779296875,56.290000915527344,600700,56.290000915527344
56.75,57.27000045776367,55.880001068115234,56.75,550300,56.75
57.290000915527344,57.290000915527344,55.7400016784668,55.7599983215332,608700,55.7599983215332
56.09000015258789,56.47999954223633,55.52000045776367,56.0,651800,56.0
55.08000183105469,55.599998474121094,54.56999969482422,54.9900016784668,1296400,54.9900016784668
55.02000045776367,55.189998626708984,54.59000015258789,54.790000915527344,516000,54.790000915527344
54.939998626708984,54.970001220703125,54.2400016784668,54.849998474121094,449900,54.849998474121094
54.849998474121094,55.08000183105469,53.779998779296875,54.18000030517578,559700,54.18000030517578
54.4900016784668,55.22999954223633,54.310001373291016,55.150001525878906,416100,55.150001525878906
55.41999816894531,55.97999954223633,54.900001525878906,55.2400016784668,603300,55.2400016784668
53.959999084472656,55.2400016784668,50.25,50.88999938964844,2258000,50.88999938964844
50.619998931884766,50.81999969482422,48.84000015258789,49.86000061035156,2048500,49.86000061035156
50.02000045776367,51.790000915527344,49.95000076293945,51.58000183105469,995900,51.58000183105469
51.599998474121094,51.68000030517578,50.81999969482422,51.060001373291016,706800,51.060001373291016
51.060001373291016,51.119998931884766,50.060001373291016,50.18000030517578,576100,50.18000030517578
48.599998474121094,48.630001068115234,45.02000045776367,47.5,3229700,47.5
48.47999954223633,48.47999954223633,45.709999084472656,45.720001220703125,1009700,45.720001220703125
45.75,46.95000076293945,45.540000915527344,46.59000015258789,968400,46.59000015258789
46.189998626708984,47.150001525878906,45.91999816894531,46.25,631600,46.25
46.650001525878906,46.939998626708984,46.0,46.560001373291016,522900,46.560001373291016
47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,1029300,48.130001068115234
48.18000030517578,48.18000030517578,45.849998474121094,46.41999816894531,822200,46.41999816894531
46.439998626708984,47.459999084472656,46.40999984741211,47.099998474121094,801600,47.099998474121094
47.15999984741211,48.099998474121094,46.66999816894531,47.939998626708984,1035500,47.939998626708984
48.029998779296875,49.529998779296875,47.93000030517578,49.5099983215332,1134900,49.5099983215332
49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,1292400,50.16999816894531
50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,1345300,48.33000183105469
48.630001068115234,48.91999816894531,47.95000076293945,48.0,1268200,48.0
48.40999984741211,50.720001220703125,48.349998474121094,49.88999938964844,2095600,49.88999938964844
53.400001525878906,57.68000030517578,53.0,56.63999938964844,4376500,56.63999938964844
57.279998779296875,57.650001525878906,55.970001220703125,56.599998474121094,1436400,56.599998474121094
56.65999984741211,57.5,56.0,56.290000915527344,1130300,56.290000915527344
56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,993400,55.2599983215332
55.369998931884766,55.790000915527344,54.939998626708984,55.22999954223633,578700,55.22999954223633
55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,675900,55.47999954223633
55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,615000,55.36000061035156
55.400001525878906,56.0,55.209999084472656,56.0,632700,56.0
56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,841900,57.630001068115234
57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,606900,57.79999923706055
57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,644600,56.970001220703125
56.279998779296875,57.650001525878906,56.25,57.4900016784668,465300,57.4900016784668
58.22999954223633,59.150001525878906,58.189998626708984,58.97999954223633,771300,58.97999954223633
58.86000061035156,59.16999816894531,58.27000045776367,58.599998474121094,529100,58.599998474121094
58.66999816894531,59.349998474121094,58.65999984741211,59.0,501200,59.0
59.36000061035156,59.54999923706055,58.56999969482422,59.2400016784668,456200,59.2400016784668
59.150001525878906,59.7400016784668,58.2400016784668,58.77000045776367,401000,58.77000045776367
58.689998626708984,59.25,57.40999984741211,57.66999816894531,450800,57.66999816894531
57.2400016784668,58.310001373291016,57.150001525878906,58.20000076293945,378200,58.20000076293945
58.59000015258789,59.0,56.29999923706055,56.75,525400,56.75
56.599998474121094,60.66999816894531,56.599998474121094,60.470001220703125,1242600,60.470001220703125
61.0,62.5,60.560001373291016,61.16999816894531,967900,61.16999816894531
61.36000061035156,61.61000061035156,60.529998779296875,60.66999816894531,661800,60.66999816894531
60.650001525878906,61.25,60.34000015258789,60.56999969482422,511300,60.56999969482422
60.27000045776367,60.97999954223633,60.0099983215332,60.709999084472656,252400,60.709999084472656
61.130001068115234,61.400001525878906,60.33000183105469,60.58000183105469,509800,60.58000183105469
60.900001525878906,60.93000030517578,59.0,59.45000076293945,449400,59.45000076293945
59.66999816894531,60.25,58.68000030517578,59.529998779296875,424000,59.529998779296875
59.790000915527344,60.2599983215332,57.880001068115234,57.900001525878906,523000,57.900001525878906
57.779998779296875,58.06999969482422,56.380001068115234,57.189998626708984,636300,57.189998626708984
57.29999923706055,58.529998779296875,57.29999923706055,58.11000061035156,346900,58.11000061035156
58.54999923706055,59.380001068115234,58.41999816894531,58.970001220703125,499600,58.970001220703125
58.810001373291016,59.279998779296875,58.22999954223633,59.2599983215332,470500,59.2599983215332
59.29999923706055,60.560001373291016,59.279998779296875,60.36000061035156,673200,60.36000061035156
60.36000061035156,60.9900016784668,58.959999084472656,59.45000076293945,477900,59.45000076293945
59.84000015258789,59.84000015258789,57.060001373291016,57.58000183105469,694200,57.58000183105469
57.20000076293945,57.5,55.650001525878906,56.380001068115234,641300,56.380001068115234
56.40999984741211,58.5,56.38999938964844,58.0099983215332,594300,58.0099983215332
58.2599983215332,59.060001373291016,57.959999084472656,58.869998931884766,315400,58.869998931884766
58.900001525878906,58.900001525878906,57.09000015258789,57.4900016784668,559400,57.4900016784668
56.86000061035156,57.45000076293945,55.88999938964844,56.0,687800,56.0
56.68000030517578,57.529998779296875,55.27000045776367,56.31999969482422,629500,56.31999969482422
56.34000015258789,57.13999938964844,55.619998931884766,56.88999938964844,484600,56.88999938964844
57.65999984741211,58.189998626708984,56.779998779296875,57.33000183105469,351400,57.33000183105469
57.31999969482422,58.56999969482422,57.16999816894531,57.720001220703125,377500,57.720001220703125
57.869998931884766,58.34000015258789,57.25,58.130001068115234,341800,58.130001068115234
57.849998474121094,58.90999984741211,57.849998474121094,58.75,617400,58.75
58.70000076293945,59.86000061035156,58.29999923706055,58.75,580500,58.75
58.939998626708984,59.43000030517578,57.900001525878906,59.029998779296875,472700,59.029998779296875
58.61000061035156,58.90999984741211,57.7599983215332,58.04999923706055,576900,58.04999923706055
58.540000915527344,59.9900016784668,57.52000045776367,58.7599983215332,801600,58.7599983215332
59.09000015258789,59.09000015258789,58.369998931884766,58.560001373291016,623800,58.560001373291016
58.2400016784668,59.2599983215332,58.040000915527344,58.880001068115234,960900,58.880001068115234
55.189998626708984,58.040000915527344,53.81999969482422,54.529998779296875,3492600,54.529998779296875
54.560001373291016,55.380001068115234,54.119998931884766,55.0,1377600,55.0
54.52000045776367,54.869998931884766,53.06999969482422,54.290000915527344,702700,54.290000915527344
53.88999938964844,54.099998474121094,52.58000183105469,52.70000076293945,921600,52.70000076293945
52.75,53.869998931884766,52.31999969482422,53.529998779296875,1269300,53.529998779296875
53.349998474121094,53.650001525878906,51.220001220703125,51.25,816000,51.25
51.25,51.869998931884766,50.75,51.619998931884766,1184100,51.619998931884766
52.0,53.88999938964844,52.0,53.7599983215332,912300,53.7599983215332
53.59000015258789,53.790000915527344,52.5,52.7400016784668,975400,52.7400016784668
52.720001220703125,52.81999969482422,51.2400016784668,51.31999969482422,935100,51.31999969482422
51.18000030517578,52.040000915527344,50.34000015258789,51.5,1059500,51.5
51.86000061035156,52.5099983215332,51.45000076293945,52.04999923706055,864500,52.04999923706055
51.880001068115234,52.459999084472656,51.529998779296875,52.2400016784668,375900,52.2400016784668
51.939998626708984,52.209999084472656,50.689998626708984,51.099998474121094,923700,51.099998474121094
51.22999954223633,51.58000183105469,50.70000076293945,50.95000076293945,497100,50.95000076293945
50.95000076293945,50.95000076293945,49.81999969482422,49.81999969482422,752100,49.81999969482422
49.81999969482422,50.790000915527344,49.40999984741211,50.689998626708984,614700,50.689998626708984
50.95000076293945,51.650001525878906,50.66999816894531,51.150001525878906,457200,51.150001525878906
51.130001068115234,51.349998474121094,50.349998474121094,50.54999923706055,607600,50.54999923706055
50.63999938964844,50.90999984741211,48.060001373291016,48.20000076293945,4953800,48.20000076293945
48.150001525878906,48.95000076293945,47.5,48.68000030517578,1673600,48.68000030517578
48.939998626708984,49.119998931884766,48.310001373291016,48.689998626708984,960100,48.689998626708984
48.849998474121094,49.34000015258789,48.47999954223633,48.709999084472656,1085900,48.709999084472656
48.5,48.790000915527344,48.099998474121094,48.2599983215332,886700,48.2599983215332
48.16999816894531,48.75,47.59000015258789,48.66999816894531,1252900,48.66999816894531
49.0,49.099998474121094,48.18000030517578,48.209999084472656,1102000,48.209999084472656
47.91999816894531,48.27000045776367,46.36000061035156,46.650001525878906,2773700,46.650001525878906
46.400001525878906,47.06999969482422,45.66999816894531,47.029998779296875,2812900,47.029998779296875
46.869998931884766,47.86000061035156,46.810001373291016,47.849998474121094,1542000,47.849998474121094
47.959999084472656,47.959999084472656,46.81999969482422,46.91999816894531,1196200,46.91999816894531
47.130001068115234,47.209999084472656,46.599998474121094,46.720001220703125,1250800,46.720001220703125
46.83000183105469,47.060001373291016,46.63999938964844,46.72999954223633,1699300,46.72999954223633
46.400001525878906,47.15999984741211,46.31999969482422,46.880001068115234,720100,46.880001068115234
46.880001068115234,47.04999923706055,46.16999816894531,46.29999923706055,966600,46.29999923706055
46.279998779296875,46.630001068115234,45.869998931884766,46.27000045776367,721300,46.27000045776367
46.560001373291016,47.400001525878906,46.560001373291016,46.95000076293945,1829800,46.95000076293945
47.0,48.9900016784668,46.970001220703125,48.939998626708984,2801300,48.939998626708984
48.720001220703125,49.4900016784668,48.54999923706055,49.040000915527344,1266400,49.040000915527344
49.02000045776367,49.709999084472656,48.95000076293945,49.65999984741211,1128400,49.65999984741211
49.650001525878906,50.22999954223633,49.04999923706055,49.06999969482422,1277000,49.06999969482422
48.869998931884766,49.65999984741211,48.869998931884766,49.52000045776367,2440200,49.52000045776367
49.52000045776367,49.619998931884766,48.66999816894531,48.7400016784668,1700200,48.7400016784668
46.91999816894531,47.400001525878906,46.27000045776367,47.15999984741211,2478900,47.15999984741211
47.099998474121094,47.459999084472656,46.70000076293945,46.970001220703125,1036800,46.970001220703125
47.06999969482422,48.02000045776367,47.06999969482422,48.02000045776367,568600,48.02000045776367
47.849998474121094,47.849998474121094,46.41999816894531,46.459999084472656,841900,46.459999084472656
46.279998779296875,46.459999084472656,45.45000076293945,45.650001525878906,1551300,45.650001525878906
45.79999923706055,46.0099983215332,44.790000915527344,45.150001525878906,988800,45.150001525878906
44.13999938964844,45.22999954223633,44.099998474121094,45.060001373291016,1143900,45.060001373291016
44.880001068115234,45.11000061035156,44.630001068115234,45.060001373291016,697200,45.060001373291016
45.36000061035156,45.459999084472656,44.7400016784668,44.79999923706055,988800,44.79999923706055
44.79999923706055,44.97999954223633,43.970001220703125,44.130001068115234,1072600,44.130001068115234
44.40999984741211,44.40999984741211,43.369998931884766,43.779998779296875,1184900,43.779998779296875
43.61000061035156,43.70000076293945,43.0,43.09000015258789,647200,43.09000015258789
43.029998779296875,43.91999816894531,42.86000061035156,43.849998474121094,721800,43.849998474121094
43.599998474121094,43.810001373291016,43.369998931884766,43.56999969482422,532000,43.56999969482422
43.63999938964844,44.150001525878906,43.5,43.75,524600,43.75
43.58000183105469,43.880001068115234,43.18000030517578,43.79999923706055,1131900,43.79999923706055
43.720001220703125,44.59000015258789,43.619998931884766,43.77000045776367,1004200,43.77000045776367
43.560001373291016,44.150001525878906,43.31999969482422,43.599998474121094,816200,43.599998474121094
43.599998474121094,43.869998931884766,43.20000076293945,43.22999954223633,926800,43.22999954223633
43.31999969482422,43.779998779296875,43.209999084472656,43.5,1321600,43.5
43.63999938964844,46.09000015258789,43.349998474121094,45.27000045776367,2239300,45.27000045776367
46.0,46.150001525878906,42.869998931884766,43.400001525878906,4398100,43.400001525878906
42.5,43.290000915527344,41.720001220703125,43.11000061035156,2784200,43.11000061035156
43.189998626708984,45.040000915527344,43.130001068115234,44.93000030517578,1648900,44.93000030517578
44.4900016784668,46.119998931884766,44.45000076293945,45.27000045776367,1695600,45.27000045776367
44.970001220703125,45.459999084472656,44.790000915527344,44.84000015258789,1182100,44.84000015258789
45.0,45.2599983215332,44.689998626708984,44.86000061035156,842400,44.86000061035156
44.86000061035156,45.970001220703125,44.86000061035156,45.91999816894531,565300,45.91999816894531
46.040000915527344,46.77000045776367,45.91999816894531,46.31999969482422,693000,46.31999969482422
46.2599983215332,46.63999938964844,45.5099983215332,45.779998779296875,622600,45.779998779296875
46.040000915527344,46.619998931884766,45.779998779296875,46.13999938964844,1310200,46.13999938964844
46.380001068115234,46.58000183105469,45.900001525878906,46.0,1033000,46.0
46.349998474121094,46.349998474121094,45.16999816894531,45.720001220703125,1655400,45.720001220703125
45.970001220703125,46.349998474121094,45.79999923706055,46.29999923706055,1169400,46.29999923706055
46.279998779296875,47.36000061035156,46.130001068115234,46.90999984741211,1649100,46.90999984741211
46.61000061035156,46.72999954223633,45.959999084472656,46.099998474121094,719000,46.099998474121094
45.95000076293945,46.810001373291016,45.779998779296875,46.58000183105469,828200,46.58000183105469
46.400001525878906,46.869998931884766,46.25,46.599998474121094,684600,46.599998474121094
46.7400016784668,47.849998474121094,46.41999816894531,46.900001525878906,658200,46.900001525878906
47.189998626708984,48.27000045776367,46.970001220703125,47.5,766300,47.5
47.459999084472656,47.54999923706055,46.560001373291016,46.900001525878906,716600,46.900001525878906
46.560001373291016,46.869998931884766,46.2599983215332,46.79999923706055,636600,46.79999923706055
46.869998931884766,46.880001068115234,46.439998626708984,46.52000045776367,871900,46.52000045776367
46.47999954223633,46.70000076293945,45.959999084472656,46.13999938964844,873700,46.13999938964844
46.4900016784668,46.5099983215332,45.599998474121094,45.91999816894531,1317200,45.91999816894531
46.099998474121094,46.72999954223633,45.880001068115234,46.66999816894531,1630000,46.66999816894531
46.58000183105469,46.70000076293945,45.900001525878906,46.33000183105469,1233100,46.33000183105469
46.15999984741211,46.709999084472656,46.09000015258789,46.459999084472656,1258800,46.459999084472656
46.310001373291016,46.310001373291016,44.63999938964844,44.70000076293945,1242300,44.70000076293945
44.560001373291016,45.439998626708984,44.52000045776367,45.13999938964844,1136500,45.13999938964844
44.9900016784668,45.029998779296875,44.369998931884766,44.58000183105469,933900,44.58000183105469
44.58000183105469,44.59000015258789,43.619998931884766,43.939998626708984,884700,43.939998626708984
43.79999923706055,43.869998931884766,43.209999084472656,43.25,524800,43.25
43.04999923706055,43.209999084472656,42.650001525878906,42.720001220703125,656200,42.720001220703125
42.810001373291016,42.83000183105469,42.119998931884766,42.34000015258789,1009700,42.34000015258789
42.400001525878906,42.630001068115234,41.95000076293945,42.54999923706055,688500,42.54999923706055
42.70000076293945,42.72999954223633,42.31999969482422,42.369998931884766,1096700,42.369998931884766
42.25,42.369998931884766,41.630001068115234,42.02000045776367,1642600,42.02000045776367
41.7400016784668,42.86000061035156,41.349998474121094,42.630001068115234,1206400,42.630001068115234
42.72999954223633,42.95000076293945,42.16999816894531,42.869998931884766,914700,42.869998931884766
42.66999816894531,42.84000015258789,41.970001220703125,41.97999954223633,1104700,41.97999954223633
41.9900016784668,42.279998779296875,41.56999969482422,42.209999084472656,1331500,42.209999084472656
41.7599983215332,42.349998474121094,41.7599983215332,42.099998474121094,592400,42.099998474121094
42.0099983215332,42.08000183105469,40.529998779296875,40.540000915527344,1428400,40.540000915527344
40.4900016784668,40.5099983215332,39.08000183105469,39.45000076293945,2582500,39.45000076293945
39.599998474121094,41.91999816894531,39.369998931884766,41.4900016784668,1503200,41.4900016784668
41.959999084472656,42.18000030517578,41.0,41.099998474121094,679000,41.099998474121094
41.189998626708984,41.2599983215332,40.56999969482422,40.619998931884766,652700,40.619998931884766
40.130001068115234,40.63999938964844,39.689998626708984,40.13999938964844,748700,40.13999938964844
40.11000061035156,41.27000045776367,39.95000076293945,41.20000076293945,764400,41.20000076293945
41.29999923706055,41.31999969482422,39.849998474121094,39.849998474121094,687900,39.849998474121094
39.56999969482422,40.04999923706055,38.84000015258789,38.849998474121094,780200,38.849998474121094
38.959999084472656,39.63999938964844,38.75,38.93000030517578,1268900,38.93000030517578
39.25,40.7400016784668,39.060001373291016,39.86000061035156,894400,39.86000061035156
39.47999954223633,40.4900016784668,39.099998474121094,40.41999816894531,1143700,40.41999816894531
39.68000030517578,41.790000915527344,39.41999816894531,41.41999816894531,782700,41.41999816894531
