open,high,low,close,volume,adjclose,splits
40.792030334472656,40.929996490478516,40.2554931640625,40.429229736328125,1470686,40.429229736328125,0.0
40.822689056396484,41.58405685424805,40.602962493896484,41.2774658203125,2439401,41.2774658203125,0.0
41.1650505065918,41.6096076965332,41.03219223022461,41.57894515991211,1571862,41.57894515991211,0.0
41.79356384277344,42.16147232055664,41.568729400634766,42.14103317260742,1288685,42.14103317260742,0.0
42.135921478271484,42.31987762451172,41.962188720703125,42.31476974487305,1387122,42.31476974487305,0.0
42.50383377075195,43.60756301879883,42.33009719848633,43.43893814086914,2736669,43.43893814086914,0.0
43.2447624206543,43.48492431640625,42.774654388427734,43.1783332824707,1880481,43.1783332824707,0.0
43.48492431640625,43.84772491455078,43.22943115234375,43.40827941894531,2520420,43.40827941894531,0.0
43.88860321044922,43.88860321044922,43.275421142578125,43.77107620239258,2065026,43.77107620239258,0.0
43.82728576660156,43.97036361694336,43.515586853027344,43.638221740722656,2457014,43.638221740722656,0.0
43.668880462646484,43.92948532104492,43.34185028076172,43.638221740722656,2242331,43.638221740722656,0.0
43.796627044677734,44.09299850463867,42.67245864868164,43.10679626464844,3269560,43.10679626464844,0.0
43.85794448852539,45.52886962890625,43.41849899291992,45.40623474121094,5369812,45.40623474121094,0.0
45.50843048095703,45.63106918334961,44.833927154541016,44.86458969116211,4058622,44.86458969116211,0.0
44.91057586669922,45.05876159667969,43.91926574707031,44.49156951904297,2852523,44.49156951904297,0.0
44.39958953857422,44.64486312866211,43.96014404296875,44.404701232910156,2532162,44.404701232910156,0.0
44.404701232910156,44.82371139526367,43.67399215698242,43.765968322753906,2068940,43.765968322753906,0.0
43.80173873901367,44.00102233886719,42.856414794921875,43.019927978515625,3326117,43.019927978515625,0.0
43.122127532958984,43.765968322753906,42.784873962402344,43.61778259277344,2405153,43.61778259277344,0.0
43.530914306640625,43.85794448852539,43.1783332824707,43.22432327270508,1069305,43.22432327270508,0.0
43.21410369873047,43.42871856689453,42.95349884033203,43.13234329223633,1737033,43.13234329223633,0.0
43.019927978515625,43.71997833251953,42.718448638916016,43.71487045288086,1390644,43.71487045288086,0.0
43.868167877197266,44.179866790771484,43.658660888671875,43.85794448852539,1400234,43.85794448852539,0.0
43.87838363647461,44.07255935668945,43.633113861083984,43.65354919433594,1684390,43.65354919433594,0.0
44.08277893066406,44.11854934692383,43.49003601074219,43.648441314697266,1695349,43.648441314697266,0.0
43.49003601074219,43.868167877197266,43.31629943847656,43.551353454589844,1618439,43.551353454589844,0.0
43.46959686279297,43.893714904785156,43.127235412597656,43.551353454589844,6030691,43.551353454589844,0.0
43.70975875854492,43.74041748046875,43.35206985473633,43.55646514892578,2439988,43.55646514892578,0.0
43.70465087890625,44.00102233886719,43.47981643676758,43.87838363647461,2900861,43.87838363647461,0.0
44.179866790771484,44.19519805908203,43.61778259277344,43.79151916503906,1380664,43.79151916503906,0.0
43.70465087890625,44.51711654663086,43.55646514892578,44.23096466064453,3325139,44.23096466064453,0.0
44.45069122314453,44.70618438720703,44.1645393371582,44.40980911254883,1315887,44.40980911254883,0.0
44.552886962890625,45.084312438964844,44.14409637451172,44.59376525878906,1399646,44.59376525878906,0.0
44.11854934692383,44.49667739868164,43.903934478759766,44.052120208740234,1935864,44.052120208740234,0.0
43.898826599121094,44.19519805908203,43.35206985473633,43.643333435058594,2414938,43.643333435058594,0.0
43.3214111328125,43.62289047241211,42.749107360839844,43.01482009887695,2764654,43.01482009887695,0.0
43.01482009887695,43.34185028076172,42.67756652832031,42.91773223876953,2148590,42.91773223876953,0.0
43.47981643676758,43.510475158691406,43.004600524902344,43.46448516845703,2273251,43.46448516845703,0.0
43.679100036621094,43.80173873901367,42.764434814453125,43.643333435058594,3360169,43.643333435058594,0.0
43.576904296875,44.062339782714844,43.30607986450195,43.520694732666016,1744861,43.520694732666016,0.0
43.95503234863281,44.38936996459961,43.07102584838867,43.19366455078125,3030023,43.19366455078125,0.0
43.06080627441406,43.15278625488281,42.35053634643555,42.381195068359375,2005729,42.381195068359375,0.0
41.742462158203125,42.69289779663086,41.742462158203125,42.13081359863281,1823141,42.13081359863281,0.0
42.529380798339844,43.19366455078125,42.31987762451172,42.94327926635742,2306520,42.94327926635742,0.0
42.82575225830078,42.871742248535156,42.3760871887207,42.774654388427734,1746622,42.774654388427734,0.0
42.75932312011719,44.179866790771484,42.754215240478516,44.09299850463867,2812796,44.09299850463867,0.0
43.85283660888672,44.30250549316406,43.74041748046875,44.10832977294922,2269142,44.10832977294922,0.0
44.287174224853516,45.2222785949707,43.96014404296875,44.83903884887695,5159631,44.83903884887695,0.0
44.956565856933594,45.35002517700195,44.946346282958984,45.181400299072266,1896920,45.181400299072266,0.0
45.07920455932617,45.554420471191406,45.043434143066406,45.41134262084961,767927,45.41134262084961,0.0
45.43178176879883,45.53908920288086,44.951454162597656,45.319366455078125,1811008,45.319366455078125,0.0
45.4777717590332,45.61063003540039,45.25293731689453,45.45222473144531,1139365,45.45222473144531,0.0
45.4777717590332,46.26980209350586,45.39601516723633,46.223812103271484,1452290,46.223812103271484,0.0
46.37710952758789,46.37710952758789,45.78436279296875,46.203372955322266,1602392,46.203372955322266,0.0
46.096065521240234,46.11650466918945,45.27337646484375,45.52886962890625,1748579,45.52886962890625,0.0
45.52886962890625,45.86612319946289,45.206947326660156,45.26315689086914,1592607,45.26315689086914,0.0
45.457332611083984,45.4777717590332,44.54777526855469,44.69596481323242,2023734,44.69596481323242,0.0
44.435359954833984,44.7777214050293,44.25651550292969,44.425140380859375,2291256,44.425140380859375,0.0
44.4557991027832,44.787940979003906,43.040367126464844,43.23454284667969,4980956,43.23454284667969,0.0
43.45426559448242,43.49003601074219,42.718448638916016,43.295860290527344,2512592,43.295860290527344,0.0
43.43893814086914,43.52580642700195,42.72866439819336,42.93305969238281,2575412,42.93305969238281,0.0
42.67756652832031,42.96371841430664,41.52784729003906,41.614715576171875,2770916,41.614715576171875,0.0
41.614715576171875,42.40674591064453,41.599388122558594,42.227901458740234,3056834,42.227901458740234,0.0
42.483394622802734,42.483394622802734,42.03883361816406,42.243228912353516,2006708,42.243228912353516,0.0
42.27899932861328,42.57025909423828,41.7884521484375,41.91108703613281,2885597,41.91108703613281,0.0
41.74757385253906,42.105262756347656,41.15993881225586,41.343894958496094,2966616,41.343894958496094,0.0
41.624935150146484,41.624935150146484,40.85334777832031,41.185489654541016,3275822,41.185489654541016,0.0
41.205928802490234,41.43587112426758,40.965763092041016,41.124168395996094,4008132,41.124168395996094,0.0
40.80224609375,41.01686477661133,40.47010803222656,40.91977310180664,4795237,40.91977310180664,0.0
40.86356735229492,40.86356735229492,40.36280059814453,40.36280059814453,4691908,40.36280059814453,0.0
40.38835144042969,40.567195892333984,39.24374008178711,39.49923324584961,4706976,39.49923324584961,0.0
39.427696228027344,39.943790435791016,39.417476654052734,39.836483001708984,3361735,39.836483001708984,0.0
39.453243255615234,40.26060485839844,39.187530517578125,40.045989990234375,5130863,40.045989990234375,0.0
40.321922302246094,41.80889129638672,40.0,41.047523498535156,5302883,41.047523498535156,0.0
40.50587463378906,41.343894958496094,40.39856719970703,40.7664794921875,3431012,40.7664794921875,0.0
40.045989990234375,40.97087478637695,39.72406768798828,39.87736129760742,3985822,39.87736129760742,0.0
39.918243408203125,40.50587463378906,39.50434112548828,39.87225341796875,2416308,39.87225341796875,0.0
39.50945281982422,40.85334777832031,39.417476654052734,40.567195892333984,3998738,40.567195892333984,0.0
40.812469482421875,42.03372573852539,40.39345932006836,41.870208740234375,4277219,41.870208740234375,0.0
41.977516174316406,42.488502502441406,41.83443832397461,42.28921890258789,3061335,42.28921890258789,0.0
42.18701934814453,42.34031677246094,42.01328659057617,42.09504318237305,3026892,42.09504318237305,0.0
41.91619873046875,42.90751266479492,41.91619873046875,42.29432678222656,2565823,42.29432678222656,0.0
42.83597183227539,42.83597183227539,41.977516174316406,42.34031677246094,3551564,42.34031677246094,0.0
40.28104019165039,41.3898811340332,40.08686828613281,40.52120590209961,7342860,40.52120590209961,0.0
40.64384460449219,41.716915130615234,40.3679084777832,41.303016662597656,3867815,41.303016662597656,0.0
41.40521240234375,41.7118034362793,40.90955352783203,41.047523498535156,4026527,41.047523498535156,0.0
41.047523498535156,42.04905319213867,40.955543518066406,41.461421966552734,2715925,41.461421966552734,0.0
41.56361770629883,42.2227897644043,41.56361770629883,42.1205940246582,2598505,42.1205940246582,0.0
42.197242736816406,42.42718505859375,41.716915130615234,42.31476974487305,2614552,42.31476974487305,0.0
42.31476974487305,42.600921630859375,42.115482330322266,42.135921478271484,2941567,42.135921478271484,0.0
42.08482360839844,42.30965805053711,41.05263137817383,41.73735427856445,2401043,41.73735427856445,0.0
41.722023010253906,42.35053634643555,41.124168395996094,41.568729400634766,3418879,41.568729400634766,0.0
41.4205436706543,41.982627868652344,41.4205436706543,41.9672966003418,2051523,41.9672966003418,0.0
42.273887634277344,42.9892692565918,41.55339813232422,42.57537078857422,3087363,42.57537078857422,0.0
42.38630676269531,42.45784378051758,41.68114471435547,41.941749572753906,1850931,41.941749572753906,0.0
42.35053634643555,43.091468811035156,42.233009338378906,42.90751266479492,3183452,42.90751266479492,0.0
43.09657669067383,43.32651901245117,42.856414794921875,43.29075241088867,2649778,43.29075241088867,0.0
43.41849899291992,44.12876892089844,43.285640716552734,43.92948532104492,3108890,43.92948532104492,0.0
44.041900634765625,44.062339782714844,43.510475158691406,43.69953918457031,1691239,43.69953918457031,0.0
43.62800216674805,44.12876892089844,43.58201217651367,43.765968322753906,1807094,43.765968322753906,0.0
43.750640869140625,43.914154052734375,43.1016845703125,43.254981994628906,1622353,43.254981994628906,0.0
42.97904968261719,43.4338264465332,42.85130310058594,43.377620697021484,1929211,43.377620697021484,0.0
43.59734344482422,43.893714904785156,42.912620544433594,42.96883010864258,2384605,42.96883010864258,0.0
42.881961822509766,43.2447624206543,42.33009719848633,42.493614196777344,2420418,42.493614196777344,0.0
42.19213104248047,42.68267822265625,42.19213104248047,42.462955474853516,3009083,42.462955474853516,0.0
42.626468658447266,42.82575225830078,42.35564422607422,42.76954650878906,2878356,42.76954650878906,0.0
42.80020523071289,42.87685012817383,42.6673469543457,42.76954650878906,2386366,42.76954650878906,0.0
42.46806335449219,43.02503967285156,42.29432678222656,42.764434814453125,2246832,42.764434814453125,0.0
44.00102233886719,44.00102233886719,42.27899932861328,43.18855285644531,4337691,43.18855285644531,0.0
43.10679626464844,43.1425666809082,42.2994384765625,42.498722076416016,2615335,42.498722076416016,0.0
42.52427291870117,42.881961822509766,42.16658020019531,42.42207336425781,3136680,42.42207336425781,0.0
42.856414794921875,42.856414794921875,42.14103317260742,42.146141052246094,2640972,42.146141052246094,0.0
41.941749572753906,42.13081359863281,41.507408142089844,41.77823257446289,2957027,41.77823257446289,0.0
41.83955001831055,42.19213104248047,41.722023010253906,42.07460403442383,2135870,42.07460403442383,0.0
42.38630676269531,42.60602951049805,42.06438446044922,42.25856018066406,2764458,42.25856018066406,0.0
42.529380798339844,42.871742248535156,42.31987762451172,42.82575225830078,2483042,42.82575225830078,0.0
42.96883010864258,43.31629943847656,42.79509353637695,43.02503967285156,2405740,43.02503967285156,0.0
43.147674560546875,43.23454284667969,42.58047866821289,42.78998565673828,2068549,42.78998565673828,0.0
43.147674560546875,43.147674560546875,42.25856018066406,42.43229293823242,2828648,42.43229293823242,0.0
42.483394622802734,42.483394622802734,40.986202239990234,41.231475830078125,4609126,41.231475830078125,0.0
40.986202239990234,41.29279327392578,40.536537170410156,41.093509674072266,3925938,41.093509674072266,0.0
41.23658752441406,41.333675384521484,40.960655212402344,41.27235412597656,2707901,41.27235412597656,0.0
41.124168395996094,41.313236236572266,40.48032760620117,40.56208419799805,4338082,40.56208419799805,0.0
39.96934127807617,40.66939163208008,39.560550689697266,39.688297271728516,4281329,39.688297271728516,0.0
40.00511169433594,40.0766487121582,39.187530517578125,39.38170623779297,2759174,39.38170623779297,0.0
39.58610153198242,39.69340896606445,38.375064849853516,39.24374008178711,3206544,39.24374008178711,0.0
39.62697982788086,39.79560470581055,39.407257080078125,39.78538513183594,1911402,39.78538513183594,0.0
39.50434112548828,39.908023834228516,39.49412536621094,39.770057678222656,2569737,39.770057678222656,0.0
39.933570861816406,40.066429138183594,39.417476654052734,39.57588195800781,2293213,39.57588195800781,0.0
39.48390579223633,39.805824279785156,39.47879409790039,39.6320915222168,1888309,39.6320915222168,0.0
39.61676025390625,40.09708786010742,39.580989837646484,39.61164855957031,2834519,39.61164855957031,0.0
39.90291213989258,39.98466873168945,39.535003662109375,39.57588195800781,2005142,39.57588195800781,0.0
39.45835494995117,39.58610153198242,39.09555435180664,39.14665222167969,1580669,39.14665222167969,0.0
39.1568717956543,39.35104751586914,38.18088912963867,38.528358459472656,2865048,38.528358459472656,0.0
38.748085021972656,38.921817779541016,38.431270599365234,38.68165588378906,3105368,38.68165588378906,0.0
38.51813888549805,38.886051177978516,38.400611877441406,38.783851623535156,5014225,38.783851623535156,0.0
38.84517288208008,39.207969665527344,38.71231460571289,38.896270751953125,2966812,38.896270751953125,0.0
39.1568717956543,39.38170623779297,39.003578186035156,39.14665222167969,2008469,39.14665222167969,0.0
38.748085021972656,39.79560470581055,38.57434844970703,39.73939514160156,3379935,39.73939514160156,0.0
38.814510345458984,39.698516845703125,37.8794059753418,38.175777435302734,8221553,38.175777435302734,0.0
38.175777435302734,38.385284423828125,36.969852447509766,37.15891647338867,4011654,37.15891647338867,0.0
37.06694030761719,38.41594314575195,37.05160903930664,37.99693298339844,3571329,37.99693298339844,0.0
37.86918640136719,38.027591705322266,37.27644348144531,37.3326530456543,3214372,37.3326530456543,0.0
37.491058349609375,37.81298065185547,37.39397048950195,37.5217170715332,2821407,37.5217170715332,0.0
37.537044525146484,37.73122024536133,37.14869689941406,37.19979476928711,3058791,37.19979476928711,0.0
37.235565185546875,37.281551361083984,36.69392013549805,36.96474075317383,2920040,36.96474075317383,0.0
36.88298416137695,37.31732177734375,36.5661735534668,37.14869689941406,3304590,37.14869689941406,0.0
37.06694030761719,37.68523025512695,36.852325439453125,37.66990280151367,3659199,37.66990280151367,0.0
37.46550750732422,37.99693298339844,37.342872619628906,37.64435577392578,3160751,37.64435577392578,0.0
37.215126037597656,37.884517669677734,37.215126037597656,37.67501449584961,2806142,37.67501449584961,0.0
37.91517639160156,38.68165588378906,37.664791107177734,37.96627426147461,5890961,37.96627426147461,0.0
37.864078521728516,38.804290771484375,37.664791107177734,38.758304595947266,3595596,38.758304595947266,0.0
38.89115905761719,40.04087829589844,38.875831604003906,39.95912170410156,4695626,39.95912170410156,0.0
40.091976165771484,40.153297424316406,39.70362854003906,40.1124153137207,3571134,40.1124153137207,0.0
40.15840530395508,40.582523345947266,39.72917556762695,40.39345932006836,3524753,40.39345932006836,0.0
40.454776763916016,40.577415466308594,39.560550689697266,39.71384811401367,2734516,39.71384811401367,0.0
40.05109786987305,40.091976165771484,39.269290924072266,39.325496673583984,2695572,39.325496673583984,0.0
39.36126708984375,39.74961853027344,39.23863220214844,39.683189392089844,2957418,39.683189392089844,0.0
39.580989837646484,39.816043853759766,39.3765983581543,39.770057678222656,3325139,39.770057678222656,0.0
39.5656623840332,40.26571273803711,39.432804107666016,40.1788444519043,2957614,40.1788444519043,0.0
40.5876350402832,41.216148376464844,40.48032760620117,41.01686477661133,4809523,41.01686477661133,0.0
41.221256256103516,41.30812454223633,40.88400650024414,41.221256256103516,3005561,41.221256256103516,0.0
41.26213455200195,41.6096076965332,40.929996490478516,41.0577392578125,1865217,41.0577392578125,0.0
40.996421813964844,41.093509674072266,40.74604034423828,41.06285095214844,2148199,41.06285095214844,0.0
40.832908630371094,41.00664138793945,40.066429138183594,40.20439529418945,3886015,40.20439529418945,0.0
40.14818572998047,40.454776763916016,39.98978042602539,40.1124153137207,2142132,40.1124153137207,0.0
40.11752700805664,40.39345932006836,39.62186813354492,39.71384811401367,2535881,39.71384811401367,0.0
38.804290771484375,39.51967239379883,38.804290771484375,39.34082794189453,3888755,39.34082794189453,0.0
39.22841262817383,39.50945281982422,39.02912521362305,39.417476654052734,3369171,39.417476654052734,0.0
39.50945281982422,39.50945281982422,38.85028076171875,39.305057525634766,2620814,39.305057525634766,0.0
39.386817932128906,39.550331115722656,38.630558013916016,38.656105041503906,3009670,38.656105041503906,0.0
38.62544631958008,38.67143630981445,37.537044525146484,37.70567321777344,5618156,37.70567321777344,0.0
37.64946365356445,38.6458854675293,37.46039962768555,38.04292297363281,5297403,38.04292297363281,0.0
37.8794059753418,38.30352783203125,37.84874725341797,37.98671340942383,2095556,37.98671340942383,0.0
37.629024505615234,38.29841613769531,37.6239128112793,38.0991325378418,2158767,38.0991325378418,0.0
37.363311767578125,37.75165939331055,36.69392013549805,37.245784759521484,7769290,37.245784759521484,0.0
36.612159729003906,37.889625549316406,36.612159729003906,37.8436393737793,5306210,37.8436393737793,0.0
37.71078109741211,38.35973358154297,37.71078109741211,37.9560546875,3687966,37.9560546875,0.0
37.991825103759766,38.548797607421875,37.91517639160156,38.42105484008789,2799293,38.42105484008789,0.0
38.3239631652832,38.87071990966797,38.2881965637207,38.7991828918457,2487543,38.7991828918457,0.0
38.8349494934082,39.407257080078125,38.82473373413086,39.12621307373047,1486146,39.12621307373047,0.0
39.039344787597656,39.21818923950195,38.6101188659668,38.86050033569336,1736446,38.86050033569336,0.0
38.758304595947266,38.932037353515625,38.661216735839844,38.758304595947266,3367018,38.758304595947266,0.0
39.003578186035156,40.337249755859375,38.92692947387695,40.219722747802734,4050207,40.219722747802734,0.0
39.40214538574219,40.316810607910156,39.40214538574219,39.826263427734375,2760740,39.826263427734375,0.0
39.40214538574219,40.2554931640625,39.40214538574219,40.15840530395508,2022168,40.15840530395508,0.0
40.39345932006836,40.39345932006836,39.78538513183594,39.96934127807617,1587714,39.96934127807617,0.0
39.90291213989258,40.219722747802734,39.683189392089844,40.13285446166992,2611225,40.13285446166992,0.0
41.22636795043945,43.510475158691406,41.01175308227539,42.6673469543457,11390523,42.6673469543457,0.0
42.60602951049805,44.35871124267578,42.20235061645508,43.4338264465332,7056355,43.4338264465332,0.0
43.61778259277344,43.750640869140625,43.02503967285156,43.48492431640625,4260585,43.48492431640625,0.0
43.33673858642578,43.44915771484375,42.95349884033203,43.040367126464844,2742736,43.040367126464844,0.0
43.24987030029297,43.24987030029297,42.75932312011719,42.774654388427734,2811622,42.774654388427734,0.0
42.90751266479492,43.02503967285156,42.03883361816406,42.31987762451172,3022587,42.31987762451172,0.0
42.39652633666992,42.64179992675781,42.217681884765625,42.35053634643555,2644103,42.35053634643555,0.0
42.370975494384766,42.70311737060547,42.13081359863281,42.35053634643555,2389106,42.35053634643555,0.0
42.38630676269531,42.57025909423828,42.2227897644043,42.483394622802734,1420782,42.483394622802734,0.0
42.38630676269531,42.97904968261719,42.335208892822266,42.3760871887207,2174814,42.3760871887207,0.0
42.58559036254883,43.17322540283203,42.28921890258789,42.774654388427734,3569959,42.774654388427734,0.0
42.14103317260742,44.06745147705078,41.440982818603516,43.541133880615234,4449631,43.541133880615234,0.0
43.4338264465332,43.55646514892578,42.43229293823242,42.58047866821289,5786653,42.58047866821289,0.0
42.67756652832031,43.20388412475586,42.57537078857422,43.11190414428711,2403196,43.11190414428711,0.0
43.07102584838867,43.157894134521484,42.69289779663086,43.05058670043945,3162903,43.05058670043945,0.0
42.8104248046875,42.8104248046875,42.05927276611328,42.42207336425781,4990350,42.42207336425781,0.0
43.25,43.63999938964844,40.650001525878906,40.97999954223633,3848100,40.97999954223633,1.957
41.060001373291016,42.349998474121094,40.84000015258789,42.279998779296875,2226300,42.279998779296875,0.0
42.290000915527344,43.06999969482422,42.290000915527344,42.5,2938000,42.5,0.0
42.529998779296875,42.61000061035156,41.83000183105469,42.31999969482422,1909000,42.31999969482422,0.0
40.88999938964844,42.720001220703125,40.88999938964844,42.709999084472656,2999500,42.709999084472656,0.0
42.689998626708984,42.869998931884766,42.5099983215332,42.77000045776367,1438100,42.77000045776367,0.0
43.119998931884766,43.540000915527344,42.900001525878906,43.4900016784668,2212900,43.4900016784668,0.0
43.84000015258789,44.470001220703125,43.66999816894531,44.38999938964844,2165400,44.38999938964844,0.0
