open,high,low,close,volume,adjclose
12.869999885559082,12.90999984741211,12.640000343322754,12.670000076293945,4856500,12.670000076293945
12.710000038146973,12.890000343322754,12.670000076293945,12.8100004196167,3969200,12.8100004196167
12.760000228881836,12.789999961853027,12.579999923706055,12.59000015258789,3456800,12.59000015258789
12.630000114440918,12.880000114440918,12.550000190734863,12.859999656677246,2357600,12.859999656677246
12.90999984741211,13.010000228881836,12.779999732971191,13.0,2240300,13.0
13.0,13.260000228881836,12.979999542236328,13.0,7603600,13.0
13.0,13.039999961853027,12.789999961853027,12.829999923706055,3443500,12.829999923706055
13.229999542236328,13.34000015258789,12.899999618530273,13.199999809265137,7371800,13.199999809265137
13.199999809265137,13.350000381469727,13.170000076293945,13.300000190734863,2607900,13.300000190734863
13.34000015258789,13.359999656677246,13.1899995803833,13.25,926800,13.25
13.260000228881836,13.390000343322754,13.130000114440918,13.3100004196167,2523700,13.3100004196167
13.210000038146973,13.399999618530273,13.199999809265137,13.380000114440918,2572900,13.380000114440918
13.359999656677246,13.699999809265137,13.279999732971191,13.609999656677246,3886700,13.609999656677246
13.609999656677246,13.630000114440918,13.329999923706055,13.380000114440918,4424700,13.380000114440918
13.449999809265137,13.539999961853027,13.34000015258789,13.359999656677246,2965300,13.359999656677246
13.350000381469727,13.449999809265137,13.270000457763672,13.420000076293945,3254700,13.420000076293945
13.380000114440918,13.720000267028809,13.369999885559082,13.65999984741211,4003100,13.65999984741211
13.65999984741211,13.670000076293945,13.5,13.550000190734863,2423800,13.550000190734863
13.520000457763672,13.5600004196167,13.369999885559082,13.420000076293945,1552400,13.420000076293945
13.489999771118164,13.609999656677246,13.430000305175781,13.550000190734863,2280200,13.550000190734863
13.640000343322754,13.770000457763672,13.569999694824219,13.699999809265137,3289900,13.699999809265137
13.680000305175781,13.829999923706055,13.600000381469727,13.8100004196167,2890000,13.8100004196167
13.819999694824219,13.890000343322754,13.520000457763672,13.6899995803833,4195400,13.6899995803833
13.579999923706055,13.869999885559082,13.460000038146973,13.539999961853027,3702800,13.539999961853027
13.510000228881836,13.729999542236328,13.279999732971191,13.5600004196167,9493700,13.5600004196167
13.640000343322754,13.760000228881836,13.460000038146973,13.720000267028809,4510200,13.720000267028809
13.8100004196167,13.84000015258789,13.65999984741211,13.8100004196167,1250600,13.8100004196167
13.850000381469727,13.890000343322754,13.729999542236328,13.770000457763672,1211300,13.770000457763672
13.630000114440918,13.949999809265137,13.630000114440918,13.930000305175781,1543700,13.930000305175781
13.949999809265137,14.09000015258789,13.869999885559082,13.989999771118164,1584900,13.989999771118164
14.029999732971191,14.15999984741211,13.979999542236328,14.020000457763672,960600,14.020000457763672
14.0,14.079999923706055,13.920000076293945,14.010000228881836,3118200,14.010000228881836
14.449999809265137,14.449999809265137,14.15999984741211,14.170000076293945,4180700,14.170000076293945
14.149999618530273,14.350000381469727,14.09000015258789,14.270000457763672,2557000,14.270000457763672
14.279999732971191,14.380000114440918,14.1899995803833,14.34000015258789,2169300,14.34000015258789
14.279999732971191,14.5,14.140000343322754,14.420000076293945,3487500,14.420000076293945
14.460000038146973,14.470000267028809,14.220000267028809,14.319999694824219,1849000,14.319999694824219
14.350000381469727,14.5,14.270000457763672,14.489999771118164,1824700,14.489999771118164
14.479999542236328,14.479999542236328,14.229999542236328,14.270000457763672,1771300,14.270000457763672
14.270000457763672,14.520000457763672,14.270000457763672,14.460000038146973,1553300,14.460000038146973
14.479999542236328,14.890000343322754,14.390000343322754,14.829999923706055,5554400,14.829999923706055
14.819999694824219,14.819999694824219,14.390000343322754,14.460000038146973,2473200,14.460000038146973
14.420000076293945,14.510000228881836,14.329999923706055,14.470000267028809,1473500,14.470000267028809
14.529999732971191,14.630000114440918,14.399999618530273,14.550000190734863,1655200,14.550000190734863
14.59000015258789,14.59000015258789,14.289999961853027,14.300000190734863,2329400,14.300000190734863
14.229999542236328,14.270000457763672,13.979999542236328,14.09000015258789,4513200,14.09000015258789
14.25,14.380000114440918,14.079999923706055,14.15999984741211,6080300,14.15999984741211
14.170000076293945,14.329999923706055,13.729999542236328,14.0,6328500,14.0
14.0,14.119999885559082,13.890000343322754,14.010000228881836,3284200,14.010000228881836
13.949999809265137,14.140000343322754,13.850000381469727,14.079999923706055,3633000,14.079999923706055
14.319999694824219,14.649999618530273,14.029999732971191,14.300000190734863,3386000,14.300000190734863
14.050000190734863,14.430000305175781,14.050000190734863,14.119999885559082,3552500,14.119999885559082
14.0600004196167,14.170000076293945,13.720000267028809,13.760000228881836,5546300,13.760000228881836
13.770000457763672,13.949999809265137,13.670000076293945,13.8100004196167,2812000,13.8100004196167
13.84000015258789,13.899999618530273,13.59000015258789,13.739999771118164,2446900,13.739999771118164
13.65999984741211,13.84000015258789,13.649999618530273,13.729999542236328,2862800,13.729999542236328
13.819999694824219,14.079999923706055,13.680000305175781,14.010000228881836,3792800,14.010000228881836
13.960000038146973,14.390000343322754,13.949999809265137,14.229999542236328,3819400,14.229999542236328
14.239999771118164,14.489999771118164,14.1899995803833,14.420000076293945,2378200,14.420000076293945
14.40999984741211,14.75,14.40999984741211,14.579999923706055,3273900,14.579999923706055
14.5,14.619999885559082,14.460000038146973,14.569999694824219,1788000,14.569999694824219
14.579999923706055,14.720000267028809,14.5,14.680000305175781,2295500,14.680000305175781
14.699999809265137,14.75,14.609999656677246,14.6899995803833,1734200,14.6899995803833
14.510000228881836,14.880000114440918,14.510000228881836,14.770000457763672,2953900,14.770000457763672
14.770000457763672,14.960000038146973,14.649999618530273,14.9399995803833,3889000,14.9399995803833
14.930000305175781,15.199999809265137,14.84000015258789,15.140000343322754,4957400,15.140000343322754
15.09000015258789,15.289999961853027,15.069999694824219,15.140000343322754,2776300,15.140000343322754
15.100000381469727,15.239999771118164,14.8100004196167,15.100000381469727,2603300,15.100000381469727
15.079999923706055,15.25,14.9399995803833,15.239999771118164,3528300,15.239999771118164
15.229999542236328,15.380000114440918,15.140000343322754,15.350000381469727,1934100,15.350000381469727
15.390000343322754,15.460000038146973,15.239999771118164,15.329999923706055,2311600,15.329999923706055
15.170000076293945,15.390000343322754,15.0,15.300000190734863,2043200,15.300000190734863
15.399999618530273,15.59000015258789,15.239999771118164,15.520000457763672,2171900,15.520000457763672
15.5,15.5,15.350000381469727,15.449999809265137,1445200,15.449999809265137
15.930000305175781,16.020000457763672,15.4399995803833,15.960000038146973,6533100,15.960000038146973
15.970000267028809,16.06999969482422,15.850000381469727,15.90999984741211,5214100,15.90999984741211
15.84000015258789,15.970000267028809,15.699999809265137,15.8100004196167,3956500,15.8100004196167
15.829999923706055,15.920000076293945,15.529999732971191,15.609999656677246,2170400,15.609999656677246
15.529999732971191,15.600000381469727,15.359999656677246,15.520000457763672,2540800,15.520000457763672
15.520000457763672,15.579999923706055,15.239999771118164,15.380000114440918,2341400,15.380000114440918
15.319999694824219,15.470000267028809,15.149999618530273,15.270000457763672,1768200,15.270000457763672
15.470000267028809,15.720000267028809,15.390000343322754,15.579999923706055,2401800,15.579999923706055
15.579999923706055,15.770000457763672,15.510000228881836,15.699999809265137,1071400,15.699999809265137
15.75,15.760000228881836,15.59000015258789,15.640000343322754,1889700,15.640000343322754
15.579999923706055,15.739999771118164,15.510000228881836,15.739999771118164,2314400,15.739999771118164
15.779999732971191,16.200000762939453,15.680000305175781,16.1200008392334,9197800,16.1200008392334
16.200000762939453,16.25,15.770000457763672,15.899999618530273,3657100,15.899999618530273
15.930000305175781,16.040000915527344,15.5600004196167,15.579999923706055,3948100,15.579999923706055
15.619999885559082,15.699999809265137,15.279999732971191,15.350000381469727,4195700,15.350000381469727
15.350000381469727,15.489999771118164,15.050000190734863,15.069999694824219,5289200,15.069999694824219
15.180000305175781,15.479999542236328,15.020000457763672,15.399999618530273,3340200,15.399999618530273
15.449999809265137,15.619999885559082,15.369999885559082,15.539999961853027,2781300,15.539999961853027
15.600000381469727,15.710000038146973,15.420000076293945,15.489999771118164,2306400,15.489999771118164
15.539999961853027,15.59000015258789,15.279999732971191,15.399999618530273,2346700,15.399999618530273
15.399999618530273,15.5,15.1899995803833,15.1899995803833,2754000,15.1899995803833
15.34000015258789,15.34000015258789,14.779999732971191,14.84000015258789,4471400,14.84000015258789
14.649999618530273,14.850000381469727,14.5600004196167,14.710000038146973,3426700,14.710000038146973
14.720000267028809,14.920000076293945,14.5,14.90999984741211,3748000,14.90999984741211
14.899999618530273,15.029999732971191,14.789999961853027,14.960000038146973,1403700,14.960000038146973
14.9399995803833,14.960000038146973,14.670000076293945,14.720000267028809,2048500,14.720000267028809
14.59000015258789,14.680000305175781,14.4399995803833,14.529999732971191,2369100,14.529999732971191
14.59000015258789,14.670000076293945,14.4399995803833,14.520000457763672,2652900,14.520000457763672
14.59000015258789,14.729999542236328,14.420000076293945,14.670000076293945,2212400,14.670000076293945
14.770000457763672,14.850000381469727,14.4399995803833,14.720000267028809,3770400,14.720000267028809
14.770000457763672,14.90999984741211,14.630000114440918,14.859999656677246,1918700,14.859999656677246
14.859999656677246,15.050000190734863,14.789999961853027,14.84000015258789,2936000,14.84000015258789
14.029999732971191,14.920000076293945,13.630000114440918,14.800000190734863,10548700,14.800000190734863
14.789999961853027,14.899999618530273,14.600000381469727,14.880000114440918,7363500,14.880000114440918
14.899999618530273,15.069999694824219,14.770000457763672,15.050000190734863,3952200,15.050000190734863
15.010000228881836,15.069999694824219,14.75,14.850000381469727,3884700,14.850000381469727
14.890000343322754,14.970000267028809,14.619999885559082,14.8100004196167,3768600,14.8100004196167
14.899999618530273,15.600000381469727,14.899999618530273,15.460000038146973,9013500,15.460000038146973
15.430000305175781,15.6899995803833,15.289999961853027,15.5600004196167,5076200,15.5600004196167
15.600000381469727,15.680000305175781,15.449999809265137,15.510000228881836,3198700,15.510000228881836
15.5,15.699999809265137,15.4399995803833,15.550000190734863,2607400,15.550000190734863
15.430000305175781,15.65999984741211,15.399999618530273,15.579999923706055,2875800,15.579999923706055
15.539999961853027,15.640000343322754,15.479999542236328,15.59000015258789,3615800,15.59000015258789
15.539999961853027,15.649999618530273,15.470000267028809,15.640000343322754,3504400,15.640000343322754
15.649999618530273,15.90999984741211,15.520000457763672,15.529999732971191,4413400,15.529999732971191
15.529999732971191,15.640000343322754,15.329999923706055,15.479999542236328,1836000,15.479999542236328
15.510000228881836,15.800000190734863,15.4399995803833,15.770000457763672,1546000,15.770000457763672
15.770000457763672,15.84000015258789,15.6899995803833,15.739999771118164,2183600,15.739999771118164
15.6899995803833,15.720000267028809,15.489999771118164,15.5600004196167,2425400,15.5600004196167
15.40999984741211,15.670000076293945,15.369999885559082,15.550000190734863,3249000,15.550000190734863
15.609999656677246,15.710000038146973,15.479999542236328,15.699999809265137,2149900,15.699999809265137
15.600000381469727,15.960000038146973,15.550000190734863,15.859999656677246,2083800,15.859999656677246
15.869999885559082,16.489999771118164,15.6899995803833,16.290000915527344,10860900,16.290000915527344
16.299999237060547,16.6200008392334,16.299999237060547,16.540000915527344,4403100,16.540000915527344
16.540000915527344,16.850000381469727,16.510000228881836,16.760000228881836,3094900,16.760000228881836
16.719999313354492,16.940000534057617,16.6200008392334,16.940000534057617,2717900,16.940000534057617
16.889999389648438,17.170000076293945,16.75,16.920000076293945,4325800,16.920000076293945
16.899999618530273,16.969999313354492,16.739999771118164,16.8700008392334,2864100,16.8700008392334
16.940000534057617,16.989999771118164,16.770000457763672,16.799999237060547,2204400,16.799999237060547
16.81999969482422,16.8799991607666,16.579999923706055,16.690000534057617,2716700,16.690000534057617
16.709999084472656,16.739999771118164,16.40999984741211,16.56999969482422,4875600,16.56999969482422
16.559999465942383,16.6299991607666,16.350000381469727,16.440000534057617,3820100,16.440000534057617
16.43000030517578,16.690000534057617,16.360000610351562,16.5,2707400,16.5
16.530000686645508,16.6200008392334,16.43000030517578,16.56999969482422,5941700,16.56999969482422
16.610000610351562,17.149999618530273,16.559999465942383,17.059999465942383,5295900,17.059999465942383
16.989999771118164,17.239999771118164,16.989999771118164,17.049999237060547,3317600,17.049999237060547
17.0,17.139999389648438,16.969999313354492,17.049999237060547,1646100,17.049999237060547
17.020000457763672,17.100000381469727,16.969999313354492,17.040000915527344,1753700,17.040000915527344
16.989999771118164,17.06999969482422,16.68000030517578,16.729999542236328,2988300,16.729999542236328
16.809999465942383,16.959999084472656,16.809999465942383,16.8799991607666,2667100,16.8799991607666
16.829999923706055,16.950000762939453,16.75,16.809999465942383,3316700,16.809999465942383
16.780000686645508,17.0,16.6299991607666,16.93000030517578,4342000,16.93000030517578
17.0,17.079999923706055,16.75,16.899999618530273,3017100,16.899999618530273
16.8799991607666,16.989999771118164,16.780000686645508,16.889999389648438,2033300,16.889999389648438
16.969999313354492,17.170000076293945,16.84000015258789,17.1200008392334,6000200,17.1200008392334
17.079999923706055,17.43000030517578,17.049999237060547,17.3799991607666,3261200,17.3799991607666
17.3700008392334,17.440000534057617,17.09000015258789,17.1299991607666,3671200,17.1299991607666
17.059999465942383,17.43000030517578,16.90999984741211,17.40999984741211,4630300,17.40999984741211
17.3700008392334,17.420000076293945,17.309999465942383,17.389999389648438,2234700,17.389999389648438
17.360000610351562,17.549999237060547,17.280000686645508,17.34000015258789,2374500,17.34000015258789
17.309999465942383,17.5,17.299999237060547,17.489999771118164,2393700,17.489999771118164
17.549999237060547,17.6299991607666,17.450000762939453,17.559999465942383,2748900,17.559999465942383
17.5,17.600000381469727,17.3799991607666,17.43000030517578,1595400,17.43000030517578
17.520000457763672,17.579999923706055,17.450000762939453,17.559999465942383,1067200,17.559999465942383
17.510000228881836,17.65999984741211,17.450000762939453,17.479999542236328,1706600,17.479999542236328
17.489999771118164,17.489999771118164,16.84000015258789,17.219999313354492,4453000,17.219999313354492
17.280000686645508,17.350000381469727,17.030000686645508,17.110000610351562,2300200,17.110000610351562
16.959999084472656,17.239999771118164,16.81999969482422,17.079999923706055,2778100,17.079999923706055
17.049999237060547,17.139999389648438,16.899999618530273,17.06999969482422,1950200,17.06999969482422
17.190000534057617,17.309999465942383,17.1200008392334,17.299999237060547,2407800,17.299999237060547
17.280000686645508,17.469999313354492,17.209999084472656,17.360000610351562,2879700,17.360000610351562
17.40999984741211,17.65999984741211,17.229999542236328,17.479999542236328,3769100,17.479999542236328
17.40999984741211,17.5,17.290000915527344,17.299999237060547,3770300,17.299999237060547
17.34000015258789,17.510000228881836,17.229999542236328,17.239999771118164,4714800,17.239999771118164
17.139999389648438,17.579999923706055,17.110000610351562,17.5,4708400,17.5
16.260000228881836,17.31999969482422,16.25,17.030000686645508,11177800,17.030000686645508
16.969999313354492,17.020000457763672,16.799999237060547,16.93000030517578,2751800,16.93000030517578
17.270000457763672,17.270000457763672,16.93000030517578,17.06999969482422,2976500,17.06999969482422
17.229999542236328,17.270000457763672,16.84000015258789,16.8799991607666,2278300,16.8799991607666
16.84000015258789,16.959999084472656,16.709999084472656,16.93000030517578,2382300,16.93000030517578
16.920000076293945,17.110000610351562,16.81999969482422,16.81999969482422,3519500,16.81999969482422
16.889999389648438,17.06999969482422,16.639999389648438,17.049999237060547,4514500,17.049999237060547
16.940000534057617,17.049999237060547,16.729999542236328,16.829999923706055,2524900,16.829999923706055
16.770000457763672,17.110000610351562,16.600000381469727,17.079999923706055,4887100,17.079999923706055
17.06999969482422,17.31999969482422,16.950000762939453,17.25,3181100,17.25
17.209999084472656,17.309999465942383,17.040000915527344,17.200000762939453,3013400,17.200000762939453
17.1299991607666,17.270000457763672,17.079999923706055,17.15999984741211,4044400,17.15999984741211
17.209999084472656,17.260000228881836,16.809999465942383,16.90999984741211,3873300,16.90999984741211
16.899999618530273,16.950000762939453,16.670000076293945,16.809999465942383,2756000,16.809999465942383
16.8700008392334,16.950000762939453,16.670000076293945,16.899999618530273,3211800,16.899999618530273
16.8799991607666,16.920000076293945,16.790000915527344,16.90999984741211,3708500,16.90999984741211
16.940000534057617,17.100000381469727,16.850000381469727,16.860000610351562,3984600,16.860000610351562
16.8799991607666,16.979999542236328,16.84000015258789,16.93000030517578,1852900,16.93000030517578
17.059999465942383,17.149999618530273,16.799999237060547,16.969999313354492,1840600,16.969999313354492
17.020000457763672,17.270000457763672,17.020000457763672,17.239999771118164,1455300,17.239999771118164
17.190000534057617,17.440000534057617,17.190000534057617,17.389999389648438,2343900,17.389999389648438
17.360000610351562,17.420000076293945,17.149999618530273,17.239999771118164,2260000,17.239999771118164
17.6200008392334,17.8799991607666,17.139999389648438,17.700000762939453,4063800,17.700000762939453
17.700000762939453,17.8700008392334,17.6299991607666,17.639999389648438,2778100,17.639999389648438
17.68000030517578,17.719999313354492,17.540000915527344,17.559999465942383,1087600,17.559999465942383
17.530000686645508,17.56999969482422,17.350000381469727,17.510000228881836,1564300,17.510000228881836
17.459999084472656,17.549999237060547,17.360000610351562,17.469999313354492,1376200,17.469999313354492
17.40999984741211,17.540000915527344,17.3700008392334,17.469999313354492,1779000,17.469999313354492
17.540000915527344,17.65999984741211,17.389999389648438,17.6299991607666,1205000,17.6299991607666
17.610000610351562,17.989999771118164,17.510000228881836,17.790000915527344,2774000,17.790000915527344
17.799999237060547,17.979999542236328,17.760000228881836,17.90999984741211,2682500,17.90999984741211
18.0,18.25,17.889999389648438,18.059999465942383,2777100,18.059999465942383
18.040000915527344,18.219999313354492,17.989999771118164,18.079999923706055,1696700,18.079999923706055
17.989999771118164,18.09000015258789,17.850000381469727,17.950000762939453,2502300,17.950000762939453
17.889999389648438,18.1299991607666,17.860000610351562,17.889999389648438,3006600,17.889999389648438
17.8700008392334,18.110000610351562,17.860000610351562,18.020000457763672,1444400,18.020000457763672
17.959999084472656,18.110000610351562,17.93000030517578,18.0,1443400,18.0
17.959999084472656,18.020000457763672,17.799999237060547,17.81999969482422,1998500,17.81999969482422
17.81999969482422,17.81999969482422,17.540000915527344,17.579999923706055,1514200,17.579999923706055
17.510000228881836,17.799999237060547,17.489999771118164,17.700000762939453,2447000,17.700000762939453
17.719999313354492,17.93000030517578,17.690000534057617,17.700000762939453,2467300,17.700000762939453
17.780000686645508,17.93000030517578,17.719999313354492,17.81999969482422,1686500,17.81999969482422
17.829999923706055,17.959999084472656,17.420000076293945,17.520000457763672,4468300,17.520000457763672
17.469999313354492,17.520000457763672,17.299999237060547,17.450000762939453,1679400,17.450000762939453
17.3700008392334,17.479999542236328,17.170000076293945,17.170000076293945,2006300,17.170000076293945
17.15999984741211,17.309999465942383,17.100000381469727,17.25,1808500,17.25
17.229999542236328,17.229999542236328,16.920000076293945,17.1299991607666,2235400,17.1299991607666
17.149999618530273,17.5,17.049999237060547,17.290000915527344,3825300,17.290000915527344
17.149999618530273,17.399999618530273,16.8700008392334,17.34000015258789,2627900,17.34000015258789
17.350000381469727,17.399999618530273,17.18000030517578,17.209999084472656,1872200,17.209999084472656
17.219999313354492,17.299999237060547,16.93000030517578,16.950000762939453,2879100,16.950000762939453
16.93000030517578,17.200000762939453,16.809999465942383,17.149999618530273,2302700,17.149999618530273
17.270000457763672,17.420000076293945,17.149999618530273,17.350000381469727,1937600,17.350000381469727
17.420000076293945,17.6299991607666,17.34000015258789,17.399999618530273,2216000,17.399999618530273
