open,high,low,close,volume,adjclose,splits
63.400001525878906,63.400001525878906,62.52000045776367,62.7400016784668,1593700,62.7400016784668,0.0
62.72999954223633,63.459999084472656,62.540000915527344,63.20000076293945,1226500,63.20000076293945,0.0
63.369998931884766,63.880001068115234,63.2400016784668,63.7400016784668,699300,63.7400016784668,0.0
63.79999923706055,64.2699966430664,63.5,63.619998931884766,1370100,63.619998931884766,0.0
63.72999954223633,64.2300033569336,63.5,63.84000015258789,3039200,63.84000015258789,0.0
63.790000915527344,64.37999725341797,63.150001525878906,64.33000183105469,3978400,64.33000183105469,0.0
67.93000030517578,68.83999633789062,66.30000305175781,66.3499984741211,4429500,66.3499984741211,0.0
65.87999725341797,66.27999877929688,65.0199966430664,66.25,2441000,66.25,0.0
66.0999984741211,66.70999908447266,65.95999908447266,66.37000274658203,1045000,66.37000274658203,0.0
66.69000244140625,67.08999633789062,66.1500015258789,66.83000183105469,1253100,66.83000183105469,0.0
66.7300033569336,67.0,65.83999633789062,66.06999969482422,1551700,66.06999969482422,0.0
65.98999786376953,66.16999816894531,65.38999938964844,65.77999877929688,1181300,65.77999877929688,0.0
65.94999694824219,66.20999908447266,65.11000061035156,66.12999725341797,1683100,66.12999725341797,0.0
66.05000305175781,68.83000183105469,66.04000091552734,67.5,2738200,67.5,0.0
67.37000274658203,67.45999908447266,66.12000274658203,66.94999694824219,2928300,66.94999694824219,0.0
66.95999908447266,68.08000183105469,66.70999908447266,67.5,1618100,67.5,0.0
68.22000122070312,68.69999694824219,67.7699966430664,68.0199966430664,1085300,68.0199966430664,0.0
68.37999725341797,70.0,68.25,68.7300033569336,1967800,68.7300033569336,0.0
68.2699966430664,68.86000061035156,67.62999725341797,68.37000274658203,1957500,68.37000274658203,0.0
68.80000305175781,69.25,68.30000305175781,68.75,2944400,68.75,0.0
68.7699966430664,68.83000183105469,68.1500015258789,68.37000274658203,888500,68.37000274658203,0.0
68.55000305175781,69.43000030517578,68.43000030517578,68.75,1201500,68.75,0.0
69.12000274658203,69.18000030517578,68.41000366210938,68.77999877929688,1100900,68.77999877929688,0.0
68.75,68.7699966430664,67.93000030517578,68.45999908447266,820500,68.45999908447266,0.0
68.52999877929688,69.41000366210938,68.4000015258789,68.69000244140625,798700,68.69000244140625,0.0
68.30000305175781,68.5999984741211,68.06999969482422,68.31999969482422,664000,68.31999969482422,0.0
68.37999725341797,68.5,67.9000015258789,68.12000274658203,993400,68.12000274658203,0.0
68.1500015258789,68.37000274658203,67.52999877929688,68.19999694824219,921900,68.19999694824219,0.0
68.4000015258789,69.30000305175781,68.4000015258789,68.4800033569336,587700,68.4800033569336,0.0
68.55000305175781,69.37999725341797,68.52999877929688,69.2300033569336,739100,69.2300033569336,0.0
69.20999908447266,70.13999938964844,69.0199966430664,69.79000091552734,1215500,69.79000091552734,0.0
69.69000244140625,70.37000274658203,69.54000091552734,69.80000305175781,1047100,69.80000305175781,0.0
70.29000091552734,70.68000030517578,69.61000061035156,69.80999755859375,1523300,69.80999755859375,0.0
70.01000213623047,70.26000213623047,68.19999694824219,68.45999908447266,744200,68.45999908447266,0.0
68.75,69.44999694824219,68.33000183105469,68.61000061035156,1296500,68.61000061035156,0.0
68.93000030517578,70.02999877929688,68.87999725341797,68.9000015258789,2135200,68.9000015258789,0.0
68.9000015258789,68.91000366210938,67.76000213623047,68.38999938964844,1628800,68.38999938964844,0.0
68.4800033569336,69.68000030517578,68.18000030517578,68.44999694824219,1060300,68.44999694824219,0.0
69.0999984741211,69.30000305175781,68.5199966430664,68.8499984741211,1368700,68.8499984741211,0.0
69.0,69.55000305175781,68.70999908447266,69.33999633789062,3219800,69.33999633789062,0.0
69.44999694824219,69.83999633789062,68.66999816894531,69.08000183105469,1283100,69.08000183105469,0.0
68.83999633789062,69.61000061035156,68.76000213623047,69.55999755859375,3242500,69.55999755859375,0.0
70.05000305175781,70.0999984741211,68.02999877929688,68.06999969482422,1850100,68.06999969482422,0.0
68.11000061035156,68.44999694824219,66.80999755859375,67.3499984741211,2135500,67.3499984741211,0.0
68.38999938964844,68.91999816894531,67.61000061035156,68.45999908447266,2643400,68.45999908447266,0.0
68.80999755859375,69.2699966430664,68.23999786376953,69.22000122070312,1155900,69.22000122070312,0.0
69.19999694824219,69.45999908447266,67.52999877929688,67.94999694824219,1744900,67.94999694824219,0.0
67.58000183105469,67.91999816894531,66.87000274658203,67.30000305175781,1247300,67.30000305175781,0.0
67.45999908447266,67.86000061035156,67.1500015258789,67.81999969482422,1241400,67.81999969482422,0.0
68.2300033569336,68.58000183105469,67.5,68.41000366210938,1441200,68.41000366210938,0.0
67.94999694824219,69.18000030517578,67.94999694824219,69.16000366210938,1208900,69.16000366210938,0.0
69.12999725341797,69.95999908447266,68.69999694824219,69.51000213623047,1413100,69.51000213623047,0.0
69.47000122070312,69.87999725341797,69.11000061035156,69.62000274658203,790900,69.62000274658203,0.0
69.55999755859375,69.87999725341797,69.27999877929688,69.54000091552734,594000,69.54000091552734,0.0
69.41000366210938,69.5999984741211,68.69999694824219,69.41999816894531,787400,69.41999816894531,0.0
69.58999633789062,70.0,69.25,69.37999725341797,785400,69.37999725341797,0.0
69.44000244140625,69.9800033569336,69.05000305175781,69.55999755859375,724500,69.55999755859375,0.0
69.87999725341797,69.87999725341797,68.7300033569336,69.23999786376953,1050500,69.23999786376953,0.0
69.54000091552734,69.75,68.94999694824219,69.70999908447266,756000,69.70999908447266,0.0
69.56999969482422,69.87000274658203,68.7699966430664,69.30000305175781,1082900,69.30000305175781,0.0
69.38999938964844,70.47000122070312,69.06999969482422,69.93000030517578,1350100,69.93000030517578,0.0
68.5,68.5,67.08000183105469,67.38999938964844,2628700,67.38999938964844,0.0
67.0,67.52999877929688,66.5999984741211,67.12000274658203,1373500,67.12000274658203,0.0
66.94999694824219,67.33000183105469,66.79000091552734,67.19000244140625,1613100,67.19000244140625,0.0
67.25,67.83000183105469,67.05999755859375,67.77999877929688,749000,67.77999877929688,0.0
67.80000305175781,68.16999816894531,67.11000061035156,67.33000183105469,880400,67.33000183105469,0.0
67.22000122070312,67.80999755859375,67.08000183105469,67.75,535100,67.75,0.0
67.81999969482422,68.23999786376953,67.80999755859375,68.08000183105469,804400,68.08000183105469,0.0
68.18000030517578,68.5,67.76000213623047,67.88999938964844,558300,67.88999938964844,0.0
67.76000213623047,67.88999938964844,67.2699966430664,67.68000030517578,429300,67.68000030517578,0.0
67.5,67.9000015258789,67.19999694824219,67.7300033569336,794600,67.7300033569336,0.0
67.86000061035156,68.0999984741211,67.16999816894531,67.52999877929688,1261900,67.52999877929688,0.0
67.45999908447266,67.77999877929688,67.27999877929688,67.47000122070312,903300,67.47000122070312,0.0
67.47000122070312,67.62000274658203,67.2300033569336,67.5199966430664,906300,67.5199966430664,0.0
67.62000274658203,68.56999969482422,67.58999633789062,68.3499984741211,541400,68.3499984741211,0.0
68.3499984741211,68.3499984741211,67.83000183105469,68.16000366210938,622300,68.16000366210938,0.0
68.25,69.12000274658203,68.0999984741211,68.79000091552734,650400,68.79000091552734,0.0
69.0,69.5,68.94000244140625,69.3499984741211,733600,69.3499984741211,0.0
69.41999816894531,69.45999908447266,68.76000213623047,69.19999694824219,773700,69.19999694824219,0.0
69.4000015258789,70.16999816894531,69.20999908447266,69.9000015258789,927000,69.9000015258789,0.0
69.87999725341797,70.70999908447266,69.87000274658203,70.58999633789062,1722200,70.58999633789062,0.0
70.80999755859375,71.43000030517578,70.41999816894531,71.20999908447266,1100600,71.20999908447266,0.0
71.20999908447266,71.69999694824219,70.83000183105469,71.47000122070312,906100,71.47000122070312,0.0
71.44000244140625,71.87000274658203,71.30999755859375,71.70999908447266,614200,71.70999908447266,0.0
71.63999938964844,72.37000274658203,71.4800033569336,72.05999755859375,427200,72.05999755859375,0.0
72.2300033569336,72.27999877929688,71.70999908447266,71.91000366210938,467900,71.91000366210938,0.0
71.95999908447266,72.06999969482422,71.68000030517578,71.93000030517578,539900,71.93000030517578,0.0
71.70999908447266,71.8499984741211,71.29000091552734,71.69000244140625,604800,71.69000244140625,0.0
71.2300033569336,71.47000122070312,70.7300033569336,71.08000183105469,648500,71.08000183105469,0.0
71.12999725341797,71.20999908447266,70.66000366210938,70.94000244140625,502700,70.94000244140625,0.0
70.87999725341797,70.87999725341797,70.41999816894531,70.79000091552734,474000,70.79000091552734,0.0
70.69999694824219,70.94000244140625,70.27999877929688,70.7699966430664,1063900,70.7699966430664,0.0
70.55000305175781,70.77999877929688,70.01000213623047,70.18000030517578,972200,70.18000030517578,0.0
70.13999938964844,70.51000213623047,69.83000183105469,70.41999816894531,865600,70.41999816894531,0.0
70.48999786376953,71.72000122070312,70.30000305175781,71.58000183105469,1051100,71.58000183105469,0.0
71.80000305175781,71.94000244140625,71.12999725341797,71.83000183105469,1014600,71.83000183105469,0.0
71.68000030517578,71.68000030517578,71.26000213623047,71.52999877929688,481900,71.52999877929688,0.0
71.55000305175781,71.8499984741211,71.12000274658203,71.38999938964844,712900,71.38999938964844,0.0
71.33999633789062,72.05000305175781,71.11000061035156,71.86000061035156,546000,71.86000061035156,0.0
71.73999786376953,71.76000213623047,71.0,71.61000061035156,524200,71.61000061035156,0.0
71.4800033569336,73.4000015258789,71.20999908447266,72.94999694824219,3610300,72.94999694824219,0.0
73.25,73.61000061035156,72.0,72.31999969482422,1138600,72.31999969482422,0.0
72.66999816894531,73.30000305175781,72.38999938964844,73.16000366210938,1223200,73.16000366210938,0.0
73.08000183105469,73.6500015258789,72.62999725341797,73.5999984741211,1002300,73.5999984741211,0.0
73.6500015258789,73.94000244140625,73.0,73.31999969482422,585900,73.31999969482422,0.0
73.1500015258789,73.83000183105469,73.0199966430664,73.27999877929688,664600,73.27999877929688,0.0
73.19999694824219,73.22000122070312,72.62000274658203,72.80999755859375,904300,72.80999755859375,0.0
72.98999786376953,73.26000213623047,72.70999908447266,73.22000122070312,560000,73.22000122070312,0.0
72.76000213623047,73.16999816894531,72.61000061035156,73.04000091552734,990600,73.04000091552734,0.0
73.0199966430664,73.2699966430664,72.73999786376953,73.08000183105469,442600,73.08000183105469,0.0
73.41000366210938,73.76000213623047,73.30000305175781,73.56999969482422,630600,73.56999969482422,0.0
73.41999816894531,74.0,73.08999633789062,73.26000213623047,780400,73.26000213623047,0.0
73.41000366210938,74.0,73.30000305175781,73.81999969482422,612900,73.81999969482422,0.0
73.66000366210938,74.83999633789062,73.31999969482422,73.4000015258789,744300,73.4000015258789,0.0
73.47000122070312,73.95999908447266,73.06999969482422,73.8499984741211,519000,73.8499984741211,0.0
72.98999786376953,72.98999786376953,70.55000305175781,71.01000213623047,3017200,71.01000213623047,0.0
71.02999877929688,71.77999877929688,70.91000366210938,71.66999816894531,1198100,71.66999816894531,0.0
71.87000274658203,71.87000274658203,71.2300033569336,71.66999816894531,595000,71.66999816894531,0.0
71.83999633789062,72.25,71.68000030517578,71.88999938964844,1004800,71.88999938964844,0.0
71.76000213623047,72.05999755859375,71.0999984741211,71.45999908447266,596200,71.45999908447266,0.0
71.36000061035156,71.83000183105469,70.97000122070312,71.75,707900,71.75,0.0
71.73999786376953,71.9800033569336,71.2699966430664,71.33000183105469,693100,71.33000183105469,0.0
71.4800033569336,71.7300033569336,70.97000122070312,71.31999969482422,727700,71.31999969482422,0.0
71.31999969482422,71.58999633789062,70.41000366210938,70.44000244140625,1992500,70.44000244140625,0.0
71.36000061035156,72.23999786376953,70.48999786376953,71.37999725341797,1305300,71.37999725341797,0.0
71.3499984741211,72.62999725341797,70.8499984741211,72.1500015258789,1381700,72.1500015258789,0.0
71.97000122070312,72.13999938964844,71.19999694824219,71.51000213623047,1088700,71.51000213623047,0.0
71.23999786376953,72.13999938964844,71.0999984741211,71.5199966430664,473100,71.5199966430664,0.0
71.66999816894531,71.76000213623047,71.30999755859375,71.48999786376953,917300,71.48999786376953,0.0
71.4800033569336,71.87000274658203,71.31999969482422,71.8499984741211,673000,71.8499984741211,0.0
72.13999938964844,72.38999938964844,71.76000213623047,71.79000091552734,312100,71.79000091552734,0.0
71.80999755859375,72.41000366210938,71.6500015258789,72.04000091552734,608400,72.04000091552734,0.0
72.22000122070312,72.44999694824219,71.93000030517578,72.41999816894531,588700,72.41999816894531,0.0
72.5,73.19000244140625,72.4000015258789,73.0999984741211,498900,73.0999984741211,0.0
72.4000015258789,72.63999938964844,71.43000030517578,72.11000061035156,1538200,72.11000061035156,0.0
72.38999938964844,73.52999877929688,72.19000244140625,73.43000030517578,1192100,73.43000030517578,0.0
73.5999984741211,73.94000244140625,73.44999694824219,73.80000305175781,806200,73.80000305175781,0.0
73.48999786376953,73.98999786376953,73.0,73.72000122070312,705000,73.72000122070312,0.0
73.83999633789062,74.29000091552734,73.75,73.83000183105469,590800,73.83000183105469,0.0
73.93000030517578,74.08000183105469,73.52999877929688,73.6500015258789,572800,73.6500015258789,0.0
73.83999633789062,74.0199966430664,73.63999938964844,73.9000015258789,475900,73.9000015258789,0.0
74.0,74.48999786376953,73.8499984741211,74.43000030517578,515900,74.43000030517578,0.0
74.37000274658203,74.81999969482422,74.16000366210938,74.56999969482422,477600,74.56999969482422,0.0
74.33999633789062,74.66999816894531,74.06999969482422,74.41999816894531,510200,74.41999816894531,0.0
74.58999633789062,74.98999786376953,74.26000213623047,74.68000030517578,544900,74.68000030517578,0.0
74.94999694824219,75.2699966430664,74.48999786376953,74.58000183105469,763900,74.58000183105469,0.0
74.9000015258789,75.08999633789062,74.45999908447266,74.55000305175781,559200,74.55000305175781,0.0
